datetime,temp_c,dewpoint_c,humidity_pct,wind_ms,gust_ms,pressure_hpa,precip_rate_mm,uv,solar_wm2,precip_accum_mm,wind_dir
2022-01-07 05:00:00,8.559166666666668,7.0058333333333325,90.0,0.775,1.0016666666666667,1007.875,0.0,0.0,0.0,2.54,NNW
2022-01-07 06:00:00,8.500833333333334,7.153333333333333,91.5,0.7641666666666667,0.9958333333333332,1008.1866666666666,0.0,0.0,0.0,2.54,NNW
2022-01-07 07:00:00,9.37,6.285833333333334,81.25,1.1466666666666667,1.5233333333333334,1008.6116666666667,0.0,0.0,7.416666666666667,2.54,NNW
2022-01-07 08:00:00,9.846666666666666,6.269166666666667,78.5,1.0841666666666667,1.4566666666666668,1009.225,0.0,0.0,25.925,2.54,NNW
2022-01-07 09:00:00,10.899166666666666,6.016666666666667,72.16666666666667,1.0508333333333333,1.4266666666666667,1009.4233333333333,0.0,0.75,99.94166666666666,2.54,NNW
2022-01-07 10:00:00,12.225833333333334,6.741666666666667,69.25,0.6075,0.8683333333333333,1009.3383333333333,0.0,1.0,125.39166666666667,2.54,NW
2022-01-07 11:00:00,12.7875,6.7225,66.75,0.9916666666666667,1.3375000000000001,1008.7524999999999,0.0,1.0,171.54999999999998,2.54,NW
2022-01-07 12:00:00,13.296666666666667,6.509166666666666,63.666666666666664,0.9058333333333333,1.2333333333333334,1008.1583333333333,0.0,1.3333333333333333,179.025,2.54,NW
2022-01-07 13:00:00,13.46,7.25,66.0,0.5025000000000001,0.7141666666666667,1007.8183333333333,0.0,0.5833333333333334,104.34166666666665,2.54,
2022-01-07 14:00:00,12.347500000000002,7.101666666666667,70.41666666666667,0.9233333333333333,1.2366666666666666,1007.7333333333332,0.0,0.0,71.88333333333334,2.54,NW
2022-01-07 15:00:00,11.704166666666666,8.063333333333334,78.41666666666667,0.2791666666666667,0.43250000000000005,1007.62,0.0,0.0,36.85,2.54,NNW
2022-01-07 16:00:00,10.0475,7.7075,85.66666666666667,0.5791666666666667,0.7174999999999999,1007.7049999999999,0.0,0.0,3.1916666666666664,2.54,NNE
2022-01-07 17:00:00,9.606666666666667,8.088333333333333,90.41666666666667,0.595,0.7591666666666667,1008.1016666666666,1.2283333333333333,0.0,0.0,3.56,NW
2022-01-07 18:00:00,8.861666666666666,7.989999999999999,94.58333333333333,0.49500000000000005,0.6591666666666667,1008.13,0.2966666666666667,0.0,0.0,3.56,
2022-01-07 19:00:00,8.6425,8.013333333333334,95.66666666666667,0.3658333333333333,0.49583333333333335,1008.2433333333333,0.7625000000000001,0.0,0.0,4.06,NNW
2022-01-07 20:00:00,8.540833333333333,8.036666666666667,96.0,0.5891666666666667,0.7266666666666667,1008.045,0.4658333333333333,0.0,0.0,4.57,NNW
2022-01-07 21:00:00,8.601666666666667,8.014166666666666,95.75,0.51,0.7133333333333334,1007.5633333333334,1.4191666666666667,0.0,0.0,5.59,NNW
2022-01-07 22:00:00,9.073333333333332,8.296666666666667,95.08333333333333,0.30916666666666665,0.5066666666666667,1007.2233333333334,1.9275,0.0,0.0,6.86,
2022-01-07 23:00:00,9.225833333333334,8.674166666666666,95.91666666666667,0.2525,0.4366666666666667,1006.9683333333334,0.3175,0.0,0.0,7.11,NNE
2022-01-08 00:00:00,9.009166666666667,8.5175,96.16666666666667,0.5266666666666667,0.6658333333333334,1006.5483333333333,0.9108333333333333,0.0,0.0,0.76,North
2022-01-08 01:00:00,8.990833333333333,8.341666666666667,95.5,1.1500000000000001,1.5816666666666668,1005.8166666666666,0.2966666666666667,0.0,0.0,0.76,NNW
2022-01-08 02:00:00,9.165833333333333,8.254166666666666,94.5,0.7050000000000001,1.0250000000000001,1005.5616666666666,0.0,0.0,0.0,0.76,NW
2022-01-08 03:00:00,9.125,8.504166666666666,95.58333333333333,0.22166666666666668,0.3275,1005.2783333333333,1.4191666666666667,0.0,0.0,2.03,NNW
2022-01-08 04:00:00,8.925833333333333,8.495833333333334,96.66666666666667,0.30833333333333335,0.4366666666666667,1004.8249999999999,1.4191666666666667,0.0,0.0,3.05,NNW
2022-01-08 05:00:00,8.740833333333333,8.315833333333332,97.0,0.5416666666666666,0.7599999999999999,1004.485,1.165,0.0,0.0,3.81,NNW
2022-01-08 06:00:00,8.78,8.27,96.0,0.8650000000000001,1.195,1004.3433333333332,1.0591666666666668,0.0,0.0,4.83,NNW
2022-01-08 07:00:00,8.856666666666667,8.3475,96.0,0.30916666666666665,0.47583333333333333,1004.5983333333334,3.0925,0.0,2.1416666666666666,7.11,NNW
2022-01-08 08:00:00,9.056666666666667,8.5375,96.0,0.4175,0.6241666666666666,1004.485,3.2408333333333332,0.0,14.658333333333333,9.91,NNW
2022-01-08 09:00:00,9.389166666666666,8.925833333333333,96.5,0.11416666666666668,0.18083333333333332,1004.7966666666666,3.029166666666667,0.0,29.316666666666663,12.45,NNE
2022-01-08 10:00:00,9.759166666666667,9.3325,97.0,0.1075,0.19666666666666666,1004.4283333333333,3.029166666666667,0.25,80.5,14.22,
2022-01-08 11:00:00,10.055833333333334,9.500833333333334,96.08333333333333,0.5733333333333334,0.835,1004.005,1.3766666666666667,0.16666666666666666,68.36666666666666,15.49,
2022-01-08 12:00:00,9.509166666666667,8.99,96.0,1.0050000000000001,1.4291666666666665,1003.73,4.129166666666666,0.0,40.541666666666664,19.05,WNW
2022-01-08 13:00:00,9.621666666666666,9.096666666666666,96.0,0.46166666666666667,0.6766666666666667,1003.475,2.1183333333333336,0.0,59.949999999999996,20.32,NW
2022-01-08 14:00:00,10.106666666666667,9.526666666666666,96.0,0.33083333333333337,0.5258333333333334,1002.9366666666666,0.0,0.0,51.50833333333333,20.32,ENE
2022-01-08 15:00:00,9.810833333333333,9.300833333333333,96.0,0.3166666666666667,0.4583333333333333,1002.965,0.4658333333333333,0.0,19.141666666666666,20.83,NNW
2022-01-08 16:00:00,9.643333333333333,9.220833333333333,96.83333333333333,0.2783333333333333,0.38833333333333336,1003.0783333333333,0.2966666666666667,0.0,1.6500000000000001,20.83,NNE
2022-01-08 17:00:00,9.449166666666667,9.051666666666668,97.0,0.26916666666666667,0.4025,1003.0499999999998,1.4825,0.0,0.0,22.1,NNW
2022-01-08 18:00:00,8.888333333333334,8.463333333333333,97.0,0.9833333333333334,1.4183333333333332,1002.9366666666666,0.8683333333333333,0.0,0.0,22.61,WNW
2022-01-08 19:00:00,8.806666666666667,8.416666666666666,97.0,0.48833333333333334,0.7275,1002.71,0.445,0.0,0.0,22.86,NNW
2022-01-08 20:00:00,8.848333333333334,8.458333333333334,97.0,0.7441666666666666,1.05,1002.37,0.36000000000000004,0.0,0.0,23.37,NNW
2022-01-08 21:00:00,8.925833333333333,8.5375,97.0,0.2775,0.48416666666666663,1002.37,0.6991666666666667,0.0,0.0,23.88,NNW
2022-01-08 22:00:00,8.8025,8.4075,97.0,0.27999999999999997,0.4175,1002.0583333333333,0.6566666666666666,0.0,0.0,24.13,NNW
2022-01-08 23:00:00,8.76,8.361666666666666,97.0,0.145,0.25333333333333335,1001.6366666666667,0.21166666666666667,0.0,0.0,24.38,NNW
2022-01-09 00:00:00,8.509166666666667,8.149166666666666,97.41666666666667,0.3466666666666667,0.4533333333333333,1001.2183333333334,0.0,0.0,0.0,0.0,
2022-01-09 01:00:00,8.443333333333333,8.166666666666666,98.0,0.205,0.3133333333333333,1000.9916666666667,0.0,0.0,0.0,0.0,NNW
2022-01-09 02:00:00,8.398333333333333,8.12,98.0,0.31666666666666665,0.47750000000000004,1000.8216666666666,0.0,0.0,0.0,0.0,NNW
2022-01-09 03:00:00,7.976666666666667,7.101666666666667,94.5,1.0016666666666667,1.4308333333333334,1000.1700000000001,0.0,0.0,0.0,0.0,NNW
2022-01-09 04:00:00,7.728333333333333,6.695,93.5,0.26,0.44333333333333336,999.7733333333332,0.0,0.0,0.0,0.0,NNW
2022-01-09 05:00:00,7.005,6.1433333333333335,94.66666666666667,0.15166666666666667,0.27416666666666667,999.66,0.0,0.0,0.0,0.0,NNW
2022-01-09 06:00:00,6.083333333333333,5.4433333333333325,95.58333333333333,0.3941666666666667,0.5625,999.6883333333334,0.0,0.0,0.0,0.0,NNW
2022-01-09 07:00:00,5.7825,4.815,93.83333333333333,0.7191666666666667,0.9458333333333333,999.66,0.0,0.0,13.441666666666668,0.0,NNW
2022-01-09 08:00:00,8.829166666666667,6.536666666666666,85.66666666666667,0.2866666666666667,0.41250000000000003,999.2108333333334,0.0,0.0,45.625,0.0,NNW
2022-01-09 09:00:00,9.487499999999999,6.736666666666667,83.0,0.2791666666666667,0.40166666666666667,998.9900000000001,0.0,0.8333333333333334,125.5,0.0,North
2022-01-09 10:00:00,10.26,6.459166666666667,77.66666666666667,0.4466666666666666,0.6275000000000001,998.6783333333333,0.0,1.0,165.60833333333332,0.0,NNE
2022-01-09 11:00:00,10.971666666666666,4.828333333333333,65.91666666666667,0.6616666666666666,0.9091666666666667,998.31,0.0,2.1666666666666665,271.52500000000003,0.0,NNW
2022-01-09 12:00:00,11.839166666666666,4.379166666666666,60.666666666666664,0.5216666666666666,0.7575,997.715,0.0,2.5833333333333335,313.825,0.0,
2022-01-09 13:00:00,12.924999999999999,2.444166666666667,49.083333333333336,0.9275000000000001,1.3483333333333334,996.9499999999999,0.0,2.4166666666666665,303.675,0.0,SE
2022-01-09 14:00:00,10.769166666666665,4.621666666666667,66.0,0.13,0.2675,996.39,0.0,0.25,91.51666666666667,0.0,ESE
2022-01-09 15:00:00,8.724166666666667,6.232500000000001,84.5,0.41,0.5433333333333333,995.8266666666667,0.0,0.0,36.166666666666664,0.0,
2022-01-09 16:00:00,7.047499999999999,5.065,87.16666666666667,0.6525,0.8433333333333333,995.43,0.0,0.0,3.858333333333333,0.0,NNW
2022-01-09 17:00:00,6.546666666666667,4.615833333333334,87.75,0.615,0.7716666666666666,995.2883333333333,0.0,0.0,0.0,0.0,NNW
2022-01-09 18:00:00,6.541666666666667,4.3275,85.75,0.7083333333333334,0.8891666666666667,995.09,0.0,0.0,0.0,0.0,NNW
2022-01-09 19:00:00,6.199166666666667,4.049166666666667,86.25,0.8475,1.0233333333333332,994.8633333333333,0.0,0.0,0.0,0.0,NNW
2022-01-09 20:00:00,5.853333333333333,3.5416666666666665,85.25,0.965,1.1633333333333333,994.5233333333334,0.0,0.0,0.0,0.0,NNW
2022-01-09 21:00:00,6.0975,3.046666666666667,80.91666666666667,0.9641666666666667,1.1908333333333332,994.2691666666666,0.0,0.0,0.0,0.0,NNW
2022-01-09 22:00:00,6.541666666666667,3.0566666666666666,78.66666666666667,0.7033333333333333,0.9125,993.6833333333334,0.0,0.0,0.0,0.0,NNW
2022-01-09 23:00:00,6.915833333333333,2.8200000000000003,75.33333333333333,0.9775,1.3116666666666668,993.3716666666668,0.0,0.0,0.0,0.0,NNW
2022-01-10 00:00:00,7.458333333333333,2.4683333333333333,70.58333333333333,0.7333333333333334,1.0091666666666665,992.89,0.0,0.0,0.0,0.0,NNW
2022-01-10 01:00:00,7.56,2.43,70.08333333333333,0.96,1.3033333333333335,992.0683333333333,0.0,0.0,0.0,0.0,
2022-01-10 02:00:00,7.578333333333333,2.8158333333333334,71.66666666666667,0.6075,0.8450000000000001,991.6999999999999,0.0,0.0,0.0,0.0,NW
2022-01-10 03:00:00,7.365833333333334,3.3375,75.75,0.9133333333333334,1.1624999999999999,991.1975000000001,0.0,0.0,0.0,0.0,NNW
2022-01-10 04:00:00,7.6191666666666675,2.815,71.83333333333333,1.3341666666666667,1.7541666666666667,990.6616666666667,0.0,0.0,0.0,0.0,NNW
2022-01-10 05:00:00,8.363333333333333,2.34,65.91666666666667,1.6841666666666668,2.2608333333333333,990.4633333333333,0.0,0.0,0.0,0.0,NNW
2022-01-10 06:00:00,8.3325,2.1025,64.91666666666667,1.5341666666666667,2.033333333333333,990.3499999999999,0.0,0.0,0.0,0.0,NNW
2022-01-10 07:00:00,8.2825,2.4775,67.16666666666667,1.1075000000000002,1.4341666666666668,990.5483333333333,0.0,0.0,12.291666666666666,0.0,NNW
2022-01-10 08:00:00,9.389166666666666,2.2958333333333334,61.416666666666664,0.9575,1.3058333333333334,990.7466666666666,0.0,0.0,47.89166666666667,0.0,NNW
2022-01-10 09:00:00,10.115833333333333,3.1525,62.083333333333336,1.1366666666666667,1.4649999999999999,990.945,0.0,0.08333333333333333,80.5,0.0,NW
2022-01-10 10:00:00,11.775,2.0825,52.083333333333336,1.1983333333333335,1.6258333333333335,990.8883333333333,0.0,1.0,164.89166666666668,0.0,NNW
2022-01-10 11:00:00,13.981666666666667,0.7916666666666666,40.583333333333336,0.9233333333333333,1.3216666666666665,990.8316666666666,0.0,1.8333333333333333,237.53333333333333,0.0,ESE
2022-01-10 12:00:00,13.315,0.02333333333333333,40.083333333333336,1.0625,1.5566666666666666,990.945,0.0,1.0,137.14166666666668,0.0,East
2022-01-10 13:00:00,12.561666666666667,0.38916666666666666,43.416666666666664,1.6674999999999998,2.525,990.9166666666666,0.0,0.6666666666666666,117.63333333333333,0.0,SSW
2022-01-10 14:00:00,12.237499999999999,2.5466666666666664,51.75,1.4683333333333335,2.1908333333333334,991.3375,0.0,0.16666666666666666,71.38333333333334,0.0,NNW
2022-01-10 15:00:00,11.730833333333331,1.4583333333333333,49.333333333333336,1.7991666666666666,2.731666666666667,991.9549999999999,0.0,0.0,37.81666666666667,0.0,SE
2022-01-10 16:00:00,11.25,1.0516666666666667,49.416666666666664,1.8783333333333332,2.6933333333333334,992.6633333333333,0.0,0.0,3.6166666666666667,0.0,WSW
2022-01-10 17:00:00,11.535833333333334,0.030833333333333327,45.083333333333336,1.7166666666666668,2.4041666666666663,993.3716666666668,0.0,0.0,0.0,0.0,
2022-01-10 18:00:00,11.620833333333332,-0.375,43.5,1.6475,2.316666666666667,994.0466666666666,0.0,0.0,0.0,0.0,NW
2022-01-10 19:00:00,11.588333333333333,-1.1533333333333333,41.166666666666664,1.7166666666666668,2.4441666666666664,994.6366666666667,0.0,0.0,0.0,0.0,NNW
2022-01-10 20:00:00,12.128333333333332,-1.1675,39.75,1.6025,2.275,995.0616666666666,0.0,0.0,0.0,0.0,WNW
2022-01-10 21:00:00,12.300833333333335,-1.7275,37.666666666666664,1.8425,2.7308333333333334,995.995,0.0,0.0,0.0,0.0,NNW
2022-01-10 22:00:00,12.209166666666667,-2.160833333333333,36.75,1.8291666666666666,2.6483333333333334,996.6958333333333,0.0,0.0,0.0,0.0,ENE
2022-01-10 23:00:00,11.925833333333335,-2.2866666666666666,36.916666666666664,2.6833333333333336,3.7408333333333332,997.2049999999999,0.0,0.0,0.0,0.0,WNW
2022-01-11 00:00:00,11.949166666666665,-2.419166666666667,36.75,2.5283333333333333,3.625,997.4316666666667,0.0,0.0,0.0,0.0,NW
2022-01-11 01:00:00,11.666666666666666,-2.2658333333333336,37.75,2.0783333333333336,3.0549999999999997,997.6583333333333,0.0,0.0,0.0,0.0,West
2022-01-11 02:00:00,12.009166666666667,-1.9741666666666668,37.666666666666664,3.1933333333333334,4.6375,997.8283333333334,0.0,0.0,0.0,0.0,NW
2022-01-11 03:00:00,11.958333333333334,-1.6991666666666667,38.666666666666664,2.725,3.848333333333333,998.31,0.0,0.0,0.0,0.0,NW
2022-01-11 04:00:00,11.76,-1.7175,39.166666666666664,2.526666666666667,3.5283333333333338,998.7066666666666,0.0,0.0,0.0,0.0,NW
2022-01-11 05:00:00,12.342500000000001,-1.3658333333333335,38.5,2.2025,3.2483333333333335,998.9875000000001,0.0,0.0,0.0,0.0,NW
2022-01-11 06:00:00,12.18,-1.4875,38.5,2.1725,3.0625,999.6883333333334,0.0,0.0,0.0,0.0,NW
2022-01-11 07:00:00,12.13,-1.7766666666666666,38.25,2.4991666666666665,3.58,1000.5099999999999,0.0,0.0,4.325,0.0,NNW
2022-01-11 08:00:00,11.979166666666666,-1.235,39.833333333333336,2.245833333333333,3.1633333333333336,1000.765,0.0,0.0,35.483333333333334,0.0,WNW
2022-01-11 09:00:00,13.660833333333334,-0.61,37.333333333333336,2.6775,4.0008333333333335,1000.765,0.0,0.08333333333333333,79.95,0.0,West
2022-01-11 10:00:00,14.041666666666666,-0.5599999999999999,36.583333333333336,2.38,3.5866666666666664,1002.1150000000001,0.0,1.0,135.43333333333334,0.0,ESE
2022-01-11 11:00:00,14.035833333333334,-0.6508333333333334,36.5,1.8466666666666667,2.8074999999999997,1002.7950000000001,0.0,1.0,158.125,0.0,ESE
2022-01-11 12:00:00,13.707500000000001,-0.5966666666666667,37.25,2.299166666666667,3.2025,1003.0216666666666,0.0,1.0,154.18333333333334,0.0,West
2022-01-11 13:00:00,13.893333333333333,-0.5775,37.0,1.6158333333333335,2.3516666666666666,1003.1633333333333,0.0,1.0,124.925,0.0,WNW
2022-01-11 14:00:00,13.708333333333334,-0.93,36.25,1.7983333333333331,2.6350000000000002,1003.39,0.0,0.5,95.88333333333333,0.0,NE
2022-01-11 15:00:00,12.903333333333334,-0.9766666666666667,38.5,2.0900000000000003,2.9616666666666664,1003.8666666666667,0.0,0.0,52.541666666666664,0.0,WNW
2022-01-11 16:00:00,11.83,-1.4408333333333332,39.666666666666664,2.018333333333333,2.875833333333333,1004.3433333333332,0.0,0.0,6.208333333333333,0.0,WNW
2022-01-11 17:00:00,11.465833333333334,-2.0375,39.166666666666664,1.6425,2.3241666666666667,1005.08,0.0,0.0,0.0,0.0,NW
2022-01-11 18:00:00,11.666666666666666,-2.9675,35.916666666666664,2.5591666666666666,3.9441666666666664,1005.1933333333333,0.0,0.0,0.0,0.0,West
2022-01-11 19:00:00,11.801666666666668,-3.236666666666667,34.833333333333336,1.8358333333333334,2.8616666666666664,1005.6466666666666,0.0,0.0,0.0,0.0,West
2022-01-11 20:00:00,11.524166666666666,-3.5399999999999996,34.75,1.6908333333333332,2.624166666666667,1006.1841666666668,0.0,0.0,0.0,0.0,SE
2022-01-11 21:00:00,11.013333333333334,-3.94,34.916666666666664,1.9974999999999998,3.0175,1006.7983333333333,0.0,0.0,0.0,0.0,WNW
2022-01-11 22:00:00,11.149166666666666,-3.69,35.25,1.2108333333333332,1.8641666666666667,1007.2233333333334,0.0,0.0,0.0,0.0,SW
2022-01-11 23:00:00,10.7725,-3.203333333333333,37.5,0.7075,1.05,1007.79,0.0,0.0,0.0,0.0,NNW
2022-01-12 00:00:00,11.190833333333332,-3.704166666666667,35.083333333333336,1.4875,2.21,1008.0166666666668,0.0,0.0,0.0,0.0,SSE
2022-01-12 01:00:00,11.31,-3.5241666666666664,35.25,1.2283333333333333,1.87,1008.4983333333333,0.0,0.0,0.0,0.0,
2022-01-12 02:00:00,11.145000000000001,-3.6333333333333333,35.416666666666664,1.6066666666666667,2.506666666666667,1009.0866666666666,0.0,0.0,0.0,0.0,NW
2022-01-12 03:00:00,11.231666666666667,-3.920833333333333,34.333333333333336,2.4541666666666666,3.736666666666667,1009.3383333333333,0.0,0.0,0.0,0.0,NW
2022-01-12 04:00:00,11.319166666666668,-4.0475,33.833333333333336,2.2733333333333334,3.5491666666666664,1009.48,0.0,0.0,0.0,0.0,NW
2022-01-12 05:00:00,11.566666666666668,-4.6575,31.833333333333332,1.9933333333333334,2.9141666666666666,1009.9333333333334,0.0,0.0,0.0,0.0,NW
2022-01-12 06:00:00,11.5375,-5.7225,29.25,2.0233333333333334,3.0849999999999995,1010.4433333333333,0.0,0.0,0.0,0.0,NNW
2022-01-12 07:00:00,11.33,-5.631666666666667,30.0,3.435,5.391666666666667,1010.9533333333334,0.0,0.0,17.816666666666666,0.0,NNW
2022-01-12 08:00:00,12.43,-4.476666666666667,30.5,4.367500000000001,6.6866666666666665,1011.4291666666667,0.0,0.4166666666666667,90.96666666666665,0.0,SSW
2022-01-12 09:00:00,12.778333333333334,-3.7216666666666662,31.5,3.7633333333333336,5.715833333333333,1012.5300000000001,0.0,1.0833333333333333,166.20833333333334,0.0,SSE
2022-01-12 10:00:00,13.356666666666667,-3.25,31.416666666666668,3.2608333333333337,5.029166666666667,1013.1816666666667,0.0,2.0,236.95833333333334,0.0,SSW
2022-01-12 11:00:00,13.813333333333333,-3.1033333333333335,30.833333333333332,3.5116666666666667,5.420000000000001,1013.7183333333332,0.0,2.5,300.09999999999997,0.0,South
2022-01-12 12:00:00,14.0475,-3.3333333333333335,29.916666666666668,3.095833333333333,4.8275,1014.0,0.0,2.8333333333333335,317.59999999999997,0.0,SE
2022-01-12 13:00:00,13.651666666666666,-3.9258333333333333,29.25,2.908333333333333,4.4425,1014.4758333333333,0.0,2.0,253.475,0.0,SSW
2022-01-12 14:00:00,12.560833333333333,-4.276666666666666,30.666666666666668,2.165833333333333,3.2716666666666665,1014.7866666666665,0.0,0.3333333333333333,88.75833333333334,0.0,SE
2022-01-12 15:00:00,11.179166666666667,-4.391666666666667,33.25,2.0308333333333333,3.189166666666667,1015.6083333333335,0.0,0.0,30.625,0.0,SSW
2022-01-12 16:00:00,10.352500000000001,-5.315833333333333,32.833333333333336,2.2291666666666665,3.475,1016.2841666666667,0.0,0.0,6.533333333333334,0.0,South
2022-01-12 17:00:00,9.786666666666667,-6.9624999999999995,30.0,1.4833333333333334,2.2966666666666664,1016.8733333333333,0.0,0.0,0.0,0.0,NW
2022-01-12 18:00:00,7.420833333333333,-6.195,37.5,0.9283333333333333,1.2750000000000001,1017.3266666666667,0.0,0.0,0.0,0.0,SE
2022-01-12 19:00:00,6.45,-7.689166666666666,35.666666666666664,0.8658333333333333,1.1216666666666666,1017.9216666666666,0.0,0.0,0.0,0.0,NW
2022-01-12 20:00:00,6.9941666666666675,-10.0925,28.583333333333332,0.7858333333333333,1.0466666666666666,1018.7116666666667,0.0,0.0,0.0,0.0,ENE
2022-01-12 21:00:00,5.8566666666666665,-10.413333333333334,30.083333333333332,1.2491666666666668,1.6608333333333334,1019.13,0.0,0.0,0.0,0.0,ENE
2022-01-12 22:00:00,5.2375,-11.491666666666667,28.833333333333332,0.8833333333333333,1.2025,1019.6116666666667,0.0,0.0,0.0,0.0,NW
2022-01-12 23:00:00,4.586666666666667,-10.851666666666667,31.916666666666668,0.9841666666666667,1.2183333333333335,1019.98,0.0,0.0,0.0,0.0,NNW
2022-01-13 00:00:00,4.32,-11.915833333333333,30.0,0.8308333333333332,1.0958333333333334,1020.065,0.0,0.0,0.0,0.0,NNW
2022-01-13 01:00:00,4.004166666666666,-12.344166666666666,29.5,1.1766666666666667,1.5133333333333334,1020.4900000000001,0.0,0.0,0.0,0.0,NNW
2022-01-13 02:00:00,4.156666666666667,-13.476666666666667,26.416666666666668,1.43,1.9333333333333333,1020.8016666666666,0.0,0.0,0.0,0.0,NNW
2022-01-13 03:00:00,3.8841666666666668,-13.619166666666667,26.75,1.5475,2.0825,1020.8016666666666,0.0,0.0,0.0,0.0,NNW
2022-01-13 04:00:00,3.77,-13.92,26.416666666666668,1.415,1.9116666666666668,1021.0,0.0,0.0,0.0,0.0,NW
2022-01-13 05:00:00,3.920833333333333,-14.240833333333333,25.25,1.3566666666666667,1.8141666666666667,1021.1975000000001,0.0,0.0,0.0,0.0,NW
