datetime,date,temp_f,dewpoint_f,humidity_pct,wind_dir,wind_mph,gust_mph,pressure_in,precip_rate_in,precip_accum_in,uv,solar_wm2,temp_c,dewpoint_c,wind_ms,gust_ms,pressure_hpa,precip_rate_mm,precip_accum_mm
2024-07-18 11:00:00,2024-07-18,91.8,79.4,67.0,East,1.8,2.9,29.93,0.0,0.0,6.0,668.5,33.22,26.33,0.8,1.3,1013.55,,
2024-07-18 12:00:00,2024-07-18,93.7,78.8,62.0,East,2.1,3.0,29.92,0.0,0.0,6.0,691.0,34.28,26.0,0.94,1.34,1013.21,,
2024-07-18 13:00:00,2024-07-18,95.3,78.3,58.0,ENE,2.5,3.7,29.91,0.0,0.0,7.0,735.2,35.17,25.72,1.12,1.65,1012.87,,
2024-07-18 14:00:00,2024-07-18,95.2,79.7,61.0,ENE,1.9,2.6,29.89,0.0,0.0,6.0,678.5,35.11,26.5,0.85,1.16,1012.19,,
2024-07-18 15:00:00,2024-07-18,97.3,78.9,56.0,ESE,3.1,4.9,29.91,0.0,0.0,5.0,595.2,36.28,26.06,1.39,2.19,1012.87,,
2024-07-18 16:00:00,2024-07-18,96.2,78.8,57.0,NE,0.4,0.9,29.89,0.0,0.0,3.0,332.6,35.67,26.0,0.18,0.4,1012.19,,
2024-07-18 17:00:00,2024-07-18,96.6,77.8,55.0,East,0.9,1.6,29.89,0.0,0.0,2.0,276.2,35.89,25.44,0.4,0.72,1012.19,,
2024-07-18 18:00:00,2024-07-18,97.2,76.7,52.0,East,0.7,1.2,29.89,0.0,0.0,2.0,208.6,36.22,24.83,0.31,0.54,1012.19,,
2024-07-18 19:00:00,2024-07-18,91.2,80.3,70.0,NNW,0.9,1.3,29.89,0.0,0.0,0.0,78.4,32.89,26.83,0.4,0.58,1012.19,,
2024-07-18 20:00:00,2024-07-18,85.1,76.5,76.0,,1.0,1.3,29.9,0.0,0.0,0.0,7.3,29.5,24.72,0.45,0.58,1012.53,,
2024-07-18 21:00:00,2024-07-18,83.6,76.2,79.0,NNW,1.9,2.1,29.9,0.0,0.0,0.0,0.0,28.67,24.56,0.85,0.94,1012.53,,
2024-07-18 22:00:00,2024-07-18,84.5,74.3,72.0,NNW,1.4,1.7,29.91,0.0,0.0,0.0,0.0,29.17,23.5,0.63,0.76,1012.87,,
2024-07-18 23:00:00,2024-07-18,82.9,73.8,74.0,NNW,1.2,1.5,29.91,0.0,0.0,0.0,0.0,28.28,23.22,0.54,0.67,1012.87,,
2024-07-19 00:00:00,2024-07-19,82.5,71.5,69.0,NNW,1.9,2.1,29.91,0.0,0.0,0.0,0.0,28.06,21.94,0.85,0.94,1012.87,,
2024-07-19 01:00:00,2024-07-19,81.6,67.3,62.0,North,0.7,1.0,29.9,0.0,0.0,0.0,0.0,27.56,19.61,0.31,0.45,1012.53,,
2024-07-19 02:00:00,2024-07-19,86.8,64.0,47.0,NNW,3.1,4.2,29.89,0.0,0.0,0.0,0.0,30.44,17.78,1.39,1.88,1012.19,,
2024-07-19 03:00:00,2024-07-19,81.6,67.2,62.0,NW,2.6,3.2,29.89,0.0,0.0,0.0,0.0,27.56,19.56,1.16,1.43,1012.19,,
2024-07-19 04:00:00,2024-07-19,80.0,63.8,58.0,,1.1,1.4,29.89,0.0,0.0,0.0,0.0,26.67,17.67,0.49,0.63,1012.19,,
2024-07-19 05:00:00,2024-07-19,80.1,65.0,60.0,NW,2.7,3.2,29.89,0.0,0.0,0.0,0.0,26.72,18.33,1.21,1.43,1012.19,,
2024-07-19 06:00:00,2024-07-19,81.2,65.9,60.0,NNW,0.9,1.2,29.89,0.0,0.0,0.0,24.2,27.33,18.83,0.4,0.54,1012.19,,
2024-07-19 07:00:00,2024-07-19,86.3,66.7,52.0,North,1.3,2.0,29.89,0.0,0.0,0.0,98.4,30.17,19.28,0.58,0.89,1012.19,,
2024-07-19 08:00:00,2024-07-19,90.2,71.3,54.0,East,0.4,0.6,29.91,0.0,0.0,2.0,245.0,32.33,21.83,0.18,0.27,1012.87,,
2024-07-19 09:00:00,2024-07-19,95.0,72.8,49.0,ENE,1.1,1.6,29.91,0.0,0.0,4.0,440.7,35.0,22.67,0.49,0.72,1012.87,,
2024-07-19 10:00:00,2024-07-19,95.6,69.1,42.0,East,1.6,2.4,29.9,0.0,0.0,5.0,606.4,35.33,20.61,0.72,1.07,1012.53,,
2024-07-19 11:00:00,2024-07-19,97.9,69.7,40.0,SE,3.2,4.6,29.9,0.0,0.0,6.0,688.4,36.61,20.94,1.43,2.06,1012.53,,
2024-07-19 12:00:00,2024-07-19,95.8,69.7,43.0,East,4.0,5.4,29.89,0.0,0.0,6.0,709.7,35.44,20.94,1.79,2.41,1012.19,,
2024-07-19 13:00:00,2024-07-19,93.8,79.5,63.0,East,3.2,4.6,29.88,0.0,0.0,7.0,743.9,34.33,26.39,1.43,2.06,1011.85,,
2024-07-19 14:00:00,2024-07-19,95.9,74.1,50.0,SE,3.8,5.5,29.86,0.0,0.0,6.0,691.4,35.5,23.39,1.7,2.46,1011.18,,
2024-07-19 15:00:00,2024-07-19,98.1,75.0,48.0,SE,2.6,3.8,29.84,0.0,0.0,6.0,672.4,36.72,23.89,1.16,1.7,1010.5,,
2024-07-19 16:00:00,2024-07-19,97.5,71.5,43.0,NW,2.7,4.0,29.83,0.0,0.0,5.0,523.6,36.39,21.94,1.21,1.79,1010.16,,
2024-07-19 17:00:00,2024-07-19,92.8,74.7,56.0,North,0.8,1.3,29.82,0.0,0.0,3.0,345.2,33.78,23.72,0.36,0.58,1009.82,,
2024-07-19 18:00:00,2024-07-19,90.8,75.8,62.0,NNE,0.1,0.4,29.81,0.0,0.0,1.0,165.3,32.67,24.33,0.04,0.18,1009.48,,
2024-07-19 19:00:00,2024-07-19,91.6,75.7,60.0,ENE,1.0,1.9,29.82,0.0,0.0,0.0,79.8,33.11,24.28,0.45,0.85,1009.82,,
2024-07-19 20:00:00,2024-07-19,85.7,76.2,73.0,,0.1,0.1,29.81,0.0,0.0,0.0,12.1,29.83,24.56,0.04,0.04,1009.48,,
2024-07-19 21:00:00,2024-07-19,83.0,73.3,73.0,NNW,1.3,1.7,29.83,0.0,0.0,0.0,0.0,28.33,22.94,0.58,0.76,1010.16,,
2024-07-19 22:00:00,2024-07-19,81.6,73.4,76.0,NNW,1.2,1.5,29.83,0.0,0.0,0.0,0.0,27.56,23.0,0.54,0.67,1010.16,,
2024-07-19 23:00:00,2024-07-19,81.3,71.7,73.0,NNW,2.0,2.2,29.82,0.0,0.0,0.0,0.0,27.39,22.06,0.89,0.98,1009.82,,
2024-07-20 00:00:00,2024-07-20,80.5,70.7,72.0,NNW,1.3,1.4,29.82,0.0,0.0,0.0,0.0,26.94,21.5,0.58,0.63,1009.82,,
2024-07-20 01:00:00,2024-07-20,80.1,72.9,79.0,NNW,1.7,1.8,29.81,0.0,0.0,0.0,0.0,26.72,22.72,0.76,0.8,1009.48,,
2024-07-20 02:00:00,2024-07-20,80.4,72.7,77.0,NNW,0.9,1.3,29.8,0.0,0.0,0.0,0.0,26.89,22.61,0.4,0.58,1009.14,,
2024-07-20 07:00:00,2024-07-20,80.7,73.2,78.0,NE,0.2,0.5,29.78,0.0,0.0,0.0,92.7,27.06,22.89,0.09,0.22,1008.47,,
2024-07-20 08:00:00,2024-07-20,86.9,74.8,67.0,ESE,0.9,1.6,29.78,0.0,0.0,2.0,253.7,30.5,23.78,0.4,0.72,1008.47,,
2024-07-20 09:00:00,2024-07-20,88.2,74.5,64.0,ESE,2.7,3.3,29.77,0.0,0.0,4.0,452.9,31.22,23.61,1.21,1.48,1008.13,,
2024-07-20 10:00:00,2024-07-20,89.0,76.1,66.0,SE,3.2,4.3,29.78,0.0,0.0,6.0,626.0,31.67,24.5,1.43,1.92,1008.47,,
2024-07-20 11:00:00,2024-07-20,91.1,74.2,58.0,SE,2.6,3.9,29.78,0.0,0.0,6.0,703.2,32.83,23.44,1.16,1.74,1008.47,,
2024-07-20 12:00:00,2024-07-20,92.2,73.4,54.0,SE,3.8,5.2,29.78,0.0,0.0,7.0,787.7,33.44,23.0,1.7,2.32,1008.47,,
2024-07-20 13:00:00,2024-07-20,92.3,71.1,50.0,SE,2.5,3.2,29.77,0.0,0.0,7.0,750.0,33.5,21.72,1.12,1.43,1008.13,,
2024-07-20 14:00:00,2024-07-20,93.2,69.9,47.0,East,3.7,5.0,29.76,0.0,0.0,6.0,709.2,34.0,21.06,1.65,2.24,1007.79,,
2024-07-20 15:00:00,2024-07-20,92.9,69.8,47.0,ESE,3.0,4.1,29.75,0.0,0.0,6.0,653.3,33.83,21.0,1.34,1.83,1007.45,,
2024-07-20 16:00:00,2024-07-20,95.5,70.4,44.0,ENE,1.0,1.4,29.74,0.0,0.0,6.0,620.2,35.28,21.33,0.45,0.63,1007.11,,
2024-07-20 17:00:00,2024-07-20,93.6,69.7,46.0,ESE,1.9,2.7,29.7,0.0,0.0,3.0,334.0,34.22,20.94,0.85,1.21,1005.76,,
2024-07-20 18:00:00,2024-07-20,93.0,70.8,49.0,ENE,0.7,1.1,29.71,0.0,0.0,1.0,199.5,33.89,21.56,0.31,0.49,1006.1,,
2024-07-20 19:00:00,2024-07-20,90.7,73.7,58.0,NNE,0.6,1.0,29.71,0.0,0.0,0.0,78.9,32.61,23.17,0.27,0.45,1006.1,,
2024-07-20 20:00:00,2024-07-20,83.3,66.4,57.0,,1.3,2.2,29.72,0.0,0.0,0.0,8.6,28.5,19.11,0.58,0.98,1006.44,,
2024-07-20 21:00:00,2024-07-20,81.2,66.7,61.0,NNW,2.1,3.0,29.73,0.0,0.0,0.0,0.0,27.33,19.28,0.94,1.34,1006.77,,
2024-07-20 22:00:00,2024-07-20,79.8,65.9,63.0,NNW,2.4,2.8,29.74,0.0,0.0,0.0,0.0,26.56,18.83,1.07,1.25,1007.11,,
2024-07-20 23:00:00,2024-07-20,80.1,65.8,62.0,NNE,0.1,0.3,29.75,0.0,0.0,0.0,0.0,26.72,18.78,0.04,0.13,1007.45,,
2024-07-21 00:00:00,2024-07-21,80.1,71.0,74.0,NW,2.0,2.9,29.75,0.0,0.0,0.0,0.0,26.72,21.67,0.89,1.3,1007.45,,
2024-07-21 01:00:00,2024-07-21,80.1,72.0,76.0,NNW,1.3,1.7,29.75,0.0,0.0,0.0,0.0,26.72,22.22,0.58,0.76,1007.45,,
2024-07-21 02:00:00,2024-07-21,79.4,71.3,77.0,North,2.0,2.6,29.75,0.0,0.0,0.0,0.0,26.33,21.83,0.89,1.16,1007.45,,
2024-07-21 03:00:00,2024-07-21,79.1,70.5,75.0,NNW,1.7,2.1,29.73,0.0,0.0,0.0,0.0,26.17,21.39,0.76,0.94,1006.77,,
2024-07-21 04:00:00,2024-07-21,78.3,69.0,73.0,,0.3,0.5,29.73,0.0,0.0,0.0,0.0,25.72,20.56,0.13,0.22,1006.77,,
2024-07-21 05:00:00,2024-07-21,76.3,69.4,79.0,NNW,1.8,2.0,29.74,0.0,0.0,0.0,0.0,24.61,20.78,0.8,0.89,1007.11,,
2024-07-21 06:00:00,2024-07-21,76.0,69.1,79.0,NNE,0.1,0.3,29.73,0.0,0.0,0.0,22.0,24.44,20.61,0.04,0.13,1006.77,,
2024-07-21 07:00:00,2024-07-21,79.3,71.0,76.0,,0.3,0.7,29.76,0.0,0.0,1.0,99.7,26.28,21.67,0.13,0.31,1007.79,,
2024-07-21 08:00:00,2024-07-21,85.2,72.4,66.0,ENE,0.2,0.6,29.77,0.0,0.0,2.0,251.5,29.56,22.44,0.09,0.27,1008.13,,
2024-07-21 09:00:00,2024-07-21,86.3,73.0,65.0,SE,2.3,2.8,29.78,0.0,0.0,4.0,447.3,30.17,22.78,1.03,1.25,1008.47,,
2024-07-21 10:00:00,2024-07-21,85.5,74.6,70.0,SE,3.5,4.7,29.78,0.0,0.0,6.0,651.9,29.72,23.67,1.56,2.1,1008.47,,
2024-07-21 11:00:00,2024-07-21,87.6,75.1,66.0,ESE,3.7,5.2,29.78,0.0,0.0,6.0,687.5,30.89,23.94,1.65,2.32,1008.47,,
2024-07-21 12:00:00,2024-07-21,88.2,73.7,62.0,SE,3.8,5.3,29.79,0.0,0.0,6.0,714.8,31.22,23.17,1.7,2.37,1008.81,,
2024-07-21 13:00:00,2024-07-21,88.6,73.4,61.0,SE,2.4,3.5,29.78,0.0,0.0,7.0,758.2,31.44,23.0,1.07,1.56,1008.47,,
2024-07-21 14:00:00,2024-07-21,89.0,71.9,57.0,NNW,7.9,11.0,29.78,0.0,0.0,6.0,709.7,31.67,22.17,3.53,4.92,1008.47,,
2024-07-21 15:00:00,2024-07-21,89.1,72.2,57.0,WNW,8.7,12.1,29.77,0.0,0.0,6.0,678.5,31.72,22.33,3.89,5.41,1008.13,,
2024-07-21 16:00:00,2024-07-21,87.8,71.8,59.0,WNW,5.5,8.0,29.77,0.0,0.0,5.0,592.1,31.0,22.11,2.46,3.58,1008.13,,
2024-07-21 17:00:00,2024-07-21,88.2,72.5,60.0,NW,4.0,5.5,29.77,0.0,0.0,3.0,384.3,31.22,22.5,1.79,2.46,1008.13,,
2024-07-21 18:00:00,2024-07-21,87.0,71.9,61.0,WNW,4.4,6.3,29.75,0.0,0.0,2.0,207.7,30.56,22.17,1.97,2.82,1007.45,,
2024-07-21 19:00:00,2024-07-21,86.8,72.6,63.0,WNW,1.1,1.6,29.76,0.0,0.0,0.0,72.8,30.44,22.56,0.49,0.72,1007.79,,
2024-07-21 20:00:00,2024-07-21,80.0,72.0,77.0,,1.0,1.2,29.76,0.0,0.0,0.0,7.7,26.67,22.22,0.45,0.54,1007.79,,
2024-07-21 21:00:00,2024-07-21,77.9,70.8,79.0,NNE,0.1,0.6,29.78,0.0,0.0,0.0,0.0,25.5,21.56,0.04,0.27,1008.47,,
2024-07-21 22:00:00,2024-07-21,75.2,70.2,84.0,NNW,1.7,2.4,29.78,0.0,0.0,0.0,0.0,24.0,21.22,0.76,1.07,1008.47,,
2024-07-21 23:00:00,2024-07-21,74.3,68.8,83.0,NNW,2.2,2.7,29.8,0.0,0.0,0.0,0.0,23.5,20.44,0.98,1.21,1009.14,,
2024-07-22 00:00:00,2024-07-22,73.9,68.7,83.0,NNW,1.2,1.5,29.81,0.0,0.0,0.0,0.0,23.28,20.39,0.54,0.67,1009.48,,
2024-07-22 01:00:00,2024-07-22,73.5,68.4,84.0,NW,3.7,4.2,29.81,0.0,0.0,0.0,0.0,23.06,20.22,1.65,1.88,1009.48,,
2024-07-22 02:00:00,2024-07-22,73.5,68.1,83.0,NNW,1.3,1.8,29.81,0.0,0.0,0.0,0.0,23.06,20.06,0.58,0.8,1009.48,,
2024-07-22 03:00:00,2024-07-22,72.7,67.1,83.0,NW,2.1,2.4,29.8,0.0,0.0,0.0,0.0,22.61,19.5,0.94,1.07,1009.14,,
2024-07-22 04:00:00,2024-07-22,72.4,67.0,83.0,,0.5,0.9,29.79,0.0,0.0,0.0,0.0,22.44,19.44,0.22,0.4,1008.81,,
2024-07-22 05:00:00,2024-07-22,72.9,66.4,80.0,North,0.4,0.5,29.78,0.0,0.0,0.0,0.0,22.72,19.11,0.18,0.22,1008.47,,
2024-07-22 06:00:00,2024-07-22,71.8,66.1,82.0,NNW,2.6,3.2,29.8,0.0,0.0,0.0,19.9,22.11,18.94,1.16,1.43,1009.14,,
2024-07-22 07:00:00,2024-07-22,76.4,69.8,80.0,NNE,0.4,0.8,29.8,0.0,0.0,0.0,92.7,24.67,21.0,0.18,0.36,1009.14,,
2024-07-22 08:00:00,2024-07-22,82.9,71.7,69.0,East,0.9,1.4,29.82,0.0,0.0,2.0,261.9,28.28,22.06,0.4,0.63,1009.82,,
2024-07-22 09:00:00,2024-07-22,83.6,71.4,67.0,East,1.8,2.7,29.83,0.0,0.0,4.0,444.6,28.67,21.89,0.8,1.21,1010.16,,
2024-07-22 10:00:00,2024-07-22,86.3,72.0,63.0,East,2.5,3.5,29.82,0.0,0.0,6.0,643.2,30.17,22.22,1.12,1.56,1009.82,,
2024-07-22 11:00:00,2024-07-22,89.8,69.8,52.0,,2.2,3.2,29.83,0.0,0.0,6.0,709.7,32.11,21.0,0.98,1.43,1010.16,,
2024-07-22 12:00:00,2024-07-22,88.3,72.1,59.0,ESE,3.0,4.3,29.83,0.0,0.0,7.0,727.4,31.28,22.28,1.34,1.92,1010.16,,
2024-07-22 13:00:00,2024-07-22,91.3,70.9,52.0,SSW,2.4,3.3,29.82,0.0,0.0,7.0,760.0,32.94,21.61,1.07,1.48,1009.82,,
2024-07-22 14:00:00,2024-07-22,93.6,75.8,57.0,ENE,3.8,5.2,29.82,0.0,0.0,6.0,702.7,34.22,24.33,1.7,2.32,1009.82,,
2024-07-22 15:00:00,2024-07-22,90.7,75.2,61.0,East,3.0,4.5,29.81,0.0,0.0,6.0,685.0,32.61,24.0,1.34,2.01,1009.48,,
2024-07-22 16:00:00,2024-07-22,89.5,75.9,64.0,NE,1.2,1.7,29.79,0.0,0.0,5.0,580.0,31.94,24.39,0.54,0.76,1008.81,,
2024-07-22 17:00:00,2024-07-22,90.9,74.7,59.0,NE,2.1,2.8,29.79,0.0,0.0,3.0,371.8,32.72,23.72,0.94,1.25,1008.81,,
2024-07-22 18:00:00,2024-07-22,89.1,74.2,62.0,SE,2.6,3.6,29.77,0.0,0.0,1.0,195.6,31.72,23.44,1.16,1.61,1008.13,,
2024-07-22 19:00:00,2024-07-22,87.9,74.6,65.0,NNE,0.6,1.0,29.77,0.0,0.0,0.0,68.0,31.06,23.67,0.27,0.45,1008.13,,
2024-07-22 20:00:00,2024-07-22,81.3,70.5,70.0,NW,2.1,2.6,29.78,0.0,0.0,0.0,7.7,27.39,21.39,0.94,1.16,1008.47,,
2024-07-22 21:00:00,2024-07-22,78.3,70.2,76.0,NNW,1.4,2.0,29.81,0.0,0.0,0.0,0.0,25.72,21.22,0.63,0.89,1009.48,,
2024-07-22 22:00:00,2024-07-22,78.1,69.8,76.0,NNW,1.1,1.5,29.83,0.0,0.0,0.0,0.0,25.61,21.0,0.49,0.67,1010.16,,
2024-07-22 23:00:00,2024-07-22,75.9,69.3,80.0,NNW,2.3,2.6,29.81,0.0,0.0,0.0,0.0,24.39,20.72,1.03,1.16,1009.48,,
2024-07-23 00:00:00,2024-07-23,75.6,67.0,75.0,NNW,2.5,2.9,29.83,0.0,0.0,0.0,0.0,24.22,19.44,1.12,1.3,1010.16,,
2024-07-23 01:00:00,2024-07-23,77.4,68.6,74.0,NNW,1.1,1.3,29.82,0.0,0.0,0.0,0.0,25.22,20.33,0.49,0.58,1009.82,,
2024-07-23 02:00:00,2024-07-23,82.2,64.3,55.0,NW,3.6,4.7,29.8,0.0,0.0,0.0,0.0,27.89,17.94,1.61,2.1,1009.14,,
2024-07-23 03:00:00,2024-07-23,81.5,63.8,55.0,NNW,1.9,2.3,29.81,0.0,0.0,0.0,0.0,27.5,17.67,0.85,1.03,1009.48,,
2024-07-23 04:00:00,2024-07-23,81.3,63.8,55.0,NNW,2.1,2.8,29.81,0.0,0.0,0.0,0.0,27.39,17.67,0.94,1.25,1009.48,,
2024-07-23 05:00:00,2024-07-23,79.0,63.8,60.0,NW,2.4,2.8,29.81,0.0,0.0,0.0,0.0,26.11,17.67,1.07,1.25,1009.48,,
2024-07-23 06:00:00,2024-07-23,80.6,62.8,55.0,NNW,3.2,4.3,29.82,0.0,0.0,0.0,21.7,27.0,17.11,1.43,1.92,1009.82,,
2024-07-23 07:00:00,2024-07-23,82.2,63.7,53.0,,3.3,4.4,29.83,0.0,0.0,0.0,94.6,27.89,17.61,1.48,1.97,1010.16,,
2024-07-23 08:00:00,2024-07-23,85.5,65.5,51.0,NW,2.7,3.7,29.83,0.0,0.0,2.0,251.5,29.72,18.61,1.21,1.65,1010.16,,
2024-07-23 09:00:00,2024-07-23,89.6,65.7,45.0,NW,2.6,3.8,29.83,0.0,0.0,4.0,428.5,32.0,18.72,1.16,1.7,1010.16,,
2024-07-23 10:00:00,2024-07-23,92.7,66.5,42.0,NNW,2.6,3.3,29.85,0.0,0.0,6.0,628.9,33.72,19.17,1.16,1.48,1010.84,,
2024-07-23 11:00:00,2024-07-23,90.3,69.3,50.0,East,4.9,6.6,29.85,0.0,0.0,6.0,696.7,32.39,20.72,2.19,2.95,1010.84,,
2024-07-23 12:00:00,2024-07-23,94.1,67.1,41.0,East,2.0,2.9,29.85,0.0,0.0,7.0,720.9,34.5,19.5,0.89,1.3,1010.84,,
2024-07-23 13:00:00,2024-07-23,96.6,66.7,38.0,North,2.6,4.2,29.84,0.0,0.0,7.0,747.3,35.89,19.28,1.16,1.88,1010.5,,
2024-07-23 14:00:00,2024-07-23,94.5,65.8,39.0,NW,4.9,6.6,29.83,0.0,0.0,6.0,696.2,34.72,18.78,2.19,2.95,1010.16,,
2024-07-23 15:00:00,2024-07-23,94.9,64.7,37.0,NW,5.1,7.6,29.82,0.0,0.0,6.0,658.9,34.94,18.17,2.28,3.4,1009.82,,
2024-07-23 16:00:00,2024-07-23,94.0,65.0,39.0,NW,8.0,11.0,29.81,0.0,0.0,5.0,550.9,34.44,18.33,3.58,4.92,1009.48,,
2024-07-23 17:00:00,2024-07-23,92.7,67.7,44.0,WNW,5.5,7.7,29.8,0.0,0.0,3.0,357.0,33.72,19.83,2.46,3.44,1009.14,,
2024-07-23 18:00:00,2024-07-23,90.5,70.4,52.0,West,5.4,7.4,29.79,0.0,0.0,2.0,255.9,32.5,21.33,2.41,3.31,1008.81,,
2024-07-23 19:00:00,2024-07-23,89.9,69.9,52.0,ENE,1.5,1.9,29.79,0.0,0.0,0.0,93.2,32.17,21.06,0.67,0.85,1008.81,,
2024-07-23 20:00:00,2024-07-23,83.7,72.0,68.0,NNW,1.5,1.8,29.8,0.0,0.0,0.0,8.6,28.72,22.22,0.67,0.8,1009.14,,
2024-07-23 21:00:00,2024-07-23,80.0,70.5,73.0,NW,3.0,3.5,29.81,0.0,0.0,0.0,0.0,26.67,21.39,1.34,1.56,1009.48,,
2024-07-23 22:00:00,2024-07-23,80.6,70.0,70.0,NNE,0.2,0.6,29.81,0.0,0.0,0.0,0.0,27.0,21.11,0.09,0.27,1009.48,,
2024-07-23 23:00:00,2024-07-23,79.8,68.1,67.0,,0.7,1.1,29.8,0.0,0.0,0.0,0.0,26.56,20.06,0.31,0.49,1009.14,,
2024-07-24 00:00:00,2024-07-24,79.6,67.5,67.0,ENE,1.0,1.6,29.82,0.0,0.0,0.0,0.0,26.44,19.72,0.45,0.72,1009.82,,
2024-07-24 01:00:00,2024-07-24,77.2,67.2,71.0,NNW,1.5,1.9,29.81,0.0,0.0,0.0,0.0,25.11,19.56,0.67,0.85,1009.48,,
2024-07-24 02:00:00,2024-07-24,76.9,65.5,68.0,NNW,2.6,2.9,29.81,0.0,0.0,0.0,0.0,24.94,18.61,1.16,1.3,1009.48,,
2024-07-24 03:00:00,2024-07-24,78.3,65.9,66.0,NNW,2.4,2.8,29.79,0.0,0.0,0.0,0.0,25.72,18.83,1.07,1.25,1008.81,,
2024-07-24 04:00:00,2024-07-24,79.8,67.4,66.0,NNW,2.5,3.0,29.8,0.0,0.0,0.0,0.0,26.56,19.67,1.12,1.34,1009.14,,
2024-07-24 05:00:00,2024-07-24,76.9,67.6,73.0,NNW,2.2,2.4,29.79,0.0,0.0,0.0,0.0,24.94,19.78,0.98,1.07,1008.81,,
2024-07-24 06:00:00,2024-07-24,76.5,67.6,74.0,NNW,1.1,1.5,29.79,0.0,0.0,0.0,21.2,24.72,19.78,0.49,0.67,1008.81,,
2024-07-24 07:00:00,2024-07-24,78.6,69.0,72.0,North,0.1,0.4,29.78,0.0,0.0,0.0,91.5,25.89,20.56,0.04,0.18,1008.47,,
2024-07-24 08:00:00,2024-07-24,83.5,72.7,70.0,East,1.0,1.2,29.79,0.0,0.0,2.0,242.0,28.61,22.61,0.45,0.54,1008.81,,
2024-07-24 09:00:00,2024-07-24,86.1,72.2,63.0,ENE,1.7,2.6,29.79,0.0,0.0,3.0,403.3,30.06,22.33,0.76,1.16,1008.81,,
2024-07-24 10:00:00,2024-07-24,89.6,72.2,57.0,SE,2.7,3.8,29.79,0.0,0.0,5.0,611.2,32.0,22.33,1.21,1.7,1008.81,,
2024-07-24 11:00:00,2024-07-24,90.8,74.4,59.0,East,1.1,1.7,29.79,0.0,0.0,6.0,695.7,32.67,23.56,0.49,0.76,1008.81,,
2024-07-24 12:00:00,2024-07-24,87.4,76.2,70.0,East,4.7,6.5,29.78,0.0,0.0,7.0,756.5,30.78,24.56,2.1,2.91,1008.47,,
2024-07-24 13:00:00,2024-07-24,92.7,68.9,46.0,NNE,0.8,1.5,29.78,0.0,0.0,5.0,588.2,33.72,20.5,0.36,0.67,1008.47,,
2024-07-24 14:00:00,2024-07-24,95.0,74.0,51.0,SSW,3.4,4.9,29.75,0.0,0.0,7.0,804.2,35.0,23.33,1.52,2.19,1007.45,,
2024-07-24 15:00:00,2024-07-24,91.1,69.5,49.0,NW,5.3,7.4,29.72,0.0,0.0,7.0,725.3,32.83,20.83,2.37,3.31,1006.44,,
2024-07-24 16:00:00,2024-07-24,85.7,69.6,59.0,NW,5.2,7.2,29.74,0.0,0.0,1.0,125.8,29.83,20.89,2.32,3.22,1007.11,,
2024-07-24 17:00:00,2024-07-24,84.9,66.8,55.0,NW,3.3,4.6,29.74,0.0,0.0,1.0,108.4,29.39,19.33,1.48,2.06,1007.11,,
2024-07-24 18:00:00,2024-07-24,87.0,61.5,43.0,NNW,1.4,1.9,29.72,0.0,0.0,1.0,178.2,30.56,16.39,0.63,0.85,1006.44,,
2024-07-24 19:00:00,2024-07-24,90.1,60.3,37.0,West,2.2,3.1,29.73,0.0,0.0,1.0,108.9,32.28,15.72,0.98,1.39,1006.77,,
2024-07-24 20:00:00,2024-07-24,83.9,60.7,46.0,,2.1,2.7,29.75,0.0,0.0,0.0,6.9,28.83,15.94,0.94,1.21,1007.45,,
2024-07-24 21:00:00,2024-07-24,82.3,58.8,45.0,NW,2.4,3.1,29.74,0.0,0.0,0.0,0.0,27.94,14.89,1.07,1.39,1007.11,,
2024-07-24 22:00:00,2024-07-24,82.2,60.2,47.0,NNW,2.3,2.9,29.76,0.0,0.0,0.0,0.0,27.89,15.67,1.03,1.3,1007.79,,
2024-07-24 23:00:00,2024-07-24,80.6,59.2,48.0,NW,4.2,4.9,29.76,0.0,0.0,0.0,0.0,27.0,15.11,1.88,2.19,1007.79,,
2024-07-25 00:00:00,2024-07-25,82.2,58.6,45.0,ENE,2.4,3.4,29.76,0.0,0.0,0.0,0.0,27.89,14.78,1.07,1.52,1007.79,,
2024-07-25 01:00:00,2024-07-25,82.1,56.8,42.0,NNW,2.7,3.8,29.76,0.0,0.0,0.0,0.0,27.83,13.78,1.21,1.7,1007.79,,
2024-07-25 02:00:00,2024-07-25,82.4,57.1,42.0,East,1.5,2.5,29.76,0.0,0.0,0.0,0.0,28.0,13.94,0.67,1.12,1007.79,,
2024-07-25 03:00:00,2024-07-25,81.4,57.2,44.0,NNE,1.6,2.5,29.75,0.0,0.0,0.0,0.0,27.44,14.0,0.72,1.12,1007.45,,
2024-07-25 04:00:00,2024-07-25,79.9,57.5,46.0,NNW,2.7,3.7,29.75,0.0,0.0,0.0,0.0,26.61,14.17,1.21,1.65,1007.45,,
2024-07-25 05:00:00,2024-07-25,80.8,57.5,45.0,NW,3.2,4.1,29.75,0.0,0.0,0.0,0.0,27.11,14.17,1.43,1.83,1007.45,,
2024-07-25 06:00:00,2024-07-25,77.2,57.8,51.0,NNW,1.7,2.5,29.76,0.0,0.0,0.0,22.0,25.11,14.33,0.76,1.12,1007.79,,
