datetime,temperature_2m,temperature_2m_previous_day1,temperature_2m_previous_day2,dew_point_2m,dew_point_2m_previous_day1,dew_point_2m_previous_day2,relative_humidity_2m,relative_humidity_2m_previous_day1,relative_humidity_2m_previous_day2,wind_speed_10m,wind_speed_10m_previous_day1,wind_speed_10m_previous_day2,wind_gusts_10m,wind_gusts_10m_previous_day1,wind_gusts_10m_previous_day2,pressure_msl,pressure_msl_previous_day1,pressure_msl_previous_day2,cloud_cover,cloud_cover_previous_day1,cloud_cover_previous_day2,precipitation,precipitation_previous_day1,precipitation_previous_day2,weather_code,weather_code_previous_day1,weather_code_previous_day2
2025-04-15 02:00:00,17.0,15.0,16.0,6.2,9.5,9.4,49,70.0,65.0,3.68,,,8.7,,,1017.9,1017.6,1018.0,99,100.0,93.0,0.0,0.6,0.0,3,53.0,3.0
2025-04-15 03:00:00,16.5,15.7,15.5,8.2,10.4,9.8,58,71.0,69.0,2.89,,,10.1,,,1017.8,1017.0,1017.7,90,100.0,99.0,0.1,0.8,0.3,51,53.0,51.0
2025-04-15 04:00:00,16.0,16.2,14.9,11.3,11.8,9.4,74,75.0,70.0,3.52,,,9.1,,,1018.0,1016.6,1017.4,95,100.0,100.0,0.7,0.8,0.2,53,53.0,51.0
2025-04-15 05:00:00,15.8,16.5,15.0,10.9,12.4,10.0,73,77.0,72.0,5.24,,,13.0,,,1018.2,1016.5,1016.9,100,100.0,100.0,1.0,0.6,0.4,55,53.0,51.0
2025-04-15 06:00:00,15.5,16.9,15.5,11.5,13.6,9.8,77,81.0,69.0,5.28,,,13.0,,,1018.5,1016.7,1017.4,100,100.0,100.0,0.6,0.1,0.0,53,51.0,3.0
2025-04-15 07:00:00,15.3,16.4,16.1,10.0,12.2,9.9,71,76.0,67.0,6.24,,,11.0,,,1017.6,1016.6,1017.0,92,100.0,100.0,0.1,0.3,0.2,51,51.0,51.0
2025-04-15 08:00:00,17.1,17.8,16.8,10.5,13.1,10.2,65,74.0,65.0,6.77,,,14.5,,,1017.4,1016.9,1017.1,100,100.0,99.0,0.1,0.4,0.0,51,51.0,3.0
2025-04-15 09:00:00,17.1,18.2,18.0,12.2,13.7,10.6,73,75.0,62.0,5.66,,,15.8,,,1018.1,1017.3,1017.3,100,100.0,100.0,0.1,0.1,0.0,51,51.0,3.0
2025-04-15 10:00:00,17.5,18.0,18.5,12.8,14.3,12.0,74,79.0,66.0,6.63,,,14.7,,,1018.6,1018.0,1017.0,100,100.0,100.0,0.2,0.2,0.1,51,51.0,51.0
2025-04-15 11:00:00,16.6,17.0,19.2,12.3,13.7,13.2,76,81.0,68.0,5.9,,,15.2,,,1018.4,1018.7,1016.6,100,100.0,99.0,0.6,0.3,0.1,53,51.0,51.0
2025-04-15 12:00:00,17.2,16.4,20.0,10.8,10.5,13.9,66,68.0,68.0,6.04,,,15.1,,,1018.0,1018.4,1016.4,100,100.0,99.0,0.3,0.2,0.1,51,51.0,51.0
2025-04-15 13:00:00,17.4,15.5,20.6,11.2,13.5,14.3,67,88.0,67.0,4.03,,,13.6,,,1019.1,1019.8,1016.5,100,100.0,94.0,0.3,1.6,0.0,51,61.0,3.0
2025-04-15 14:00:00,16.7,15.3,19.8,12.2,11.5,15.5,75,78.0,76.0,5.12,,,13.8,,,1019.1,1019.6,1016.9,100,100.0,91.0,0.5,0.7,0.1,53,53.0,51.0
2025-04-15 15:00:00,16.7,16.0,18.7,11.0,10.9,15.9,69,72.0,84.0,5.71,,,14.4,,,1018.1,1019.4,1017.4,90,100.0,97.0,0.2,0.3,0.4,51,51.0,51.0
2025-04-15 16:00:00,17.8,15.6,18.2,11.3,12.7,15.1,66,83.0,82.0,5.3,,,13.1,,,1018.5,1019.3,1017.2,100,98.0,89.0,0.1,1.6,0.2,51,61.0,51.0
2025-04-15 17:00:00,17.0,16.3,17.6,11.5,13.0,13.7,70,81.0,78.0,4.59,,,12.5,,,1018.4,1018.8,1017.6,79,84.0,100.0,0.2,0.1,0.2,51,51.0,51.0
2025-04-15 18:00:00,17.5,16.8,16.9,8.6,13.3,12.6,56,80.0,76.0,5.32,,,11.3,,,1018.7,1018.4,1017.7,70,58.0,87.0,0.0,0.1,0.3,2,51.0,51.0
2025-04-15 19:00:00,17.7,17.8,17.7,11.3,11.6,10.1,66,67.0,61.0,5.32,,,10.7,,,1018.6,1018.6,1017.6,54,62.0,49.0,0.0,0.0,0.0,2,2.0,1.0
2025-04-15 20:00:00,18.2,18.0,17.9,11.8,10.6,10.7,66,62.0,63.0,5.79,,,11.9,,,1019.4,1018.8,1017.8,99,92.0,47.0,0.0,0.0,0.0,3,3.0,1.0
2025-04-15 21:00:00,18.6,18.6,18.1,10.9,11.4,9.7,61,63.0,58.0,4.83,,,11.7,,,1019.6,1018.4,1017.5,44,99.0,19.0,0.0,0.0,0.0,1,3.0,0.0
2025-04-15 22:00:00,18.3,19.6,18.1,10.9,10.0,8.9,62,54.0,55.0,4.95,,,9.9,,,1019.5,1017.9,1017.2,67,91.0,31.0,0.0,0.0,0.0,2,3.0,1.0
2025-04-15 23:00:00,18.7,19.9,18.0,9.5,10.0,9.4,55,53.0,57.0,4.6,,,9.5,,,1019.2,1017.9,1017.2,100,50.0,63.0,0.0,0.0,0.0,3,2.0,2.0
2025-04-16 00:00:00,19.4,20.0,18.1,8.4,8.4,8.9,49,47.0,55.0,4.72,,,12.4,,,1019.1,1017.9,1017.3,87,9.0,37.0,0.0,0.0,0.0,3,0.0,1.0
2025-04-16 01:00:00,18.3,19.3,17.6,4.1,8.6,9.3,39,50.0,58.0,5.4,,,10.6,,,1018.7,1018.6,1017.3,53,1.0,69.0,0.0,0.0,0.0,2,0.0,2.0
2025-04-16 02:00:00,19.3,18.3,18.2,5.0,9.9,9.5,39,58.0,57.0,5.29,,,12.1,,,1018.4,1018.9,1017.4,23,2.0,59.0,0.0,0.0,0.0,1,0.0,2.0
2025-04-16 03:00:00,19.0,17.5,18.3,6.1,8.9,9.7,43,57.0,57.0,4.28,,,10.6,,,1018.3,1018.9,1017.6,15,14.0,17.0,0.0,0.0,0.0,0,0.0,0.0
2025-04-16 04:00:00,18.2,16.7,17.6,6.7,8.9,10.0,47,60.0,61.0,3.36,,,9.1,,,1018.1,1018.9,1017.3,9,7.0,9.0,0.0,0.0,0.0,0,0.0,0.0
2025-04-16 05:00:00,17.4,16.5,17.0,8.0,8.2,9.9,54,58.0,63.0,2.0,,,7.1,,,1018.4,1018.7,1017.4,1,5.0,6.0,0.0,0.0,0.0,0,0.0,0.0
2025-04-16 06:00:00,16.8,16.7,16.6,10.9,10.3,11.8,68,66.0,73.0,0.61,,,3.9,,,1018.8,1018.8,1017.7,13,1.0,3.0,0.0,0.0,0.0,0,0.0,0.0
2025-04-16 07:00:00,17.1,20.0,19.6,9.7,11.5,10.0,62,58.0,54.0,2.82,,,2.5,,,1018.6,1018.8,1018.8,6,9.0,44.0,0.0,0.0,0.0,0,0.0,1.0
2025-04-16 08:00:00,20.9,21.8,20.4,10.1,12.3,10.8,50,55.0,54.0,3.94,,,8.0,,,1018.7,1019.3,1019.1,13,4.0,100.0,0.0,0.0,0.0,0,0.0,3.0
2025-04-16 09:00:00,22.4,22.6,20.6,8.9,12.0,10.7,42,51.0,53.0,4.74,,,10.3,,,1019.3,1020.1,1018.9,3,10.0,96.0,0.0,0.0,0.0,0,0.0,3.0
2025-04-16 10:00:00,22.7,23.0,21.4,8.8,12.6,11.7,41,52.0,54.0,5.66,,,11.7,,,1019.8,1020.1,1019.0,17,17.0,67.0,0.0,0.0,0.0,0,0.0,2.0
2025-04-16 11:00:00,22.9,23.3,22.4,7.8,12.9,11.7,38,52.0,51.0,5.46,,,11.8,,,1020.0,1020.1,1019.3,9,4.0,94.0,0.0,0.0,0.0,0,0.0,3.0
2025-04-16 12:00:00,23.3,23.6,21.1,8.2,13.1,11.4,38,52.0,54.0,5.23,,,11.6,,,1020.1,1020.1,1018.9,41,8.0,99.0,0.0,0.0,0.1,1,0.0,51.0
2025-04-16 13:00:00,23.8,23.4,23.6,8.2,11.8,13.1,37,48.0,52.0,4.41,,,11.3,,,1020.0,1019.1,1018.9,100,77.0,24.0,0.0,0.0,0.0,3,2.0,1.0
2025-04-16 14:00:00,24.1,24.4,23.8,5.0,9.9,11.2,29,40.0,45.0,5.35,,,11.5,,,1019.0,1018.3,1018.5,84,81.0,45.0,0.0,0.0,0.0,3,3.0,1.0
2025-04-16 15:00:00,24.0,23.7,23.5,5.3,10.4,10.9,30,43.0,45.0,5.4,,,11.9,,,1019.0,1018.4,1018.3,100,97.0,71.0,0.0,0.0,0.0,3,3.0,2.0
2025-04-16 16:00:00,23.2,21.5,22.9,5.1,11.5,12.2,31,53.0,51.0,5.52,,,11.6,,,1018.3,1019.0,1018.2,86,100.0,89.0,0.0,0.1,0.0,3,51.0,3.0
2025-04-16 17:00:00,22.9,20.9,21.2,5.8,11.2,13.4,33,54.0,61.0,4.57,,,10.9,,,1018.4,1019.7,1018.9,97,100.0,96.0,0.0,0.0,0.0,3,3.0,3.0
2025-04-16 18:00:00,21.6,20.0,20.7,6.6,9.2,10.7,38,50.0,53.0,3.69,,,10.0,,,1018.6,1020.0,1019.2,100,99.0,100.0,0.0,0.0,0.0,3,3.0,3.0
2025-04-16 19:00:00,20.5,19.1,20.2,9.1,10.4,10.6,48,57.0,54.0,3.47,,,8.2,,,1018.6,1019.6,1020.4,90,91.0,100.0,0.0,0.1,0.0,3,51.0,3.0
2025-04-16 20:00:00,19.6,19.3,19.5,9.7,8.9,11.7,53,51.0,61.0,3.72,,,8.8,,,1019.4,1019.8,1020.0,87,85.0,100.0,0.0,0.0,0.2,3,3.0,51.0
2025-04-16 21:00:00,19.8,18.5,19.5,6.8,12.2,12.0,43,67.0,62.0,3.48,,,9.0,,,1018.4,1019.0,1018.9,96,100.0,100.0,0.0,0.5,0.1,3,53.0,51.0
2025-04-16 22:00:00,19.2,17.8,20.1,9.1,10.9,12.1,52,64.0,60.0,1.84,,,6.5,,,1018.0,1017.4,1017.8,100,100.0,100.0,0.0,0.1,0.1,3,51.0,51.0
2025-04-16 23:00:00,19.0,19.3,22.0,9.7,10.3,11.1,55,56.0,50.0,0.58,,,5.6,,,1017.8,1017.0,1017.0,100,100.0,100.0,0.1,0.0,0.0,51,3.0,3.0
2025-04-17 00:00:00,18.3,21.6,23.1,14.2,10.1,9.5,77,48.0,42.0,0.58,,,6.9,,,1017.3,1016.4,1017.2,84,100.0,64.0,0.2,0.0,0.0,51,3.0,2.0
2025-04-17 01:00:00,18.1,21.7,22.6,12.7,9.6,10.7,71,46.0,47.0,2.34,,,2.2,,,1017.1,1016.6,1016.7,100,96.0,86.0,0.0,0.0,0.0,3,3.0,3.0
2025-04-17 02:00:00,18.5,21.5,21.0,12.7,8.7,11.6,69,44.0,55.0,2.4,,,9.0,,,1016.8,1015.9,1016.7,100,84.0,97.0,0.0,0.0,0.0,3,3.0,3.0
2025-04-17 03:00:00,20.2,20.8,20.8,12.7,9.7,12.5,62,49.0,59.0,4.57,,,12.2,,,1015.8,1015.1,1016.6,100,76.0,93.0,0.0,0.0,0.0,3,2.0,3.0
2025-04-17 04:00:00,21.5,22.8,20.0,12.1,9.9,12.7,55,44.0,63.0,5.18,,,13.6,,,1014.9,1014.7,1016.0,100,85.0,42.0,0.0,0.0,0.0,3,3.0,1.0
2025-04-17 05:00:00,23.6,23.6,19.6,10.3,10.7,12.6,43,44.0,64.0,6.68,,,15.9,,,1014.5,1014.7,1015.9,100,63.0,73.0,0.0,0.0,0.0,3,2.0,2.0
2025-04-17 06:00:00,24.2,24.2,21.1,11.1,11.1,12.7,44,44.0,59.0,7.69,,,17.8,,,1014.6,1014.6,1015.9,100,88.0,55.0,0.0,0.0,0.0,3,3.0,2.0
2025-04-17 07:00:00,23.6,23.9,22.8,11.6,12.8,13.9,47,50.0,57.0,7.1,,,16.6,,,1013.8,1014.2,1015.5,100,93.0,100.0,0.0,0.0,0.0,3,3.0,3.0
2025-04-17 08:00:00,25.5,24.9,23.2,11.3,12.1,14.0,41,45.0,56.0,7.69,,,18.1,,,1013.7,1014.3,1015.6,100,100.0,97.0,0.0,0.0,0.0,3,3.0,3.0
2025-04-17 09:00:00,25.6,25.6,25.2,11.7,12.4,12.8,42,44.0,46.0,6.4,,,16.3,,,1014.1,1015.0,1015.5,100,95.0,100.0,0.0,0.0,0.0,3,3.0,3.0
2025-04-17 10:00:00,25.4,26.0,25.2,11.2,11.7,12.8,41,41.0,46.0,6.85,,,16.1,,,1014.2,1015.4,1015.9,100,100.0,100.0,0.0,0.0,0.0,3,3.0,3.0
2025-04-17 11:00:00,25.4,24.3,24.7,12.3,13.8,12.7,44,52.0,47.0,5.52,,,17.6,,,1014.9,1016.3,1016.4,100,100.0,100.0,0.0,0.0,0.0,3,3.0,3.0
2025-04-17 12:00:00,23.1,23.2,23.1,12.4,12.2,13.8,51,50.0,56.0,5.01,,,14.6,,,1015.9,1016.9,1017.3,100,100.0,100.0,0.0,0.1,0.1,3,51.0,51.0
2025-04-17 13:00:00,22.0,20.1,22.6,15.3,13.5,14.7,66,66.0,61.0,4.92,,,13.2,,,1015.5,1017.6,1017.0,100,100.0,100.0,0.3,0.5,0.0,51,53.0,3.0
2025-04-17 14:00:00,20.5,18.0,23.3,15.3,13.9,12.9,72,77.0,52.0,3.69,,,12.5,,,1015.3,1017.7,1016.3,100,100.0,100.0,0.9,1.4,0.0,53,61.0,3.0
2025-04-17 15:00:00,19.4,17.1,21.7,15.2,12.8,13.6,77,76.0,60.0,3.4,,,9.2,,,1015.5,1016.7,1016.3,100,100.0,100.0,1.5,3.2,0.4,61,63.0,51.0
2025-04-17 16:00:00,18.3,16.5,19.9,14.2,12.5,15.1,77,77.0,74.0,3.98,,,12.1,,,1015.6,1016.3,1016.2,100,100.0,100.0,0.9,2.8,0.7,53,63.0,53.0
2025-04-17 17:00:00,17.7,16.4,18.8,12.3,13.3,15.3,71,82.0,80.0,7.03,,,18.6,,,1015.1,1015.8,1016.0,100,98.0,100.0,0.5,1.1,1.0,53,55.0,55.0
2025-04-17 18:00:00,16.6,16.8,18.3,13.5,13.2,15.5,82,79.0,84.0,7.56,,,19.8,,,1015.7,1014.9,1015.7,100,100.0,100.0,3.1,0.4,0.1,63,51.0,51.0
2025-04-17 19:00:00,16.4,17.3,17.3,12.3,12.4,13.0,77,73.0,76.0,7.45,,,19.1,,,1014.3,1015.2,1015.9,100,100.0,100.0,2.3,0.2,0.1,61,51.0,51.0
2025-04-17 20:00:00,16.5,15.5,16.8,13.4,14.5,13.2,82,94.0,79.0,7.5,,,21.3,,,1014.3,1015.8,1016.0,100,100.0,100.0,0.8,2.0,0.5,53,61.0,53.0
2025-04-17 21:00:00,15.8,15.3,16.2,13.7,15.0,13.5,87,98.0,84.0,6.4,,,18.8,,,1014.2,1015.7,1015.5,100,100.0,100.0,1.5,4.3,0.9,61,63.0,53.0
2025-04-17 22:00:00,15.3,15.1,16.0,14.7,14.3,12.8,96,95.0,81.0,5.91,,,19.1,,,1015.3,1015.8,1014.6,100,100.0,100.0,9.3,4.5,0.2,65,63.0,51.0
2025-04-17 23:00:00,14.9,14.3,15.2,13.8,12.2,13.7,93,87.0,91.0,4.77,,,15.2,,,1015.7,1015.6,1014.9,87,100.0,100.0,2.1,3.1,5.2,61,63.0,63.0
2025-04-18 00:00:00,14.6,14.2,14.3,13.8,13.1,14.0,95,93.0,98.0,3.85,,,9.3,,,1016.1,1015.9,1015.8,93,100.0,100.0,0.3,1.2,8.2,51,55.0,65.0
2025-04-18 01:00:00,14.6,14.3,14.6,13.3,13.4,13.8,92,94.0,95.0,3.91,,,10.2,,,1015.9,1016.3,1016.0,36,87.0,13.0,0.4,0.3,0.9,51,51.0,53.0
2025-04-18 02:00:00,14.3,14.2,14.5,12.7,13.3,13.1,90,94.0,91.0,3.98,,,8.9,,,1015.8,1016.3,1015.9,100,100.0,32.0,0.1,0.6,0.0,51,53.0,1.0
2025-04-18 03:00:00,13.8,14.0,14.2,13.0,13.4,12.7,95,96.0,91.0,4.28,,,8.4,,,1015.8,1016.2,1016.0,100,100.0,89.0,0.0,2.2,0.3,3,61.0,51.0
2025-04-18 04:00:00,13.7,13.9,13.9,12.9,13.1,12.8,95,95.0,93.0,4.1,,,8.8,,,1015.9,1016.2,1016.0,98,100.0,19.0,0.2,1.6,0.0,51,61.0,0.0
2025-04-18 05:00:00,13.6,13.6,13.9,12.3,12.8,12.6,92,95.0,92.0,3.27,,,8.0,,,1016.3,1016.7,1016.2,27,49.0,44.0,0.2,0.4,0.0,51,51.0,1.0
2025-04-18 06:00:00,13.7,13.8,14.4,12.4,12.8,12.6,92,94.0,89.0,3.26,,,6.6,,,1016.4,1017.0,1016.6,18,5.0,28.0,0.0,0.0,0.0,0,0.0,1.0
2025-04-18 07:00:00,14.4,14.3,15.2,12.5,13.0,13.0,88,92.0,87.0,2.38,,,6.0,,,1016.7,1016.8,1016.7,22,11.0,35.0,0.0,0.0,0.0,1,0.0,1.0
2025-04-18 08:00:00,15.7,15.3,16.0,12.7,13.5,13.1,82,89.0,83.0,2.05,,,4.9,,,1016.8,1016.9,1016.5,16,19.0,16.0,0.0,0.0,0.0,0,0.0,0.0
2025-04-18 09:00:00,16.5,16.3,16.8,11.8,12.9,13.3,74,80.0,80.0,2.22,,,5.1,,,1017.0,1017.2,1016.7,0,47.0,4.0,0.0,0.0,0.0,0,1.0,0.0
2025-04-18 10:00:00,17.2,16.9,16.9,11.4,13.6,14.9,69,81.0,88.0,2.41,,,5.5,,,1016.9,1017.1,1016.9,0,39.0,47.0,0.0,0.0,0.0,0,1.0,1.0
2025-04-18 11:00:00,17.2,17.2,17.2,12.7,14.3,15.0,75,83.0,87.0,3.4,,,6.7,,,1017.1,1017.0,1016.9,0,7.0,74.0,0.0,0.0,0.0,0,0.0,2.0
2025-04-18 12:00:00,17.4,17.3,17.8,12.7,13.6,13.7,74,79.0,77.0,2.91,,,6.8,,,1017.1,1017.1,1016.6,0,3.0,62.0,0.0,0.0,0.0,0,0.0,2.0
2025-04-18 13:00:00,18.0,17.8,17.8,12.5,11.1,13.9,70,65.0,78.0,2.73,,,6.4,,,1017.0,1016.7,1016.6,0,1.0,28.0,0.0,0.0,0.0,0,0.0,1.0
2025-04-18 14:00:00,17.8,17.7,17.8,12.9,11.9,12.9,73,69.0,73.0,2.38,,,6.0,,,1016.5,1016.3,1016.0,3,1.0,44.0,0.0,0.0,0.0,0,0.0,1.0
2025-04-18 15:00:00,17.7,17.6,17.5,12.1,12.0,12.8,70,70.0,74.0,1.89,,,5.4,,,1016.3,1015.8,1015.6,1,0.0,14.0,0.0,0.0,0.0,0,0.0,0.0
2025-04-18 16:00:00,17.6,17.2,17.4,10.4,12.7,12.7,63,75.0,74.0,1.46,,,4.7,,,1016.0,1015.5,1015.2,25,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0
2025-04-18 17:00:00,17.3,16.7,17.0,8.7,12.6,12.9,57,77.0,77.0,1.58,,,4.2,,,1015.7,1015.4,1015.0,16,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0
2025-04-18 18:00:00,16.3,16.2,16.3,11.2,12.6,13.4,72,79.0,83.0,1.14,,,3.9,,,1015.7,1015.3,1014.8,1,0.0,3.0,0.0,0.0,0.0,0,0.0,0.0
2025-04-18 19:00:00,14.5,14.9,14.7,9.7,9.7,11.9,73,71.0,83.0,1.0,,,2.1,,,1015.9,1015.4,1015.2,0,0.0,6.0,0.0,0.0,0.0,0,0.0,0.0
2025-04-18 20:00:00,13.7,14.1,14.0,9.0,6.9,10.6,73,62.0,80.0,1.12,,,1.6,,,1016.4,1015.9,1015.6,0,23.0,0.0,0.0,0.0,0.0,0,1.0,0.0
2025-04-18 21:00:00,13.2,13.6,13.2,6.3,4.7,11.4,63,55.0,89.0,2.06,,,2.4,,,1016.4,1016.0,1015.8,0,2.0,3.0,0.0,0.0,0.0,0,0.0,0.0
2025-04-18 22:00:00,12.9,13.3,13.0,5.1,5.2,9.2,59,58.0,78.0,2.28,,,2.8,,,1016.4,1016.1,1015.9,0,0.0,17.0,0.0,0.0,0.0,0,0.0,0.0
2025-04-18 23:00:00,12.6,12.9,13.2,3.5,6.3,5.8,54,64.0,61.0,3.14,,,3.8,,,1016.7,1016.3,1015.8,0,0.0,10.0,0.0,0.0,0.0,0,0.0,0.0
2025-04-19 00:00:00,12.3,12.7,13.3,3.3,6.7,5.9,54,67.0,61.0,4.22,,,4.9,,,1016.7,1016.3,1015.8,0,2.0,17.0,0.0,0.0,0.0,0,0.0,0.0
2025-04-19 01:00:00,10.2,12.7,12.4,4.1,6.1,5.3,66,64.0,62.0,4.16,,,5.3,,,1016.6,1016.1,1016.3,0,4.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2025-04-19 02:00:00,11.1,12.5,12.2,4.5,5.8,5.1,64,64.0,62.0,5.0,,,6.3,,,1016.2,1015.7,1016.0,0,2.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2025-04-19 03:00:00,11.4,12.3,12.1,5.7,5.2,4.8,68,62.0,61.0,4.33,,,6.0,,,1016.0,1015.5,1015.7,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2025-04-19 04:00:00,11.7,12.1,12.1,5.7,5.7,5.2,67,65.0,63.0,3.83,,,4.9,,,1015.9,1015.3,1015.6,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2025-04-19 05:00:00,11.6,12.1,12.0,5.5,5.7,5.4,66,65.0,64.0,3.69,,,4.5,,,1016.0,1015.3,1015.5,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2025-04-19 06:00:00,12.0,12.5,12.4,6.7,7.0,7.1,70,69.0,70.0,3.14,,,4.3,,,1016.1,1015.6,1015.7,0,17.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2025-04-19 07:00:00,13.0,14.5,14.5,9.3,10.1,9.9,78,75.0,74.0,1.42,,,3.6,,,1016.4,1016.2,1015.9,0,15.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2025-04-19 08:00:00,15.5,16.1,16.5,9.2,10.2,9.4,66,68.0,63.0,0.81,,,2.1,,,1016.5,1016.2,1015.9,0,3.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2025-04-19 09:00:00,16.3,16.8,17.2,10.8,11.9,11.2,70,73.0,68.0,2.09,,,4.4,,,1016.6,1016.2,1015.9,0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2025-04-19 10:00:00,16.7,17.1,17.3,12.5,13.4,13.0,76,79.0,76.0,2.72,,,5.3,,,1016.6,1016.2,1016.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2025-04-19 11:00:00,16.9,17.1,17.6,14.0,14.2,13.3,83,83.0,76.0,3.01,,,5.9,,,1016.6,1016.3,1016.0,1,1.0,1.0,0.0,0.0,0.0,0,0.0,0.0
2025-04-19 12:00:00,17.1,17.5,17.8,14.6,14.4,12.4,85,82.0,71.0,3.04,,,6.2,,,1016.5,1016.2,1015.9,8,1.0,6.0,0.0,0.0,0.0,0,0.0,0.0
2025-04-19 13:00:00,18.0,17.9,17.9,14.1,14.6,12.5,78,81.0,71.0,2.69,,,6.2,,,1016.3,1016.1,1015.8,5,1.0,1.0,0.0,0.0,0.0,0,0.0,0.0
2025-04-19 14:00:00,18.0,17.9,18.0,13.9,15.2,12.0,77,84.0,68.0,3.22,,,6.5,,,1015.8,1015.6,1015.4,6,3.0,4.0,0.0,0.0,0.0,0,0.0,0.0
2025-04-19 15:00:00,17.8,17.8,17.7,13.9,15.4,12.2,78,86.0,70.0,3.32,,,6.4,,,1015.3,1015.0,1015.0,19,7.0,13.0,0.0,0.0,0.0,0,0.0,0.0
2025-04-19 16:00:00,17.5,17.5,17.3,13.2,15.0,12.6,76,85.0,74.0,2.94,,,6.4,,,1014.9,1014.6,1014.6,30,19.0,32.0,0.0,0.0,0.0,1,0.0,1.0
2025-04-19 17:00:00,17.1,17.2,16.7,12.4,14.1,13.6,74,82.0,82.0,2.5,,,5.9,,,1014.8,1014.4,1014.4,43,25.0,37.0,0.0,0.0,0.0,1,1.0,1.0
2025-04-19 18:00:00,16.2,16.5,16.0,12.0,13.6,14.2,76,83.0,89.0,1.71,,,5.1,,,1014.6,1014.3,1014.2,39,32.0,29.0,0.0,0.0,0.0,1,1.0,1.0
2025-04-19 19:00:00,14.8,14.9,15.1,11.0,12.4,14.5,78,85.0,96.0,0.41,,,3.2,,,1014.6,1014.1,1014.6,53,42.0,28.0,0.0,0.0,0.0,2,1.0,1.0
2025-04-19 20:00:00,14.1,14.1,14.5,11.2,12.7,13.8,83,91.0,96.0,0.58,,,0.6,,,1014.9,1014.6,1014.9,81,65.0,50.0,0.0,0.0,0.0,3,2.0,2.0
2025-04-19 21:00:00,13.6,13.7,14.2,11.6,12.3,12.9,88,91.0,92.0,0.98,,,1.0,,,1014.8,1014.3,1014.6,97,51.0,86.0,0.0,0.0,0.0,3,2.0,3.0
2025-04-19 22:00:00,13.5,13.5,14.0,11.0,11.2,12.0,85,86.0,88.0,1.53,,,1.6,,,1014.5,1014.2,1014.4,86,49.0,63.0,0.0,0.0,0.0,3,1.0,2.0
2025-04-19 23:00:00,13.7,13.5,13.8,9.6,9.7,10.6,76,78.0,81.0,1.7,,,1.8,,,1014.4,1014.1,1014.3,68,70.0,71.0,0.0,0.0,0.0,2,2.0,2.0
2025-04-20 00:00:00,13.5,13.5,13.8,9.9,8.4,9.3,79,71.0,74.0,0.22,,,2.7,,,1014.6,1014.0,1014.4,79,79.0,78.0,0.0,0.0,0.0,2,2.0,2.0
2025-04-20 01:00:00,11.7,13.3,13.5,8.9,9.5,6.4,83,78.0,62.0,1.39,,,1.5,,,1014.4,1014.1,1014.0,69,59.0,60.0,0.0,0.0,0.0,2,2.0,2.0
2025-04-20 02:00:00,12.3,13.3,13.4,8.0,8.4,6.3,75,72.0,62.0,2.8,,,3.4,,,1014.0,1013.8,1013.8,72,51.0,42.0,0.0,0.0,0.0,2,2.0,1.0
2025-04-20 03:00:00,12.8,13.2,13.2,8.9,8.2,6.6,77,72.0,64.0,0.61,,,4.3,,,1013.9,1013.7,1013.8,79,49.0,52.0,0.0,0.0,0.0,2,1.0,2.0
2025-04-20 04:00:00,12.5,12.9,13.0,9.1,9.5,8.7,80,80.0,75.0,0.81,,,1.8,,,1013.8,1013.5,1013.6,89,57.0,36.0,0.0,0.0,0.0,3,2.0,1.0
2025-04-20 05:00:00,12.5,12.7,12.9,7.8,8.7,8.2,73,77.0,73.0,1.06,,,2.0,,,1013.7,1013.4,1013.4,83,49.0,39.0,0.0,0.0,0.0,3,1.0,1.0
2025-04-20 06:00:00,13.0,13.1,13.2,8.5,8.9,9.1,74,76.0,76.0,0.99,,,1.8,,,1014.0,1013.6,1013.6,70,68.0,43.0,0.0,0.0,0.0,2,2.0,1.0
2025-04-20 07:00:00,13.8,14.9,15.3,10.0,10.9,11.3,78,77.0,77.0,0.54,,,1.5,,,1014.4,1014.3,1014.3,71,47.0,50.0,0.0,0.0,0.0,2,1.0,2.0
2025-04-20 08:00:00,16.7,17.0,17.2,11.2,11.7,11.6,70,71.0,70.0,0.28,,,0.7,,,1014.5,1014.4,1014.4,75,50.0,50.0,0.0,0.0,0.0,2,2.0,2.0
2025-04-20 09:00:00,17.7,17.8,18.0,14.0,14.1,13.7,79,79.0,76.0,1.56,,,3.4,,,1014.5,1014.5,1014.5,82,64.0,62.0,0.0,0.0,0.0,3,2.0,2.0
2025-04-20 10:00:00,18.3,18.3,18.5,15.5,15.0,15.0,84,81.0,80.0,2.3,,,4.7,,,1014.6,1014.6,1014.6,90,82.0,84.0,0.0,0.0,0.0,3,3.0,3.0
