datetime,temperature_2m,temperature_2m_previous_day1,temperature_2m_previous_day2,dew_point_2m,dew_point_2m_previous_day1,dew_point_2m_previous_day2,relative_humidity_2m,relative_humidity_2m_previous_day1,relative_humidity_2m_previous_day2,wind_speed_10m,wind_speed_10m_previous_day1,wind_speed_10m_previous_day2,wind_gusts_10m,wind_gusts_10m_previous_day1,wind_gusts_10m_previous_day2,pressure_msl,pressure_msl_previous_day1,pressure_msl_previous_day2,cloud_cover,cloud_cover_previous_day1,cloud_cover_previous_day2,precipitation,precipitation_previous_day1,precipitation_previous_day2,weather_code,weather_code_previous_day1,weather_code_previous_day2
2025-02-19 12:00:00,8.1,8.6,9.8,-2.5,-2.3,0.9,47,46,54.0,1.6,2.0,0.9,6.1,6.5,5.5,1027.2,1027.0,1025.5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-19 13:00:00,9.1,9.2,9.8,-4.8,-1.8,-1.0,37,46,47.0,2.0,1.6,1.0,6.1,5.9,5.5,1027.0,1026.8,1025.9,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-19 14:00:00,9.2,9.3,10.2,-3.7,-2.0,-1.2,40,45,45.0,1.5,1.2,1.1,5.5,5.1,5.2,1026.6,1026.7,1025.8,0,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-19 15:00:00,9.0,9.3,10.4,-2.9,-2.3,-1.4,43,44,44.0,1.0,0.9,2.9,4.5,4.4,4.0,1026.8,1026.8,1026.1,0,0,16.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-19 16:00:00,8.8,9.2,10.2,-3.1,-3.1,-0.0,43,42,49.0,0.5,0.7,4.2,3.8,3.5,4.4,1026.8,1026.8,1026.4,0,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-19 17:00:00,8.1,8.7,9.1,-2.0,-4.2,1.7,49,40,60.0,0.4,2.2,3.9,1.2,1.0,3.4,1027.0,1026.8,1026.2,0,0,61.0,0.0,0.0,0.0,0.0,0.0,2.0
2025-02-19 18:00:00,6.4,7.8,8.3,2.9,6.4,4.3,78,91,76.0,0.2,2.1,2.7,1.4,0.9,1.8,1027.4,1026.9,1026.4,2,0,94.0,0.0,0.0,0.0,0.0,0.0,3.0
2025-02-19 19:00:00,5.6,5.8,7.7,-0.3,2.2,3.0,66,78,72.0,1.7,0.9,1.9,2.9,1.9,2.8,1027.4,1027.6,1026.5,50,0,75.0,0.0,0.0,0.0,2.0,0.0,2.0
2025-02-19 20:00:00,4.4,4.9,6.5,-0.8,0.9,2.0,69,75,73.0,3.2,1.4,2.9,3.9,2.6,3.6,1027.6,1027.9,1027.0,17,0,47.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-02-19 21:00:00,3.4,3.9,5.6,-1.1,0.4,1.1,72,78,73.0,3.7,2.4,2.8,4.2,3.4,3.8,1027.9,1028.3,1027.3,0,0,52.0,0.0,0.0,0.0,0.0,0.0,2.0
2025-02-19 22:00:00,2.6,2.9,5.0,-1.4,-0.2,0.5,75,80,73.0,3.5,2.9,3.1,4.5,3.8,4.4,1027.9,1028.5,1027.4,0,0,33.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-02-19 23:00:00,2.0,2.1,3.9,-1.3,-0.6,-0.1,79,82,75.0,3.4,3.2,3.3,4.9,4.1,4.8,1027.8,1028.5,1027.5,0,0,56.0,0.0,0.0,0.0,0.0,0.0,2.0
2025-02-20 00:00:00,1.4,1.5,3.9,-1.5,-0.9,-1.5,81,84,68.0,3.4,3.3,3.4,5.1,4.5,4.9,1028.0,1028.4,1027.6,0,0,77.0,0.0,0.0,0.0,0.0,0.0,2.0
2025-02-20 01:00:00,-0.5,1.2,2.2,-4.9,-1.5,-0.9,72,82,80.0,4.0,3.5,3.3,6.6,5.1,5.5,1028.0,1028.4,1027.9,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-20 02:00:00,-0.7,0.8,1.5,-4.6,-1.9,-1.3,75,82,82.0,4.0,3.6,3.2,6.6,5.5,5.1,1028.0,1028.1,1027.8,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-20 03:00:00,-0.8,0.4,0.9,-4.7,-2.4,-1.8,75,81,82.0,4.0,3.5,3.5,6.6,5.5,5.4,1027.9,1027.6,1027.5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-20 04:00:00,-0.9,0.0,0.6,-4.4,-2.7,-2.5,77,82,80.0,3.8,3.4,3.6,6.4,5.1,5.6,1027.8,1027.5,1027.4,19,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-20 05:00:00,-1.1,-0.3,0.2,-4.4,-2.8,-2.7,78,83,81.0,3.8,3.4,3.3,6.1,5.1,5.2,1027.6,1027.5,1027.5,38,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2025-02-20 06:00:00,-1.1,-0.5,-0.2,-4.4,-3.0,-2.9,78,83,82.0,3.8,3.1,3.2,6.1,5.1,5.0,1027.9,1027.7,1027.7,42,0,2.0,0.0,0.0,0.0,1.0,0.0,0.0
2025-02-20 07:00:00,-0.9,-0.5,-0.6,-5.1,-3.0,-3.3,73,83,82.0,4.7,3.0,3.1,7.6,5.1,5.0,1028.8,1028.1,1028.6,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-20 08:00:00,2.2,2.5,2.5,-6.1,-3.6,-3.6,54,64,64.0,4.3,2.6,2.5,7.4,5.2,5.0,1029.3,1028.5,1029.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-20 09:00:00,4.7,5.1,5.2,-6.0,-3.4,-3.1,46,54,55.0,3.2,1.9,1.4,6.4,4.8,4.1,1029.2,1028.9,1029.2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-20 10:00:00,6.6,7.0,6.9,-4.5,-3.2,-2.0,45,48,53.0,2.0,1.2,0.4,5.0,4.2,3.6,1029.3,1029.1,1029.2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-20 11:00:00,7.9,8.2,7.9,-3.9,-3.4,-3.3,43,44,45.0,0.2,0.2,0.9,3.9,3.6,3.2,1029.2,1029.2,1029.2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-20 12:00:00,8.6,9.1,9.1,-3.9,-2.2,-1.0,41,45,49.0,1.2,1.7,2.0,3.8,4.2,4.4,1028.9,1028.9,1028.8,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-20 13:00:00,10.2,9.9,10.2,-3.1,-0.9,0.5,39,47,51.0,2.7,2.4,3.0,5.1,5.9,5.9,1028.8,1029.4,1028.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-20 14:00:00,10.5,10.1,10.4,-1.5,-0.1,1.7,43,49,55.0,3.3,2.7,3.6,5.8,6.2,6.9,1028.3,1029.4,1027.9,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-20 15:00:00,10.3,10.0,10.1,-0.8,0.8,2.4,46,53,59.0,3.9,2.7,3.7,6.0,5.9,6.9,1028.1,1029.1,1027.8,0,0,94.0,0.0,0.0,0.0,0.0,0.0,3.0
2025-02-20 16:00:00,9.3,9.4,8.9,0.2,1.5,2.7,53,58,65.0,3.6,2.6,3.3,5.2,4.9,5.5,1028.1,1029.1,1027.8,0,0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-20 17:00:00,8.2,8.3,8.2,1.8,2.3,3.3,64,66,71.0,2.4,1.8,2.1,3.2,3.1,3.4,1028.4,1029.2,1027.9,0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-20 18:00:00,6.6,6.8,6.9,4.8,5.5,5.5,88,91,91.0,1.0,0.5,0.7,1.1,1.0,1.1,1028.8,1029.2,1027.9,0,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-20 19:00:00,5.6,6.1,6.3,3.1,4.9,4.7,84,92,89.0,0.8,0.8,1.2,1.5,1.0,2.0,1028.9,1029.2,1028.7,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-20 20:00:00,5.0,5.5,5.6,2.2,3.7,4.3,82,88,91.0,1.0,0.9,1.3,2.1,2.1,2.1,1029.3,1029.4,1029.1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-20 21:00:00,4.4,4.9,5.0,0.9,3.2,3.9,78,89,93.0,2.1,2.2,1.3,3.0,3.8,2.8,1029.5,1029.7,1029.2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-20 22:00:00,3.6,4.1,4.3,0.2,3.1,3.5,78,93,94.0,3.1,3.6,2.2,3.8,4.9,3.2,1029.5,1029.6,1029.1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-20 23:00:00,3.1,3.6,3.8,-0.7,1.8,2.9,76,88,94.0,3.6,4.0,2.6,4.8,5.2,3.8,1029.7,1029.7,1029.2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-21 00:00:00,2.7,3.1,3.3,-1.3,0.9,2.1,75,85,92.0,3.9,3.4,2.9,5.2,4.5,4.1,1029.8,1029.7,1029.2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-21 01:00:00,0.8,2.2,2.8,-3.6,0.2,1.5,72,87,91.0,3.6,3.1,2.5,5.6,4.1,4.1,1029.8,1030.0,1029.5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-21 02:00:00,0.4,1.7,2.3,-3.5,-0.2,1.0,75,87,91.0,3.6,3.1,2.5,5.6,4.1,4.4,1029.6,1029.7,1029.3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-21 03:00:00,0.1,1.3,1.9,-3.8,-0.6,0.4,75,87,90.0,3.3,3.1,2.7,5.4,4.2,4.4,1029.4,1029.3,1028.9,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-21 04:00:00,-0.1,1.0,1.4,-4.0,-1.1,-0.2,75,86,89.0,3.0,3.0,3.3,5.2,4.4,4.5,1029.4,1028.9,1028.6,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-21 05:00:00,-0.4,0.7,0.9,-4.1,-1.3,-0.8,76,86,88.0,2.8,2.8,3.4,5.0,4.2,4.5,1029.3,1029.0,1028.6,2,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-21 06:00:00,-0.4,0.5,0.6,-4.3,-1.7,-1.6,75,85,85.0,2.7,2.7,3.5,5.0,4.4,4.8,1029.5,1029.0,1028.9,9,23,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-02-21 07:00:00,-0.3,0.6,0.6,-6.3,-1.6,-2.0,64,85,83.0,3.9,2.8,3.5,6.6,4.8,4.9,1030.3,1029.5,1029.4,12,39,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-02-21 08:00:00,2.7,4.1,4.0,-6.5,-1.0,-1.8,51,69,66.0,3.5,2.5,3.0,6.5,4.8,4.8,1030.7,1029.8,1029.9,12,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-21 09:00:00,5.7,6.9,6.6,-5.3,-0.3,-0.8,45,60,59.0,2.5,1.8,2.1,5.5,4.4,4.5,1030.8,1030.0,1030.4,19,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-21 10:00:00,7.8,8.6,8.6,-3.4,0.1,-0.2,45,55,54.0,1.2,0.8,1.0,4.5,3.9,3.9,1031.0,1030.3,1030.7,25,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2025-02-21 11:00:00,8.8,9.5,9.6,-3.4,0.4,-1.5,42,53,46.0,0.2,0.4,0.2,3.9,3.9,4.1,1030.9,1030.5,1030.7,0,0,50.0,0.0,0.0,0.0,0.0,0.0,2.0
2025-02-21 12:00:00,9.4,10.4,10.4,-3.5,0.4,-2.3,40,50,41.0,1.8,1.6,0.8,3.2,4.1,4.6,1030.7,1030.4,1030.2,0,0,77.0,0.0,0.0,0.0,0.0,0.0,2.0
2025-02-21 13:00:00,11.5,11.6,11.2,-1.7,0.4,2.7,40,46,56.0,3.3,2.5,2.7,4.9,5.4,6.0,1030.5,1030.6,1029.6,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-21 14:00:00,11.7,11.8,11.2,-0.2,1.5,3.7,44,49,60.0,3.6,3.3,2.9,6.0,6.2,6.5,1030.4,1030.5,1029.3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-21 15:00:00,11.3,11.5,10.9,0.4,1.7,3.9,47,51,62.0,3.6,3.4,2.9,5.6,5.9,6.1,1030.0,1030.4,1029.2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-21 16:00:00,10.5,10.7,10.3,0.8,1.8,4.2,51,54,66.0,3.8,3.6,2.8,5.0,5.4,5.4,1029.8,1030.0,1029.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-21 17:00:00,9.1,9.3,9.1,2.0,2.4,4.5,61,62,73.0,2.7,2.7,1.9,3.5,3.5,3.6,1029.9,1029.9,1029.1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-21 18:00:00,7.3,7.6,7.7,5.1,4.6,5.9,86,81,88.0,0.7,1.2,0.7,1.0,1.6,1.4,1030.1,1029.9,1029.2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-21 19:00:00,6.6,6.4,7.0,4.7,4.5,5.1,88,88,88.0,0.6,0.8,1.4,1.0,1.4,2.1,1030.4,1030.2,1029.6,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-21 20:00:00,6.1,5.7,6.2,3.1,3.9,4.8,81,88,91.0,1.4,1.0,1.1,2.0,1.6,2.2,1030.9,1030.5,1030.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-21 21:00:00,5.6,5.5,5.3,1.5,3.2,4.4,75,85,94.0,2.3,1.6,1.3,3.5,2.6,1.9,1030.9,1030.7,1030.2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-21 22:00:00,4.6,4.8,4.8,1.1,2.5,3.6,78,85,92.0,2.6,2.3,1.7,3.9,3.4,2.4,1030.9,1030.7,1030.3,2,14,27.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-02-21 23:00:00,3.9,4.1,4.4,0.4,2.0,2.9,78,86,90.0,2.9,2.7,2.3,4.4,4.0,3.5,1030.9,1030.7,1030.4,17,59,72.0,0.0,0.0,0.0,0.0,2.0,2.0
2025-02-22 00:00:00,3.4,3.5,3.7,-0.3,1.2,1.9,77,85,88.0,3.3,3.0,2.9,4.9,4.4,4.2,1030.8,1030.6,1030.3,20,81,62.0,0.0,0.0,0.0,1.0,3.0,2.0
2025-02-22 01:00:00,1.3,2.6,3.1,-2.8,-0.0,1.3,74,83,88.0,3.9,3.3,2.7,6.2,4.5,4.6,1031.1,1030.6,1030.4,0,31,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-02-22 02:00:00,1.0,2.1,2.6,-3.1,-0.5,0.8,74,83,88.0,4.0,3.4,3.1,6.2,4.8,4.8,1031.2,1030.4,1030.3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-22 03:00:00,0.7,1.8,2.2,-3.4,-0.7,0.2,74,83,87.0,4.0,3.4,3.5,6.4,5.0,5.0,1031.0,1030.0,1029.9,0,31,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-02-22 04:00:00,0.5,1.5,1.8,-3.6,-1.0,-0.3,74,83,86.0,3.8,3.3,3.5,6.1,5.0,5.1,1030.9,1029.8,1029.8,0,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-22 05:00:00,0.4,1.2,1.5,-3.7,-1.5,-0.6,74,82,86.0,3.6,3.2,3.5,5.8,5.1,5.1,1030.7,1029.9,1029.9,0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-22 06:00:00,0.3,1.1,1.3,-3.9,-1.8,-1.0,73,81,85.0,3.5,3.1,3.4,5.6,5.1,5.4,1030.5,1029.9,1029.9,50,36,0.0,0.0,0.0,0.0,2.0,1.0,0.0
2025-02-22 07:00:00,0.5,1.2,1.4,-5.5,-1.7,-1.3,64,81,82.0,3.4,3.1,3.0,6.1,5.1,5.0,1031.2,1030.5,1030.3,55,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
2025-02-22 08:00:00,3.8,4.9,5.1,-5.4,-1.3,-1.3,51,64,63.0,3.2,2.6,2.6,6.0,4.8,4.9,1031.4,1030.9,1030.7,44,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2025-02-22 09:00:00,6.7,7.7,7.7,-5.3,-0.5,-0.7,42,56,55.0,2.7,1.6,1.9,5.9,4.2,4.6,1031.6,1030.8,1030.9,0,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-22 10:00:00,8.6,9.4,9.5,-4.2,-0.5,-0.4,40,50,50.0,1.9,1.0,1.2,4.8,4.0,4.2,1031.2,1030.7,1031.0,0,0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-22 11:00:00,9.7,10.3,10.4,-3.9,-1.4,-1.7,38,44,43.0,1.6,1.5,1.4,4.8,4.9,4.9,1031.0,1030.5,1030.8,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-22 12:00:00,10.4,11.0,11.2,-2.3,-0.5,-0.0,41,45,46.0,1.6,2.0,1.6,5.1,5.9,5.5,1030.8,1030.3,1030.3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-22 13:00:00,12.2,11.9,11.9,-1.0,2.1,2.9,40,51,54.0,1.9,1.9,2.3,5.4,5.9,6.2,1030.2,1030.4,1029.4,0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-22 14:00:00,12.4,12.1,11.8,-0.1,2.6,3.3,42,52,56.0,2.3,2.2,2.7,6.1,6.6,6.5,1029.5,1030.1,1029.1,30,30,44.0,0.0,0.0,0.0,1.0,1.0,1.0
2025-02-22 15:00:00,12.1,11.8,11.3,0.2,3.3,3.3,44,56,58.0,2.0,2.2,2.5,5.4,6.5,5.8,1029.4,1029.9,1029.1,31,30,39.0,0.0,0.0,0.0,1.0,1.0,1.0
2025-02-22 16:00:00,11.4,11.1,10.7,0.2,3.7,3.3,46,60,60.0,1.7,2.1,1.4,4.4,5.2,4.0,1029.3,1029.7,1029.1,47,31,44.0,0.0,0.0,0.0,1.0,1.0,1.0
2025-02-22 17:00:00,10.2,10.1,10.0,2.5,4.4,3.7,59,68,65.0,1.1,1.9,0.5,2.5,3.5,1.5,1029.2,1029.6,1029.0,16,22,58.0,0.0,0.0,0.0,0.0,1.0,2.0
2025-02-22 18:00:00,8.1,8.6,8.5,5.9,6.2,7.0,86,85,90.0,0.1,1.8,0.5,0.8,2.1,0.8,1029.2,1029.4,1029.0,3,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-22 19:00:00,7.5,7.5,7.6,5.6,6.5,6.4,88,93,92.0,0.9,1.0,1.4,0.8,0.5,0.9,1029.3,1029.3,1029.4,3,6,28.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-02-22 20:00:00,6.7,7.2,7.0,4.2,4.1,5.7,84,81,91.0,1.8,1.7,1.5,1.2,2.4,1.1,1029.6,1029.5,1029.6,0,0,17.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-22 21:00:00,6.1,6.5,6.2,3.1,4.0,5.0,81,84,92.0,2.2,2.3,1.7,1.6,2.8,1.2,1029.6,1029.6,1029.7,0,0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-22 22:00:00,5.9,5.8,6.5,1.8,3.8,4.0,75,87,84.0,2.6,2.7,2.8,2.6,3.0,3.0,1029.7,1029.8,1030.1,9,0,16.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-22 23:00:00,5.7,5.2,6.1,1.3,3.4,4.1,73,88,87.0,3.1,2.9,2.6,4.0,3.5,3.0,1029.8,1029.7,1030.1,27,0,2.0,0.0,0.0,0.0,1.0,0.0,0.0
2025-02-23 00:00:00,5.4,4.8,5.3,1.5,2.8,3.7,76,87,89.0,3.2,2.7,2.5,4.5,4.0,3.0,1030.1,1029.9,1030.1,27,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2025-02-23 01:00:00,4.7,3.7,4.9,-0.3,0.9,3.7,70,82,92.0,3.4,2.7,2.6,5.0,4.0,3.6,1030.4,1030.3,1029.8,17,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-23 02:00:00,5.0,3.4,4.5,0.0,0.3,3.3,70,80,92.0,3.2,3.1,2.4,4.9,4.2,3.8,1030.6,1030.1,1029.6,30,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2025-02-23 03:00:00,4.5,3.2,4.2,-0.5,-0.1,2.8,70,79,91.0,3.3,3.0,2.3,5.0,4.5,3.6,1030.5,1029.8,1029.3,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-23 04:00:00,3.8,3.0,3.9,-1.2,-0.4,2.5,70,78,91.0,3.4,3.2,2.3,5.1,4.8,3.4,1030.6,1029.8,1029.2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-23 05:00:00,3.5,2.8,3.7,-1.7,-0.5,2.4,69,79,91.0,3.4,3.0,2.4,5.4,4.5,3.5,1030.2,1029.6,1029.2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-23 06:00:00,3.3,2.7,3.5,-1.9,-0.6,2.2,69,79,91.0,3.4,3.0,2.3,5.4,4.8,3.5,1030.0,1029.6,1029.3,0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-23 07:00:00,4.1,4.6,3.5,-0.9,1.1,1.4,70,78,86.0,3.1,3.2,2.6,4.6,4.8,4.5,1030.8,1030.0,1029.6,0,78,0.0,0.0,0.0,0.0,0.0,2.0,0.0
2025-02-23 08:00:00,7.0,6.5,6.9,0.0,2.6,2.0,61,76,71.0,2.3,2.5,2.0,4.1,4.4,4.2,1031.1,1030.3,1030.0,48,83,0.0,0.0,0.0,0.0,1.0,3.0,0.0
2025-02-23 09:00:00,10.2,9.3,9.4,-0.1,3.3,3.0,49,66,64.0,1.7,2.3,1.4,3.8,4.2,4.1,1031.3,1030.6,1030.5,47,89,9.0,0.0,0.0,0.0,1.0,3.0,0.0
2025-02-23 10:00:00,11.5,10.5,10.7,0.3,4.9,3.5,46,68,61.0,0.8,1.0,0.7,3.1,3.4,4.1,1031.2,1030.8,1030.7,38,80,8.0,0.0,0.0,0.0,1.0,2.0,0.0
2025-02-23 11:00:00,12.2,11.1,11.3,2.3,6.1,4.3,51,71,62.0,1.0,0.6,1.1,4.2,3.1,3.9,1031.1,1030.7,1030.6,30,88,38.0,0.0,0.0,0.0,1.0,3.0,1.0
2025-02-23 12:00:00,12.7,12.1,12.1,3.7,6.4,5.0,54,68,62.0,1.9,2.3,2.4,5.2,4.6,5.0,1031.0,1030.4,1030.3,78,86,50.0,0.0,0.0,0.0,2.0,3.0,2.0
2025-02-23 13:00:00,12.7,13.0,12.3,3.9,7.0,5.9,55,67,65.0,1.6,2.8,0.8,4.4,5.5,4.2,1030.9,1030.5,1029.5,88,94,95.0,0.0,0.0,0.0,3.0,3.0,3.0
2025-02-23 14:00:00,12.8,12.9,12.4,5.0,7.3,6.3,59,69,66.0,1.8,3.2,1.8,4.9,5.8,4.5,1030.5,1030.3,1029.3,72,98,97.0,0.0,0.0,0.0,2.0,3.0,3.0
2025-02-23 15:00:00,12.7,12.4,12.5,5.6,7.3,6.5,62,71,67.0,2.0,2.9,2.2,4.9,4.9,5.1,1030.2,1030.0,1029.0,64,98,88.0,0.0,0.0,0.0,2.0,3.0,3.0
2025-02-23 16:00:00,11.9,11.7,11.9,5.7,7.1,6.8,66,73,71.0,2.2,2.5,2.2,4.0,3.8,4.2,1030.2,1029.8,1028.9,98,97,95.0,0.0,0.0,0.0,3.0,3.0,3.0
2025-02-23 17:00:00,11.1,11.1,11.3,6.3,7.3,7.2,72,77,76.0,1.4,1.6,2.1,2.5,2.1,2.5,1030.2,1029.7,1029.0,97,88,89.0,0.0,0.0,0.0,3.0,3.0,3.0
2025-02-23 18:00:00,10.6,9.2,9.4,7.8,8.0,8.5,83,92,94.0,0.7,1.1,1.6,1.2,1.1,1.0,1030.1,1029.8,1029.1,70,81,84.0,0.0,0.0,0.0,2.0,3.0,3.0
2025-02-23 19:00:00,8.8,9.5,8.9,7.9,8.4,7.7,94,93,92.0,0.2,0.8,1.0,0.4,0.8,1.2,1030.4,1030.0,1029.6,73,73,83.0,0.0,0.0,0.0,2.0,2.0,3.0
2025-02-23 20:00:00,8.9,8.6,9.1,7.5,7.6,7.6,91,93,90.0,1.1,0.0,0.5,0.9,1.0,1.4,1030.7,1030.0,1029.7,56,64,72.0,0.0,0.0,0.0,2.0,2.0,2.0
2025-02-23 21:00:00,7.4,8.1,7.5,5.9,6.9,6.5,90,92,93.0,2.0,0.7,1.6,1.4,1.4,1.4,1030.6,1030.3,1029.6,52,61,39.0,0.0,0.0,0.0,2.0,2.0,1.0
2025-02-23 22:00:00,7.1,8.5,7.4,5.6,6.6,5.9,90,88,90.0,1.8,2.0,2.6,1.5,2.0,2.4,1030.7,1030.3,1029.4,44,61,28.0,0.0,0.0,0.0,1.0,2.0,1.0
2025-02-23 23:00:00,6.8,8.1,7.0,4.7,6.1,5.5,86,87,90.0,2.4,2.8,3.1,2.5,2.6,3.1,1030.7,1030.1,1029.1,47,78,28.0,0.0,0.0,0.0,1.0,2.0,1.0
2025-02-24 00:00:00,6.5,8.0,6.6,4.3,6.2,5.3,86,88,91.0,2.6,2.9,2.9,3.2,3.1,3.4,1030.6,1029.9,1029.0,59,56,83.0,0.0,0.0,0.0,2.0,2.0,3.0
2025-02-24 01:00:00,6.4,6.5,8.0,4.0,4.8,6.4,85,89,90.0,2.7,2.9,2.3,3.5,3.6,3.1,1030.3,1029.9,1029.4,62,58,94.0,0.0,0.0,0.0,2.0,2.0,3.0
2025-02-24 02:00:00,6.4,6.9,8.0,4.3,5.2,6.4,86,89,90.0,2.8,2.7,2.1,3.8,3.4,3.0,1030.4,1029.8,1029.1,88,100,100.0,0.0,0.0,0.0,3.0,3.0,3.0
2025-02-24 03:00:00,6.0,7.2,8.1,3.8,5.5,6.6,86,89,90.0,2.9,2.4,1.9,4.1,3.0,3.0,1030.2,1029.5,1028.8,100,100,100.0,0.0,0.0,0.0,3.0,3.0,3.0
2025-02-24 04:00:00,6.2,7.5,8.0,3.7,5.8,6.5,84,89,90.0,2.7,2.0,2.1,4.2,3.0,3.4,1030.0,1029.3,1028.6,100,100,100.0,0.0,0.0,0.0,3.0,3.0,3.0
2025-02-24 05:00:00,6.2,7.4,8.0,3.5,5.9,6.6,83,90,91.0,2.5,2.2,2.3,4.1,3.4,3.1,1029.6,1028.9,1028.6,100,100,100.0,0.0,0.0,0.0,3.0,3.0,3.0
2025-02-24 06:00:00,6.2,7.3,7.9,3.7,5.8,6.6,84,90,91.0,2.4,2.2,2.4,4.0,3.6,3.1,1029.3,1028.9,1028.5,100,100,100.0,0.0,0.0,0.0,3.0,3.0,3.0
2025-02-24 07:00:00,6.6,7.2,6.4,4.1,5.7,5.1,84,90,91.0,2.7,2.4,2.8,4.2,4.2,4.0,1029.4,1029.2,1028.1,100,100,100.0,0.0,0.0,0.0,3.0,3.0,3.0
