datetime,temperature_2m,temperature_2m_previous_day1,temperature_2m_previous_day2,dew_point_2m,dew_point_2m_previous_day1,dew_point_2m_previous_day2,relative_humidity_2m,relative_humidity_2m_previous_day1,relative_humidity_2m_previous_day2,wind_speed_10m,wind_speed_10m_previous_day1,wind_speed_10m_previous_day2,wind_gusts_10m,wind_gusts_10m_previous_day1,wind_gusts_10m_previous_day2,pressure_msl,pressure_msl_previous_day1,pressure_msl_previous_day2,cloud_cover,cloud_cover_previous_day1,cloud_cover_previous_day2,precipitation,precipitation_previous_day1,precipitation_previous_day2,weather_code,weather_code_previous_day1,weather_code_previous_day2
2025-04-06 02:00:00,9.9,9.3,9.5,8.5,9.2,9.4,91.0,99.0,99.0,0.45,0.81,0.71,2.7,,,1008.2,1008.5,1008.1,29.0,53.0,66.0,0.0,0.0,0.0,1.0,2.0,2.0
2025-04-06 03:00:00,10.1,9.3,9.5,8.7,9.2,9.4,91.0,99.0,99.0,0.45,0.71,0.5,2.8,,,1007.7,1008.0,1007.5,52.0,52.0,67.0,0.0,0.0,0.0,2.0,2.0,2.0
2025-04-06 04:00:00,10.5,9.6,9.7,9.1,9.3,9.4,91.0,98.0,98.0,0.54,0.71,0.41,3.0,,,1007.4,1007.6,1007.1,68.0,54.0,70.0,0.0,0.0,0.0,2.0,2.0,2.0
2025-04-06 05:00:00,11.3,10.5,10.5,9.7,9.7,9.9,90.0,95.0,96.0,0.73,0.8,0.58,3.1,,,1007.1,1007.3,1006.9,71.0,64.0,79.0,0.0,0.0,0.1,2.0,2.0,51.0
2025-04-06 06:00:00,12.4,11.6,11.4,10.5,10.2,10.4,88.0,91.0,94.0,1.04,1.02,0.86,3.2,,,1006.9,1007.2,1006.9,68.0,76.0,89.0,0.0,0.0,0.1,2.0,2.0,51.0
2025-04-06 07:00:00,12.8,12.2,11.9,10.9,10.2,10.6,88.0,88.0,92.0,1.3,1.21,1.35,3.9,,,1007.0,1007.2,1007.0,67.0,83.0,95.0,0.0,0.0,0.1,2.0,3.0,51.0
2025-04-06 08:00:00,12.1,11.7,11.5,10.5,10.0,9.9,90.0,89.0,90.0,1.79,1.5,1.98,5.6,,,1007.6,1007.5,1007.3,73.0,79.0,92.0,1.2,1.0,0.7,55.0,55.0,53.0
2025-04-06 09:00:00,10.7,10.7,10.7,9.6,9.3,9.0,93.0,91.0,89.0,2.76,1.98,2.69,7.8,,,1008.5,1008.1,1007.8,81.0,69.0,85.0,1.2,1.0,0.7,55.0,55.0,53.0
2025-04-06 10:00:00,9.4,9.7,9.8,8.7,8.5,7.9,95.0,92.0,88.0,3.64,2.36,3.33,9.7,,,1009.3,1008.6,1008.4,85.0,60.0,77.0,1.2,1.0,0.7,55.0,55.0,53.0
2025-04-06 11:00:00,8.3,8.6,8.5,7.7,7.6,6.9,96.0,93.0,90.0,4.14,2.78,3.68,10.9,,,1009.8,1009.1,1009.2,80.0,56.0,73.0,1.9,1.6,1.9,61.0,61.0,61.0
2025-04-06 12:00:00,7.3,7.5,7.0,6.7,6.6,6.1,96.0,94.0,94.0,4.56,3.11,3.82,11.7,,,1010.1,1009.6,1010.2,69.0,53.0,68.0,1.9,1.6,1.9,61.0,61.0,61.0
2025-04-06 13:00:00,6.5,7.0,6.2,5.8,5.5,5.1,95.0,90.0,93.0,4.69,3.39,3.82,12.0,,,1010.3,1009.9,1010.7,60.0,46.0,59.0,1.9,1.6,1.9,61.0,61.0,61.0
2025-04-06 14:00:00,6.1,7.5,6.6,5.2,3.9,4.2,94.0,78.0,85.0,4.48,3.61,3.68,11.6,,,1010.2,1009.6,1010.4,54.0,31.0,40.0,1.2,0.1,0.4,55.0,51.0,51.0
2025-04-06 15:00:00,5.9,8.7,7.6,4.9,1.8,2.9,93.0,62.0,72.0,4.06,3.76,3.39,10.6,,,1009.9,1009.1,1009.6,49.0,13.0,17.0,1.2,0.1,0.4,55.0,51.0,51.0
2025-04-06 16:00:00,5.9,9.3,8.2,4.0,-0.8,1.3,88.0,49.0,62.0,3.7,3.92,3.25,10.1,,,1009.8,1008.9,1009.2,41.0,0.0,0.0,1.2,0.1,0.4,55.0,51.0,51.0
2025-04-06 17:00:00,5.9,9.0,7.8,2.4,-3.3,-0.2,78.0,42.0,57.0,3.54,4.12,3.25,10.3,,,1010.2,1009.2,1009.4,27.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2025-04-06 18:00:00,6.1,8.2,7.0,-0.2,-5.0,-1.7,64.0,39.0,54.0,3.58,4.39,3.47,10.8,,,1010.9,1009.9,1009.9,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-06 19:00:00,6.2,7.4,6.4,-2.4,-6.0,-3.0,54.0,38.0,51.0,3.67,4.46,3.47,11.5,,,1011.6,1010.6,1010.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-06 20:00:00,6.0,6.8,6.0,-3.9,-6.2,-4.2,49.0,39.0,48.0,3.76,4.25,3.36,12.5,,,1012.4,1011.5,1011.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-06 21:00:00,5.7,6.2,5.8,-4.5,-6.1,-5.3,48.0,41.0,45.0,3.81,3.84,3.31,13.5,,,1013.3,1012.5,1011.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-06 22:00:00,5.4,5.8,5.6,-5.0,-5.5,-5.7,47.0,44.0,44.0,3.72,3.58,3.31,13.9,,,1014.0,1013.3,1012.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-06 23:00:00,5.2,5.5,5.6,-5.2,-5.2,-5.4,47.0,46.0,45.0,3.4,3.44,3.49,13.0,,,1014.4,1013.9,1012.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-07 00:00:00,5.0,5.4,5.6,-5.1,-4.8,-4.8,48.0,48.0,47.0,2.82,3.42,3.69,11.4,,,1014.6,1014.4,1013.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-07 01:00:00,4.8,5.1,5.5,-4.8,-4.5,-4.4,50.0,50.0,49.0,2.4,3.28,3.72,9.9,,,1014.7,1014.7,1014.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-07 02:00:00,4.1,4.6,4.9,-4.6,-4.2,-3.9,53.0,53.0,53.0,2.18,3.02,3.3,8.8,,,1014.8,1014.9,1014.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-07 03:00:00,3.4,4.0,4.1,-4.3,-4.0,-3.6,57.0,56.0,57.0,1.99,2.68,2.61,7.9,,,1014.8,1014.9,1014.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-07 04:00:00,3.1,3.7,3.8,-4.1,-3.8,-3.5,59.0,58.0,59.0,1.93,2.51,2.28,7.4,,,1014.9,1015.1,1014.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-07 05:00:00,3.8,3.9,4.1,-3.7,-3.8,-3.4,58.0,57.0,58.0,2.11,2.64,2.47,7.5,,,1015.3,1015.5,1015.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-07 06:00:00,4.9,4.5,4.9,-3.4,-4.0,-3.4,55.0,54.0,55.0,2.41,2.87,2.94,8.0,,,1015.9,1015.9,1015.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-07 07:00:00,6.1,5.3,5.8,-3.0,-4.0,-3.5,52.0,51.0,51.0,2.83,3.02,3.42,8.7,,,1016.4,1016.4,1016.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-07 08:00:00,7.1,6.4,6.9,-3.2,-4.1,-3.7,48.0,47.0,47.0,3.28,3.11,3.89,9.6,,,1016.8,1016.9,1016.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-07 09:00:00,8.2,7.7,8.0,-3.3,-4.4,-3.8,44.0,42.0,43.0,3.66,3.19,4.31,10.6,,,1017.1,1017.4,1017.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-07 10:00:00,9.1,8.7,9.0,-3.5,-4.8,-4.2,41.0,38.0,39.0,3.83,3.36,4.46,11.2,,,1017.4,1017.7,1017.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-07 11:00:00,9.6,9.5,9.7,-4.1,-4.9,-4.3,38.0,36.0,37.0,3.52,3.48,3.89,11.2,,,1017.5,1017.8,1017.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-07 12:00:00,9.9,10.0,10.2,-4.1,-4.8,-4.2,37.0,35.0,36.0,3.14,3.61,3.11,10.8,,,1017.5,1017.7,1017.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-07 13:00:00,10.0,10.2,10.5,-4.8,-5.0,-4.3,35.0,34.0,35.0,2.78,3.61,2.5,10.4,,,1017.6,1017.7,1017.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-07 14:00:00,9.9,10.2,10.6,-5.2,-5.4,-5.0,34.0,33.0,33.0,2.92,3.47,2.5,10.1,,,1017.8,1017.7,1017.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-07 15:00:00,9.7,9.8,10.3,-5.8,-5.7,-5.7,33.0,33.0,32.0,3.31,3.2,2.7,9.8,,,1018.0,1017.8,1017.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-07 16:00:00,9.2,9.2,9.7,-6.2,-5.8,-6.2,33.0,34.0,32.0,3.45,3.08,2.77,9.8,,,1018.3,1018.1,1018.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-07 17:00:00,8.2,8.2,8.4,-6.0,-6.0,-5.8,36.0,36.0,36.0,2.95,3.0,2.48,10.3,,,1018.9,1018.6,1018.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-07 18:00:00,6.9,7.0,6.7,-5.4,-6.4,-5.6,41.0,38.0,41.0,2.48,3.05,2.12,11.2,,,1019.5,1019.3,1019.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-07 19:00:00,5.9,6.0,5.3,-5.4,-6.6,-5.4,44.0,40.0,46.0,2.33,3.11,1.91,11.8,,,1020.2,1020.0,1020.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-07 20:00:00,5.6,5.5,4.3,-6.0,-7.0,-5.2,43.0,40.0,50.0,2.78,3.28,1.98,12.1,,,1020.8,1020.6,1020.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-07 21:00:00,5.6,5.3,3.5,-6.7,-7.2,-5.2,41.0,40.0,53.0,3.5,3.58,2.22,12.1,,,1021.4,1021.1,1021.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-07 22:00:00,5.4,5.1,3.1,-7.1,-7.4,-5.3,40.0,40.0,54.0,3.83,3.62,2.47,11.9,,,1021.8,1021.6,1021.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-07 23:00:00,4.9,4.7,3.1,-7.0,-7.5,-5.8,42.0,41.0,52.0,3.5,3.23,2.64,11.3,,,1022.1,1021.9,1022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-08 00:00:00,4.2,4.3,3.5,-6.7,-7.2,-6.5,45.0,43.0,48.0,2.82,2.56,2.68,10.5,,,1022.2,1022.2,1021.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-08 01:00:00,3.6,3.8,3.7,-6.4,-6.8,-6.8,48.0,46.0,46.0,2.28,2.02,2.73,9.6,,,1022.2,1022.3,1021.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-08 02:00:00,2.9,3.0,3.3,-6.2,-6.1,-6.4,51.0,51.0,49.0,2.02,1.77,2.56,8.5,,,1022.0,1022.2,1021.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-08 03:00:00,2.4,2.2,2.7,-6.0,-5.7,-5.9,54.0,56.0,53.0,1.77,1.55,2.31,7.4,,,1021.8,1022.0,1021.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-08 04:00:00,2.3,2.0,2.6,-5.8,-5.2,-5.3,55.0,59.0,56.0,1.68,1.55,2.18,6.8,,,1021.7,1021.9,1021.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-08 05:00:00,3.2,2.8,3.4,-5.5,-4.9,-4.8,53.0,57.0,55.0,1.71,1.71,2.25,7.0,,,1022.0,1022.1,1021.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-08 06:00:00,4.6,4.2,4.6,-5.0,-4.8,-4.4,50.0,52.0,52.0,1.84,2.06,2.42,7.6,,,1022.4,1022.4,1021.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-08 07:00:00,6.0,5.6,5.8,-4.8,-4.8,-4.1,46.0,47.0,49.0,2.08,2.44,2.64,8.3,,,1022.7,1022.7,1022.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-08 08:00:00,7.2,6.9,7.1,-4.8,-4.8,-4.4,42.0,43.0,44.0,2.62,2.69,3.05,9.0,,,1022.8,1022.8,1022.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-08 09:00:00,8.5,8.1,8.4,-5.0,-5.4,-4.8,38.0,38.0,39.0,3.26,3.05,3.47,9.8,,,1022.7,1022.8,1022.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-08 10:00:00,9.6,9.2,9.5,-5.1,-5.5,-5.2,35.0,35.0,35.0,3.55,3.2,3.61,10.4,,,1022.5,1022.7,1022.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-08 11:00:00,10.6,10.3,10.4,-5.4,-5.3,-5.2,32.0,33.0,33.0,3.19,3.06,3.2,10.8,,,1022.2,1022.3,1022.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-08 12:00:00,11.4,11.3,11.1,-6.0,-4.8,-5.0,29.0,32.0,32.0,2.48,2.69,2.56,11.1,,,1021.8,1021.8,1022.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-08 13:00:00,11.9,11.9,11.6,-6.0,-4.7,-4.5,28.0,31.0,32.0,1.63,2.4,2.1,10.8,,,1021.4,1021.4,1021.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-08 14:00:00,12.0,12.1,11.9,-5.5,-4.5,-5.1,29.0,31.0,30.0,0.61,2.13,1.97,9.5,,,1021.0,1021.1,1021.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-08 15:00:00,11.8,12.0,12.0,-4.0,-4.2,-5.5,33.0,32.0,29.0,1.0,2.0,1.98,7.7,,,1020.6,1020.9,1020.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-08 16:00:00,11.2,11.4,11.5,-2.9,-3.9,-5.0,37.0,34.0,31.0,1.53,1.89,2.0,6.5,,,1020.4,1020.9,1020.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-08 17:00:00,10.1,10.1,10.1,-1.9,-3.6,-3.2,43.0,38.0,39.0,1.0,1.94,1.86,6.6,,,1020.6,1021.2,1020.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-08 18:00:00,8.7,8.5,8.1,-1.2,-3.4,-1.4,50.0,43.0,51.0,0.8,2.14,1.72,7.4,,,1021.1,1021.7,1021.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-08 19:00:00,7.5,7.1,6.4,-1.0,-3.2,-1.0,55.0,48.0,59.0,1.61,2.14,1.44,8.0,,,1021.5,1022.1,1022.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-08 20:00:00,6.9,6.3,5.3,-1.8,-3.1,-1.4,54.0,51.0,62.0,2.0,1.89,1.21,8.4,,,1021.9,1022.4,1022.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-08 21:00:00,6.5,5.7,4.5,-2.9,-2.9,-2.4,51.0,54.0,61.0,2.2,1.52,0.92,8.6,,,1022.3,1022.6,1022.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-08 22:00:00,6.1,5.2,3.8,-3.8,-2.9,-3.0,49.0,56.0,61.0,2.14,1.24,0.81,8.5,,,1022.6,1022.8,1022.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-08 23:00:00,5.3,4.5,3.4,-3.7,-2.8,-3.2,52.0,59.0,62.0,1.7,0.91,0.73,7.8,,,1022.8,1023.0,1022.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-09 00:00:00,4.5,3.8,3.3,-3.3,-2.8,-2.9,57.0,62.0,64.0,1.3,0.71,0.71,6.8,,,1023.0,1023.1,1022.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-09 01:00:00,3.8,3.3,3.2,-3.0,-2.9,-2.8,61.0,64.0,65.0,1.08,0.54,0.71,5.8,,,1023.0,1023.2,1022.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-09 02:00:00,3.3,2.8,2.9,-3.0,-2.9,-2.6,63.0,66.0,67.0,0.89,0.51,0.71,4.9,,,1022.9,1023.2,1022.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-09 03:00:00,3.0,2.6,2.8,-3.1,-2.7,-2.5,64.0,68.0,68.0,0.61,0.71,0.8,4.1,,,1022.6,1023.1,1022.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-09 04:00:00,3.4,3.0,3.2,-2.6,-2.4,-1.9,65.0,68.0,69.0,0.51,0.76,0.81,3.5,,,1022.5,1023.0,1022.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-09 05:00:00,4.7,4.4,4.7,-1.1,-1.2,-0.5,66.0,67.0,69.0,0.63,0.72,0.76,3.2,,,1022.6,1022.9,1022.4,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-09 06:00:00,6.7,6.5,6.7,0.8,0.6,1.4,66.0,66.0,69.0,0.73,0.64,0.72,3.0,,,1022.7,1022.9,1022.7,8.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-09 07:00:00,8.6,8.5,8.6,2.2,1.6,2.6,64.0,62.0,66.0,0.63,0.63,0.72,3.2,,,1022.9,1022.9,1023.0,13.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-09 08:00:00,10.4,10.1,10.2,2.0,1.4,2.5,56.0,55.0,59.0,0.14,0.71,0.82,3.7,,,1023.0,1023.0,1023.2,18.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-09 09:00:00,12.1,11.6,11.6,0.8,0.0,1.2,46.0,45.0,49.0,0.7,0.89,0.9,4.6,,,1023.1,1023.2,1023.3,22.0,21.0,10.0,0.0,0.0,0.0,1.0,1.0,0.0
2025-04-09 10:00:00,13.3,12.7,12.7,-0.4,-0.9,0.1,39.0,39.0,42.0,1.32,1.0,0.89,5.6,,,1023.1,1023.2,1023.3,26.0,29.0,12.0,0.0,0.0,0.0,1.0,1.0,0.0
2025-04-09 11:00:00,13.8,13.3,13.3,-0.7,-0.7,-0.0,37.0,38.0,40.0,1.84,1.3,1.0,7.0,,,1022.9,1023.0,1023.1,28.0,38.0,13.0,0.0,0.0,0.0,1.0,1.0,0.0
2025-04-09 12:00:00,13.8,13.5,13.5,-0.3,0.1,0.5,38.0,40.0,41.0,2.39,2.06,2.01,8.5,,,1022.6,1022.8,1022.9,30.0,48.0,13.0,0.0,0.0,0.0,1.0,1.0,0.0
2025-04-09 13:00:00,13.7,13.5,13.5,0.4,0.8,1.2,40.0,42.0,43.0,2.77,2.7,2.78,9.6,,,1022.2,1022.4,1022.5,34.0,55.0,18.0,0.0,0.0,0.0,1.0,2.0,0.0
2025-04-09 14:00:00,13.7,13.4,13.5,1.0,1.4,1.8,42.0,44.0,45.0,2.91,2.83,2.97,9.9,,,1021.6,1021.9,1022.0,44.0,60.0,33.0,0.0,0.0,0.0,1.0,2.0,1.0
2025-04-09 15:00:00,13.5,13.2,13.2,1.5,1.8,2.1,44.0,46.0,47.0,2.83,2.64,2.94,9.7,,,1020.8,1021.2,1021.5,56.0,63.0,54.0,0.0,0.0,0.0,2.0,2.0,2.0
2025-04-09 16:00:00,13.0,12.5,12.5,2.2,2.4,2.6,48.0,50.0,51.0,2.64,2.33,2.73,9.1,,,1020.4,1020.8,1021.1,60.0,60.0,66.0,0.0,0.0,0.0,2.0,2.0,2.0
2025-04-09 17:00:00,11.7,11.1,11.1,2.9,2.9,3.4,55.0,57.0,59.0,2.02,1.88,2.15,7.9,,,1020.5,1020.8,1021.1,49.0,48.0,63.0,0.0,0.0,0.0,1.0,1.0,2.0
2025-04-09 18:00:00,10.0,9.4,9.3,3.3,3.6,3.7,63.0,67.0,68.0,1.24,1.33,1.43,6.4,,,1020.8,1021.0,1021.2,30.0,31.0,52.0,0.0,0.0,0.0,1.0,1.0,2.0
2025-04-09 19:00:00,8.6,7.9,7.8,3.4,3.5,3.8,70.0,74.0,76.0,0.6,0.91,0.91,5.0,,,1021.1,1021.2,1021.4,17.0,19.0,44.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-04-09 20:00:00,7.8,7.0,6.9,3.3,3.4,3.7,73.0,78.0,80.0,0.45,0.72,0.64,4.0,,,1021.3,1021.5,1021.6,15.0,19.0,44.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-04-09 21:00:00,7.4,6.4,6.3,3.0,3.2,3.3,74.0,80.0,81.0,0.5,0.54,0.63,3.3,,,1021.5,1021.9,1021.8,19.0,26.0,47.0,0.0,0.0,0.0,0.0,1.0,1.0
2025-04-09 22:00:00,7.1,6.0,5.9,2.9,3.0,3.1,75.0,81.0,82.0,0.54,0.6,0.7,2.7,,,1021.6,1022.1,1022.0,23.0,30.0,51.0,0.0,0.0,0.0,1.0,1.0,2.0
2025-04-09 23:00:00,6.9,5.8,5.7,2.8,2.6,2.7,75.0,80.0,81.0,0.51,0.61,0.7,2.4,,,1021.6,1022.1,1022.0,25.0,30.0,55.0,0.0,0.0,0.0,1.0,1.0,2.0
2025-04-10 00:00:00,6.8,5.9,5.8,2.7,2.3,2.6,75.0,78.0,80.0,0.4,0.5,0.71,2.2,,,1021.6,1022.1,1022.0,26.0,28.0,60.0,0.0,0.0,0.0,1.0,1.0,2.0
2025-04-10 01:00:00,6.7,6.0,5.9,2.6,2.1,2.3,75.0,76.0,78.0,0.32,0.4,0.61,2.2,,,1021.5,1021.9,1021.9,27.0,26.0,60.0,0.0,0.0,0.0,1.0,1.0,2.0
2025-04-10 02:00:00,6.6,6.0,6.0,2.6,2.1,2.1,76.0,76.0,76.0,0.32,0.4,0.61,2.2,,,1021.3,1021.6,1021.6,25.0,23.0,52.0,0.0,0.0,0.0,1.0,1.0,2.0
2025-04-10 03:00:00,6.5,6.1,6.3,2.6,2.2,2.2,76.0,76.0,75.0,0.41,0.41,0.5,2.3,,,1021.1,1021.3,1021.3,22.0,21.0,39.0,0.0,0.0,0.0,1.0,1.0,1.0
2025-04-10 04:00:00,6.8,6.5,6.7,2.8,2.6,2.4,76.0,76.0,74.0,0.41,0.41,0.51,2.4,,,1020.9,1021.1,1021.0,22.0,20.0,31.0,0.0,0.0,0.0,1.0,1.0,1.0
2025-04-10 05:00:00,7.6,7.5,7.3,3.3,3.0,3.1,74.0,73.0,75.0,0.54,0.54,0.67,2.4,,,1021.0,1021.0,1021.0,27.0,23.0,32.0,0.0,0.0,0.4,1.0,1.0,51.0
2025-04-10 06:00:00,8.9,8.8,8.1,3.7,3.7,4.1,70.0,70.0,76.0,0.63,0.67,0.89,2.5,,,1021.1,1021.1,1021.0,36.0,29.0,37.0,0.0,0.0,0.4,1.0,1.0,51.0
2025-04-10 07:00:00,10.2,10.1,9.0,4.3,4.2,5.0,67.0,67.0,76.0,0.51,0.58,0.94,3.0,,,1021.2,1021.1,1021.0,45.0,35.0,42.0,0.0,0.0,0.4,1.0,1.0,51.0
2025-04-10 08:00:00,11.5,11.1,10.4,5.2,5.2,5.9,65.0,67.0,74.0,0.32,0.0,0.5,4.2,,,1021.1,1021.1,1020.9,56.0,42.0,46.0,0.0,0.2,0.3,2.0,51.0,51.0
2025-04-10 09:00:00,12.9,11.9,11.9,6.3,6.2,6.8,64.0,68.0,71.0,1.2,0.86,0.41,5.7,,,1020.8,1021.1,1020.7,67.0,50.0,49.0,0.0,0.2,0.3,2.0,51.0,51.0
2025-04-10 10:00:00,13.9,12.6,12.9,7.2,7.1,7.6,64.0,69.0,70.0,1.98,1.58,0.92,7.0,,,1020.5,1020.9,1020.4,74.0,56.0,53.0,0.0,0.2,0.3,2.0,51.0,51.0
2025-04-10 11:00:00,14.2,13.2,13.1,7.5,7.4,8.1,64.0,68.0,72.0,2.41,2.0,1.34,7.8,,,1020.1,1020.4,1020.1,73.0,59.0,58.0,0.5,0.4,1.0,53.0,51.0,55.0
2025-04-10 12:00:00,14.0,13.7,12.7,7.6,7.7,8.4,65.0,67.0,75.0,2.62,2.27,1.64,8.3,,,1019.5,1019.6,1019.8,68.0,60.0,64.0,0.5,0.4,1.0,53.0,51.0,55.0
2025-04-10 13:00:00,13.8,13.9,12.5,7.6,7.6,8.6,66.0,66.0,77.0,2.62,2.33,1.91,8.6,,,1019.0,1018.9,1019.4,62.0,61.0,65.0,0.5,0.4,1.0,53.0,51.0,55.0
2025-04-10 14:00:00,13.8,13.9,12.6,7.6,7.6,8.3,66.0,66.0,75.0,2.47,2.28,2.01,8.8,,,1018.4,1018.2,1018.7,57.0,62.0,57.0,0.8,0.4,0.6,53.0,51.0,53.0
2025-04-10 15:00:00,13.7,13.7,12.8,7.5,7.4,7.9,66.0,66.0,72.0,2.12,2.24,2.24,8.7,,,1017.7,1017.6,1018.0,52.0,63.0,44.0,0.8,0.4,0.6,53.0,51.0,53.0
2025-04-10 16:00:00,13.2,13.1,12.6,7.7,7.4,7.7,69.0,68.0,72.0,1.81,2.2,2.2,8.2,,,1017.3,1017.2,1017.5,48.0,63.0,35.0,0.8,0.4,0.6,53.0,51.0,53.0
2025-04-10 17:00:00,11.9,12.0,11.5,8.0,7.5,7.6,77.0,74.0,77.0,1.22,1.63,1.63,6.8,,,1017.4,1017.1,1017.6,42.0,59.0,31.0,0.1,0.0,0.1,51.0,2.0,51.0
2025-04-10 18:00:00,10.2,10.5,10.0,8.1,7.8,7.4,87.0,83.0,84.0,0.64,0.85,0.89,5.0,,,1017.7,1017.2,1018.0,37.0,55.0,31.0,0.1,0.0,0.1,51.0,2.0,51.0
2025-04-10 19:00:00,8.9,9.4,8.8,7.8,7.5,7.2,93.0,88.0,90.0,0.71,0.54,0.51,3.9,,,1018.0,1017.5,1018.4,38.0,55.0,36.0,0.1,0.0,0.1,51.0,2.0,51.0
