datetime,temperature_2m,temperature_2m_previous_day1,temperature_2m_previous_day2,dew_point_2m,dew_point_2m_previous_day1,dew_point_2m_previous_day2,relative_humidity_2m,relative_humidity_2m_previous_day1,relative_humidity_2m_previous_day2,wind_speed_10m,wind_speed_10m_previous_day1,wind_speed_10m_previous_day2,wind_gusts_10m,wind_gusts_10m_previous_day1,wind_gusts_10m_previous_day2,pressure_msl,pressure_msl_previous_day1,pressure_msl_previous_day2,cloud_cover,cloud_cover_previous_day1,cloud_cover_previous_day2,precipitation,precipitation_previous_day1,precipitation_previous_day2,weather_code,weather_code_previous_day1,weather_code_previous_day2
2025-05-11 13:00:00,21.7,21.6,21.5,12.2,12.1,10.9,55,55,51,2.6,2.8,2.4,7.6,7.6,7.3,1013.4,1013.9,1014.2,100,94,88,0.0,0.0,0.0,3,3,3
2025-05-11 14:00:00,20.8,21.2,20.9,12.8,12.6,12.3,60,58,58,2.3,2.6,2.4,6.1,7.0,6.9,1013.0,1013.6,1013.9,100,100,97,0.0,0.0,0.0,3,3,3
2025-05-11 15:00:00,20.5,20.2,20.5,12.4,12.5,12.0,60,61,58,1.9,2.3,2.2,4.5,5.3,5.9,1012.4,1013.3,1013.4,100,100,100,0.0,0.0,0.0,3,3,3
2025-05-11 16:00:00,20.3,20.3,20.2,13.0,12.6,11.9,63,61,59,2.0,2.4,2.0,4.5,5.4,4.9,1012.4,1013.0,1013.1,100,100,98,0.0,0.0,0.0,3,3,3
2025-05-11 17:00:00,19.9,20.0,19.9,13.8,12.2,12.4,68,61,62,1.9,2.1,1.7,3.9,4.1,3.8,1012.2,1012.6,1012.6,100,100,100,0.0,0.0,0.0,3,3,3
2025-05-11 18:00:00,18.9,18.9,18.9,15.8,15.2,15.0,82,79,78,1.6,1.7,1.3,2.6,2.5,2.3,1012.3,1012.5,1012.5,100,100,100,0.0,0.0,0.0,3,3,3
2025-05-11 19:00:00,15.2,15.6,16.1,14.4,14.3,15.2,95,92,94,1.3,1.2,1.1,1.8,1.8,1.5,1012.4,1012.5,1012.4,100,100,100,0.0,0.0,0.0,3,3,3
2025-05-11 20:00:00,14.0,14.5,15.3,13.7,13.9,15.0,98,96,98,0.8,0.9,0.8,1.3,1.4,1.0,1012.8,1013.1,1012.4,100,100,100,0.0,0.0,0.0,3,3,3
2025-05-11 21:00:00,14.0,13.9,14.8,13.7,13.5,14.5,98,97,98,0.6,0.6,0.4,1.4,0.6,0.9,1012.8,1013.4,1012.6,100,100,100,0.0,0.0,0.0,3,3,3
2025-05-11 22:00:00,13.4,14.1,14.5,13.3,13.8,14.2,99,98,98,0.6,0.3,0.2,1.0,0.8,0.8,1013.0,1013.4,1012.6,100,100,100,0.0,0.0,0.0,3,3,3
2025-05-11 23:00:00,13.1,13.4,14.5,12.9,13.1,14.3,99,98,99,0.8,0.4,0.2,1.6,1.3,0.7,1013.0,1013.5,1012.5,77,100,100,0.0,0.0,0.0,2,3,3
2025-05-12 00:00:00,13.8,12.9,14.7,13.7,12.4,14.5,99,97,99,1.4,0.8,0.2,3.1,1.5,0.8,1012.8,1013.1,1012.3,58,100,100,0.0,0.0,0.0,2,3,3
2025-05-12 01:00:00,13.8,13.0,13.3,13.0,11.7,11.9,95,92,91,1.8,1.5,1.8,4.1,3.4,3.9,1012.7,1012.8,1013.1,77,78,98,0.0,0.0,0.0,2,2,3
2025-05-12 02:00:00,13.6,13.7,13.5,12.2,11.8,11.0,91,88,85,1.8,2.0,2.0,4.1,4.6,4.5,1012.5,1012.5,1012.4,64,42,86,0.0,0.0,0.0,2,1,3
2025-05-12 03:00:00,13.4,13.5,12.9,11.8,11.4,10.4,90,87,85,2.0,2.2,1.7,4.1,4.4,4.0,1012.1,1012.1,1012.4,30,0,98,0.0,0.0,0.0,1,0,3
2025-05-12 04:00:00,13.3,13.5,12.9,11.9,11.4,10.2,91,87,84,2.1,2.2,2.0,4.3,4.5,4.3,1011.9,1012.2,1012.6,5,6,92,0.0,0.0,0.0,0,0,3
2025-05-12 05:00:00,13.9,13.9,13.5,12.4,12.1,10.6,91,89,83,1.8,2.1,2.1,3.9,4.6,4.4,1012.0,1012.4,1012.5,3,0,100,0.0,0.0,0.0,0,0,3
2025-05-12 06:00:00,15.8,16.0,15.5,13.6,13.1,11.8,87,83,79,1.3,1.4,1.6,3.1,3.8,4.3,1012.1,1012.6,1012.4,0,0,100,0.0,0.0,0.0,0,0,3
2025-05-12 07:00:00,17.4,17.5,17.8,13.1,13.6,12.3,76,78,70,0.7,0.9,1.3,3.1,3.3,3.6,1011.9,1012.5,1012.4,19,23,97,0.0,0.0,0.0,0,1,3
2025-05-12 08:00:00,18.1,18.2,19.0,13.4,13.3,11.8,74,73,63,0.8,0.4,1.2,3.8,3.6,4.2,1012.0,1012.5,1012.4,17,20,98,0.1,0.1,0.0,51,51,3
2025-05-12 09:00:00,18.6,19.0,20.0,13.9,13.0,10.7,74,68,55,0.7,1.0,1.3,4.3,5.1,5.2,1011.7,1012.4,1012.4,39,30,99,0.2,0.1,0.0,51,51,3
2025-05-12 10:00:00,18.2,18.9,20.8,13.7,12.4,10.0,75,66,50,0.9,0.6,1.4,3.6,3.5,6.1,1011.8,1012.0,1012.3,17,25,100,0.2,0.1,0.0,51,51,3
2025-05-12 11:00:00,19.3,20.4,21.4,14.1,12.3,9.9,72,60,48,1.3,1.1,1.8,5.1,5.4,7.0,1011.6,1011.7,1012.0,50,11,100,0.3,0.0,0.0,51,0,3
2025-05-12 12:00:00,19.1,21.2,21.8,14.5,12.0,10.3,75,56,48,1.8,1.8,2.3,5.3,7.3,7.9,1011.4,1011.4,1011.7,39,25,100,0.8,0.0,0.0,53,1,3
2025-05-12 13:00:00,18.7,19.7,21.4,15.4,14.5,11.7,81,72,54,2.1,2.4,2.9,4.9,6.5,8.0,1011.1,1011.2,1010.5,33,38,13,1.1,0.4,0.0,55,51,0
2025-05-12 14:00:00,19.7,18.8,21.3,14.3,14.5,11.6,71,76,54,1.9,2.1,2.8,5.3,5.3,7.5,1010.5,1011.0,1009.9,17,20,0,0.0,0.2,0.0,0,51,0
2025-05-12 15:00:00,20.0,19.4,21.2,14.2,14.0,11.5,69,71,54,2.4,2.4,2.6,5.6,5.8,6.5,1010.1,1010.5,1009.3,17,20,0,0.3,0.0,0.0,51,1,0
2025-05-12 16:00:00,20.3,19.8,20.8,13.7,13.5,11.4,66,67,55,2.6,2.4,2.5,5.8,5.5,5.8,1009.6,1009.8,1008.9,0,13,0,0.0,0.0,0.0,0,0,0
2025-05-12 17:00:00,20.2,19.8,20.3,13.8,13.2,11.7,67,66,58,2.4,2.2,2.1,4.9,4.5,4.4,1009.6,1009.7,1008.7,5,0,0,0.0,0.0,0.0,0,0,0
2025-05-12 18:00:00,19.1,19.1,19.4,15.0,14.7,14.0,77,76,71,1.9,1.4,1.8,3.1,2.4,2.9,1009.7,1009.8,1008.7,22,0,0,0.0,0.0,0.0,1,0,0
2025-05-12 19:00:00,15.5,15.5,16.2,14.6,14.4,13.3,94,93,83,1.0,0.5,2.4,1.4,1.3,4.1,1009.6,1010.0,1008.8,30,17,0,0.0,0.0,0.0,1,0,0
2025-05-12 20:00:00,14.2,14.0,14.9,13.4,13.4,13.1,95,96,89,0.5,0.6,2.0,0.8,1.1,3.5,1010.1,1010.6,1009.1,0,45,3,0.0,0.0,0.0,0,1,0
2025-05-12 21:00:00,13.2,13.5,13.9,12.7,13.2,12.8,97,98,93,0.6,0.9,1.4,1.3,1.6,2.9,1010.5,1011.0,1009.6,0,44,6,0.0,0.0,0.0,0,1,0
2025-05-12 22:00:00,13.3,13.6,13.2,12.4,12.8,12.3,94,95,94,1.0,1.3,1.1,1.8,2.3,2.6,1010.7,1011.1,1009.9,0,6,8,0.0,0.0,0.0,0,0,0
2025-05-12 23:00:00,13.4,13.9,13.2,11.9,12.8,11.7,91,93,91,1.3,1.3,1.2,2.4,2.9,2.7,1011.0,1011.2,1009.9,2,0,6,0.0,0.0,0.0,0,0,0
2025-05-13 00:00:00,13.3,14.6,13.5,11.4,12.7,11.2,88,88,86,1.5,1.6,1.5,2.8,3.9,3.1,1010.9,1011.1,1009.7,38,16,3,0.0,0.0,0.0,1,0,0
2025-05-13 01:00:00,15.2,15.8,14.1,11.6,14.7,11.4,79,93,84,1.6,1.1,1.9,3.4,1.5,3.9,1010.9,1010.9,1011.1,100,80,5,0.0,0.0,0.1,3,3,51
2025-05-13 02:00:00,14.0,15.2,14.5,11.3,14.1,11.7,84,93,83,1.7,1.1,1.8,2.9,1.5,3.9,1011.0,1010.8,1011.0,88,0,97,0.0,0.0,0.0,3,0,3
2025-05-13 03:00:00,15.0,12.8,14.7,11.7,11.7,12.0,81,93,84,1.5,1.1,1.7,2.8,1.6,3.5,1011.1,1010.8,1011.1,97,0,80,0.0,0.0,0.0,3,0,3
2025-05-13 04:00:00,14.3,11.5,15.0,13.2,11.0,12.7,93,97,86,1.0,0.9,1.2,1.8,1.0,2.8,1011.4,1011.3,1011.6,80,0,98,0.0,0.0,0.0,3,0,3
2025-05-13 05:00:00,14.8,12.2,15.5,13.3,11.8,12.6,91,97,83,0.8,0.8,1.1,1.9,1.3,3.1,1011.7,1011.8,1012.0,41,75,8,0.0,0.0,0.0,1,2,0
2025-05-13 06:00:00,17.0,17.5,16.3,11.1,11.5,12.9,68,68,80,1.1,0.6,1.3,2.8,2.0,3.3,1012.1,1012.1,1012.2,94,41,44,0.0,0.0,0.0,3,1,1
2025-05-13 07:00:00,18.3,18.4,18.2,12.3,11.7,12.6,68,65,70,0.7,0.5,0.9,2.3,2.1,2.3,1012.5,1012.3,1012.3,56,20,19,0.0,0.1,0.0,2,51,0
2025-05-13 08:00:00,19.6,19.3,19.0,9.2,9.5,12.0,51,53,64,0.8,0.4,0.7,3.5,3.0,3.0,1012.8,1012.5,1012.6,80,20,25,0.0,0.0,0.2,3,1,51
2025-05-13 09:00:00,20.4,20.2,19.7,8.7,9.2,11.2,47,49,58,1.1,0.3,0.5,4.6,3.9,4.0,1012.7,1012.7,1012.9,56,31,43,0.0,0.0,0.2,2,1,51
2025-05-13 10:00:00,20.8,20.3,20.0,8.4,11.3,11.0,45,56,56,0.8,0.7,0.4,4.6,5.1,4.4,1012.8,1012.9,1013.1,11,55,56,0.0,0.5,0.2,0,53,51
2025-05-13 11:00:00,21.0,19.2,19.8,10.5,13.1,12.0,51,68,61,0.4,1.1,0.5,4.9,2.4,3.4,1012.9,1013.2,1013.2,63,45,54,0.8,0.2,0.6,53,51,53
2025-05-13 12:00:00,19.8,18.6,19.2,13.3,14.5,13.3,66,77,69,1.0,0.9,0.7,4.3,3.8,1.8,1013.0,1013.3,1013.2,70,95,46,1.2,3.0,0.6,55,63,53
2025-05-13 13:00:00,18.3,19.1,19.0,15.3,15.6,12.5,83,80,66,1.8,0.9,0.8,3.5,2.3,2.6,1012.9,1013.2,1012.9,23,14,67,0.0,0.0,0.4,1,0,51
2025-05-13 14:00:00,19.4,20.3,19.1,15.2,12.0,12.1,77,59,64,1.2,1.1,0.8,4.1,4.5,2.6,1012.6,1012.9,1012.5,69,27,50,4.1,0.9,0.7,81,53,53
2025-05-13 15:00:00,18.1,20.6,19.6,15.0,12.0,11.9,82,58,61,1.3,1.5,0.8,2.8,4.4,3.9,1012.3,1012.6,1012.3,27,33,34,0.0,0.8,0.7,1,53,53
2025-05-13 16:00:00,19.6,20.5,19.9,13.5,11.2,11.7,68,55,59,2.1,1.3,0.9,4.8,3.9,3.6,1012.2,1012.4,1012.2,16,23,36,0.0,0.4,0.7,0,51,53
2025-05-13 17:00:00,19.8,20.4,19.7,13.1,11.3,12.4,65,56,63,1.8,1.3,1.4,4.0,3.3,3.4,1012.0,1012.4,1012.4,13,0,33,0.0,0.1,0.1,0,51,51
2025-05-13 18:00:00,19.2,19.2,18.9,15.5,14.3,14.3,79,73,75,1.1,1.7,1.3,2.0,3.1,2.5,1012.3,1012.6,1012.8,0,31,50,0.0,0.0,0.1,0,1,51
2025-05-13 19:00:00,15.7,15.4,15.6,14.3,14.0,14.7,91,91,94,0.2,1.9,0.9,1.1,3.0,1.4,1012.9,1013.0,1013.1,0,33,97,0.0,0.0,0.1,0,1,51
2025-05-13 20:00:00,14.2,14.0,15.6,13.3,12.9,14.0,94,93,90,1.3,1.6,1.2,1.9,2.6,2.0,1013.5,1013.6,1013.4,0,0,100,0.0,0.0,0.0,0,0,3
2025-05-13 21:00:00,14.3,13.3,16.2,12.5,12.0,12.6,89,92,79,1.9,1.4,1.6,4.0,2.3,3.2,1014.1,1014.0,1013.8,6,0,100,0.0,0.0,0.0,0,0,3
2025-05-13 22:00:00,13.8,12.6,16.4,10.0,11.4,11.3,78,92,72,1.8,1.3,1.9,3.6,2.1,4.0,1014.4,1014.2,1014.1,0,0,97,0.0,0.0,0.0,0,0,3
2025-05-13 23:00:00,12.4,12.4,15.5,7.9,9.7,10.7,74,84,73,2.1,1.6,2.0,4.1,2.5,4.2,1014.9,1014.6,1014.3,17,0,84,0.0,0.0,0.0,0,0,3
2025-05-14 00:00:00,12.3,12.0,14.1,6.1,7.9,10.1,66,76,77,2.0,2.0,2.0,4.1,3.3,4.1,1015.0,1014.9,1014.5,53,0,66,0.0,0.0,0.0,2,0,2
2025-05-14 01:00:00,12.2,11.8,11.8,3.6,6.1,8.3,56,68,79,2.1,1.9,2.0,4.3,3.9,4.0,1014.7,1015.0,1014.8,5,17,0,0.0,0.0,0.0,0,0,0
2025-05-14 02:00:00,11.9,12.0,11.9,3.4,6.1,7.4,56,67,74,2.1,1.9,2.1,4.3,4.3,4.5,1014.8,1015.1,1014.7,6,0,0,0.0,0.0,0.0,0,0,0
2025-05-14 03:00:00,11.7,11.2,11.9,3.5,6.4,7.6,57,72,75,1.9,1.8,2.3,4.3,4.8,5.0,1015.1,1015.3,1014.6,11,3,50,0.0,0.0,0.0,0,0,2
2025-05-14 04:00:00,11.6,10.9,12.4,3.6,6.2,8.3,58,73,76,1.9,1.9,2.0,4.0,4.9,4.6,1015.7,1015.5,1014.9,28,47,91,0.0,0.0,0.0,1,1,3
2025-05-14 05:00:00,12.1,11.3,13.0,4.8,6.5,8.7,61,72,75,1.8,2.0,1.8,4.5,5.0,4.3,1016.2,1015.7,1015.6,58,11,28,0.0,0.0,0.0,2,0,1
2025-05-14 06:00:00,14.1,13.3,14.1,6.7,7.1,7.9,61,66,66,1.4,1.8,1.6,3.8,4.5,4.0,1016.5,1015.9,1016.1,0,2,33,0.0,0.0,0.0,0,0,1
2025-05-14 07:00:00,17.1,15.6,16.0,6.3,8.6,6.2,49,63,52,1.6,1.3,1.6,3.9,3.4,3.8,1016.3,1016.6,1016.6,0,0,66,0.0,0.0,0.0,0,0,2
2025-05-14 08:00:00,18.5,17.2,16.7,3.1,3.5,4.7,36,40,45,1.6,1.2,1.4,4.9,4.0,3.7,1016.5,1017.1,1016.9,0,0,47,0.0,0.0,0.0,0,0,1
2025-05-14 09:00:00,19.4,18.3,17.2,2.2,3.0,3.5,32,36,40,1.1,1.0,1.1,4.5,4.1,3.7,1016.6,1017.2,1017.0,0,0,25,0.0,0.0,0.0,0,0,1
2025-05-14 10:00:00,20.2,19.5,17.9,2.5,2.8,3.0,31,33,37,0.9,0.8,1.1,5.3,5.3,4.1,1016.3,1017.1,1017.0,0,0,11,0.0,0.0,0.0,0,0,0
2025-05-14 11:00:00,21.0,20.4,18.9,3.6,3.6,4.3,32,33,38,0.7,0.6,1.6,6.1,6.0,5.5,1016.4,1016.7,1016.7,0,0,12,0.0,0.0,0.0,0,0,0
2025-05-14 12:00:00,21.5,21.0,20.1,5.0,5.4,6.8,34,36,42,1.5,1.7,2.4,7.9,7.9,7.4,1016.5,1016.7,1016.3,20,19,21,0.0,0.0,0.0,1,0,1
2025-05-14 13:00:00,22.0,22.0,21.4,6.6,6.6,6.1,37,37,37,2.0,2.0,1.8,8.5,8.1,7.0,1016.0,1016.5,1015.8,16,19,8,0.0,0.0,0.0,0,0,0
2025-05-14 14:00:00,21.3,21.5,21.5,6.8,7.0,6.6,39,39,38,3.4,3.1,2.8,9.5,8.8,8.1,1015.8,1016.2,1015.4,55,80,0,0.0,0.0,0.0,2,3,0
2025-05-14 15:00:00,19.8,20.4,21.0,7.9,8.0,6.5,46,45,39,2.6,2.6,3.1,5.9,6.0,7.4,1015.3,1015.6,1015.2,0,0,0,0.0,0.0,0.0,0,0,0
2025-05-14 16:00:00,20.5,20.8,20.5,8.8,9.0,6.8,47,47,41,2.5,2.4,2.7,5.9,5.9,6.3,1015.1,1015.2,1015.0,0,0,0,0.0,0.0,0.0,0,0,0
2025-05-14 17:00:00,19.9,20.1,19.9,9.5,9.7,7.6,51,51,45,2.3,2.3,2.0,4.8,4.6,3.9,1015.3,1015.0,1014.9,0,100,0,0.0,0.0,0.0,0,3,0
2025-05-14 18:00:00,18.9,18.7,18.7,12.6,12.6,12.7,67,68,68,1.7,2.1,1.7,2.8,3.3,2.6,1015.0,1014.8,1014.6,0,91,0,0.0,0.0,0.0,0,3,0
2025-05-14 19:00:00,14.8,14.9,14.5,12.3,12.1,12.2,85,83,86,1.9,2.1,1.8,2.9,3.4,2.6,1014.8,1014.6,1014.4,8,98,0,0.0,0.0,0.0,0,3,0
2025-05-14 20:00:00,13.8,13.8,13.2,11.1,11.5,11.8,84,86,91,1.8,1.4,1.5,3.4,3.3,2.1,1014.7,1014.9,1014.5,0,100,25,0.0,0.0,0.0,0,3,1
2025-05-14 21:00:00,13.1,12.5,12.3,10.5,11.4,11.0,84,93,92,1.4,0.6,1.2,2.9,2.0,2.0,1015.1,1015.2,1014.7,0,98,58,0.0,0.0,0.0,0,3,2
2025-05-14 22:00:00,12.4,11.7,11.6,9.9,10.4,10.4,85,92,92,1.1,0.8,1.0,2.3,1.8,2.0,1015.0,1015.1,1014.9,0,95,83,0.0,0.0,0.0,0,3,3
2025-05-14 23:00:00,10.7,11.6,11.2,10.0,10.3,10.0,95,92,92,0.8,0.7,1.0,1.4,1.4,2.0,1015.3,1015.0,1015.1,0,84,89,0.0,0.0,0.0,0,3,3
2025-05-15 00:00:00,11.0,11.3,11.1,9.4,9.6,9.5,90,89,90,1.1,1.0,1.1,2.0,2.0,2.2,1015.2,1014.9,1015.2,0,100,85,0.0,0.0,0.0,0,3,3
2025-05-15 01:00:00,10.8,10.3,10.7,9.2,9.1,9.7,90,92,94,0.8,0.5,1.2,2.0,1.4,2.3,1015.1,1015.3,1015.4,0,95,44,0.0,0.0,0.0,0,3,1
2025-05-15 02:00:00,10.6,10.5,10.9,9.0,8.6,9.6,90,88,92,0.8,1.2,1.3,2.0,1.9,2.8,1014.8,1014.7,1015.0,52,100,44,0.0,0.0,0.0,2,3,1
2025-05-15 03:00:00,12.7,12.4,11.6,8.2,8.1,9.9,74,75,89,2.2,2.0,1.9,4.4,4.3,3.9,1013.8,1014.1,1014.6,72,100,0,0.0,0.0,0.0,2,3,0
2025-05-15 04:00:00,12.9,13.1,12.1,8.3,8.2,10.0,74,72,87,2.1,2.1,2.3,4.8,4.6,5.0,1013.4,1013.9,1014.5,92,95,84,0.0,0.0,0.0,3,3,3
2025-05-15 05:00:00,13.3,13.5,12.8,8.8,8.6,10.0,74,72,83,2.0,2.1,2.1,4.3,4.5,4.4,1013.4,1013.5,1014.3,100,84,0,0.0,0.0,0.0,3,3,0
2025-05-15 06:00:00,15.4,15.4,15.0,9.9,9.8,11.0,70,69,77,1.5,1.8,1.7,3.9,4.5,4.0,1013.3,1013.1,1013.8,97,92,97,0.0,0.0,0.0,3,3,3
2025-05-15 07:00:00,17.1,17.5,17.2,8.8,10.4,10.6,58,63,65,1.3,1.3,1.4,3.5,3.1,3.6,1013.3,1013.7,1013.6,69,78,91,0.0,0.0,0.0,2,2,3
2025-05-15 08:00:00,18.3,18.6,18.6,8.8,9.7,10.5,54,56,59,1.5,1.1,1.4,4.3,3.6,4.4,1013.0,1014.1,1013.6,83,86,85,0.0,0.0,0.0,3,3,3
2025-05-15 09:00:00,19.4,19.6,19.9,9.5,10.6,10.0,53,56,53,1.3,1.4,1.6,5.0,5.4,5.8,1012.8,1014.1,1013.7,64,100,76,0.0,0.0,0.0,2,3,2
2025-05-15 10:00:00,20.1,20.0,20.7,10.0,11.2,9.9,52,57,50,2.1,2.1,1.9,6.8,6.8,7.0,1012.9,1014.0,1013.8,97,89,69,0.0,0.0,0.0,3,3,2
2025-05-15 11:00:00,20.3,20.2,21.1,10.4,10.9,10.2,53,55,50,2.8,1.6,2.3,7.5,5.8,7.8,1013.7,1014.1,1014.0,100,92,65,0.0,0.1,0.0,3,51,2
2025-05-15 12:00:00,19.6,19.1,21.1,9.8,11.4,10.5,53,61,51,1.8,1.1,2.8,5.8,3.0,8.5,1013.5,1014.1,1014.2,98,97,64,0.0,0.0,0.0,3,3,2
2025-05-15 13:00:00,20.8,20.2,21.2,10.6,11.7,10.1,52,58,49,2.7,1.8,2.6,8.3,5.6,7.6,1012.8,1013.2,1012.4,100,100,53,0.0,0.2,0.0,3,51,2
2025-05-15 14:00:00,20.2,19.6,21.2,11.2,13.1,11.3,56,66,53,2.1,1.7,2.6,6.3,5.1,7.6,1012.5,1012.8,1012.3,100,100,94,0.0,0.3,0.0,3,51,3
2025-05-15 15:00:00,18.9,18.6,20.6,11.5,13.9,12.8,62,74,61,1.0,1.4,2.1,2.4,2.5,6.6,1011.5,1012.3,1011.5,100,100,94,0.0,0.0,0.0,3,3,3
2025-05-15 16:00:00,19.9,19.0,18.7,11.4,14.1,14.2,58,73,75,0.8,0.9,2.0,3.4,3.3,4.0,1010.4,1011.5,1010.7,100,100,89,0.0,0.1,0.0,3,51,3
2025-05-15 17:00:00,20.2,18.5,19.3,10.9,14.0,12.8,55,75,66,1.1,0.3,1.1,2.9,0.6,2.8,1009.6,1011.0,1010.4,100,100,100,0.0,0.0,0.0,3,3,3
2025-05-15 18:00:00,19.1,18.1,18.2,13.9,17.4,16.7,72,96,91,2.3,0.4,1.1,4.3,1.1,1.8,1009.5,1010.6,1010.3,100,100,100,0.0,0.0,0.0,3,3,3
2025-05-15 19:00:00,17.2,16.0,17.6,15.6,14.7,16.8,90,92,95,0.6,1.7,0.5,1.4,3.5,1.0,1009.1,1010.6,1009.8,100,100,100,0.0,0.0,0.0,3,3,3
2025-05-15 20:00:00,16.9,15.4,16.4,13.8,14.3,15.6,82,93,95,1.4,1.6,0.5,2.6,3.4,1.0,1009.1,1010.6,1009.5,100,100,100,0.0,0.1,0.0,3,51,3
2025-05-15 21:00:00,16.2,15.5,15.0,14.7,14.2,13.9,91,92,93,2.2,1.6,0.8,3.6,3.8,1.5,1009.9,1010.7,1009.2,100,100,100,0.1,0.0,0.0,51,3,3
2025-05-15 22:00:00,15.5,15.3,14.2,15.5,14.0,12.4,100,92,89,1.0,1.6,1.1,2.0,3.5,2.1,1009.5,1010.4,1008.8,100,100,100,2.1,0.0,0.0,61,3,3
2025-05-15 23:00:00,15.3,15.3,14.6,15.2,14.3,11.7,99,94,83,0.3,1.2,1.4,0.6,2.9,2.8,1009.0,1010.3,1008.3,100,100,100,5.0,0.2,0.0,63,51,3
2025-05-16 00:00:00,15.4,15.2,15.6,14.9,14.3,11.4,97,94,76,1.3,0.5,1.7,2.8,1.6,3.6,1008.1,1009.8,1007.8,100,100,100,2.8,2.1,0.0,63,61,3
2025-05-16 01:00:00,15.0,14.9,15.3,14.4,13.7,12.5,96,93,83,1.2,1.5,0.8,2.5,3.4,3.1,1007.3,1009.5,1007.2,100,100,100,2.3,4.3,0.0,61,63,3
2025-05-16 02:00:00,14.9,14.6,15.2,14.3,13.3,13.0,96,92,87,1.3,2.4,0.6,2.6,5.3,2.5,1005.9,1008.3,1006.6,100,100,100,1.2,0.2,0.0,55,51,3
2025-05-16 03:00:00,14.8,14.4,15.0,14.3,13.5,13.7,97,94,92,1.4,1.6,0.8,2.8,3.6,2.0,1005.4,1007.7,1005.9,100,100,100,1.7,0.0,0.0,61,3,3
2025-05-16 04:00:00,14.8,14.4,14.9,14.0,13.7,14.1,95,96,95,1.9,1.4,1.0,3.8,3.0,1.6,1004.5,1007.6,1005.4,100,100,100,2.4,0.1,0.0,61,51,3
2025-05-16 05:00:00,14.6,14.4,14.7,13.8,13.7,13.9,95,96,95,1.6,1.1,0.9,4.1,2.4,1.5,1003.9,1007.5,1005.2,100,100,100,2.9,0.5,0.0,63,53,3
2025-05-16 06:00:00,14.5,14.8,16.5,13.5,13.7,13.4,94,93,82,2.4,1.2,1.1,5.6,2.9,2.6,1004.1,1007.0,1005.0,100,100,100,2.1,0.4,0.0,61,51,3
2025-05-16 07:00:00,13.4,15.3,16.8,10.5,12.9,14.1,83,86,84,2.6,1.9,0.9,7.0,4.8,2.6,1004.2,1004.0,1004.6,100,100,97,2.2,0.0,0.0,61,3,3
2025-05-16 08:00:00,13.0,16.3,17.7,10.7,11.2,12.6,86,72,72,3.2,1.8,1.0,7.9,5.1,3.6,1004.0,1003.8,1004.7,97,100,97,0.1,0.0,0.0,51,3,3
2025-05-16 09:00:00,14.0,16.0,18.7,9.6,10.9,10.0,75,72,57,3.3,1.8,1.2,8.6,4.5,4.8,1003.9,1004.0,1005.0,95,100,97,0.0,0.0,0.0,3,3,3
2025-05-16 10:00:00,16.2,15.3,19.6,8.2,9.4,7.7,59,68,46,2.4,2.6,1.3,8.6,6.5,5.6,1004.5,1004.4,1005.3,100,100,94,0.0,0.0,0.0,3,3,3
2025-05-16 11:00:00,16.2,15.1,20.4,7.4,9.6,6.7,56,70,41,2.0,1.9,1.2,6.3,5.8,5.7,1004.8,1005.1,1005.5,94,100,84,0.0,0.2,0.0,3,51,3
2025-05-16 12:00:00,16.9,14.3,20.9,6.7,11.5,6.8,51,83,40,1.4,1.7,0.9,5.6,5.5,5.5,1004.7,1005.2,1005.7,67,100,71,0.0,1.6,0.0,2,61,2
2025-05-16 13:00:00,18.6,13.8,21.2,7.0,12.0,8.4,47,89,44,1.8,1.6,1.5,7.6,4.9,6.5,1004.7,1005.0,1006.2,64,100,100,0.0,2.1,0.0,2,61,3
2025-05-16 14:00:00,18.9,13.6,21.1,6.7,12.0,8.0,45,90,43,0.8,1.6,1.3,4.6,4.0,5.8,1004.8,1004.8,1006.2,69,100,100,0.0,2.3,0.0,2,61,3
2025-05-16 15:00:00,18.8,13.2,20.2,9.0,11.9,8.9,53,92,48,1.8,1.4,1.4,6.6,3.4,4.4,1004.9,1004.7,1006.3,78,100,100,0.0,2.3,0.0,2,61,3
2025-05-16 16:00:00,17.7,13.3,20.4,9.8,12.0,8.0,60,92,45,0.7,1.2,1.7,4.5,2.6,5.8,1005.1,1005.0,1006.4,89,100,92,0.0,1.9,0.0,3,61,3
2025-05-16 17:00:00,17.4,12.9,19.8,9.5,12.1,7.9,60,95,46,1.4,1.5,1.1,4.3,3.6,3.6,1005.2,1005.3,1006.6,98,100,92,0.0,1.5,0.0,3,61,3
2025-05-16 18:00:00,16.5,12.4,19.0,8.5,11.6,9.5,59,95,54,2.1,2.1,1.1,4.0,5.0,2.8,1005.5,1005.5,1006.7,23,100,91,0.0,1.6,0.0,1,61,3
2025-05-16 19:00:00,15.2,14.7,15.8,7.0,7.5,12.0,58,62,78,2.9,2.3,1.5,5.8,4.4,3.1,1006.5,1005.6,1007.0,34,38,89,0.0,0.0,0.0,1,1,3
2025-05-16 20:00:00,13.6,12.6,14.5,6.5,7.5,10.9,62,71,79,2.7,2.4,1.8,5.3,4.5,3.3,1007.0,1006.5,1007.6,97,25,61,0.0,0.0,0.0,3,1,2
2025-05-16 21:00:00,13.2,12.2,13.3,6.3,6.9,9.2,63,70,76,2.5,2.4,2.1,5.1,4.8,3.9,1007.8,1007.2,1008.3,98,11,24,0.0,0.0,0.0,3,0,1
