datetime,temperature_2m_previous_day1,temperature_2m_previous_day2,temperature_2m_previous_day3,dew_point_2m_previous_day1,dew_point_2m_previous_day2,dew_point_2m_previous_day3,relative_humidity_2m_previous_day1,relative_humidity_2m_previous_day2,relative_humidity_2m_previous_day3,pressure_msl_previous_day1,pressure_msl_previous_day2,pressure_msl_previous_day3,cloud_cover_previous_day1,cloud_cover_previous_day2,cloud_cover_previous_day3,precipitation_previous_day1,precipitation_previous_day2,precipitation_previous_day3
2025-03-18 18:00:00,8.5,8.3,7.5,-5.4,-4.8,-7.7,37.0,39.0,33.0,1023.3,1025.5,1023.5,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-18 19:00:00,6.9,7.2,6.0,-7.1,-7.3,-7.2,36.0,35.0,38.0,1024.0,1024.9,1026.2,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-18 20:00:00,6.3,6.6,5.5,-8.0,-7.8,-6.7,35.0,35.0,41.0,1024.8,1025.6,1026.8,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-18 21:00:00,5.9,6.3,5.1,-8.0,-7.7,-5.0,36.0,36.0,48.0,1025.4,1026.3,1027.4,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-18 22:00:00,5.7,6.0,4.7,-8.3,-8.0,-2.9,36.0,36.0,58.0,1025.9,1026.7,1028.1,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-18 23:00:00,5.6,5.7,4.5,-8.3,-7.9,-1.9,36.0,37.0,63.0,1026.5,1027.1,1028.6,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-19 00:00:00,5.5,5.4,4.2,-8.8,-8.5,-2.2,35.0,36.0,63.0,1026.9,1027.5,1029.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-19 01:00:00,4.7,4.8,4.7,-7.8,-8.3,-6.0,40.0,38.0,46.0,1027.6,1028.1,1029.8,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-19 02:00:00,4.6,4.6,4.3,-7.0,-8.5,-6.3,43.0,38.0,46.0,1027.8,1028.1,1029.8,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-19 03:00:00,4.6,4.3,4.3,-4.2,-8.1,-6.3,53.0,40.0,46.0,1027.8,1028.2,1029.6,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-19 04:00:00,4.5,4.5,4.4,-2.0,-6.7,-5.1,63.0,44.0,50.0,1028.0,1028.4,1029.7,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-19 05:00:00,4.4,4.4,4.3,-0.6,-4.4,-3.0,70.0,53.0,59.0,1028.2,1028.7,1029.9,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-19 06:00:00,4.3,4.4,4.2,-0.7,-3.2,-1.8,70.0,58.0,65.0,1028.6,1029.2,1030.4,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-19 07:00:00,4.9,5.0,4.7,0.9,0.6,-1.4,75.0,73.0,65.0,1029.2,1029.3,1030.2,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-19 08:00:00,7.6,7.7,7.3,3.4,3.5,1.8,75.0,75.0,68.0,1029.9,1030.0,1030.8,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-19 09:00:00,9.4,9.5,9.6,-0.8,1.4,-0.6,49.0,57.0,49.0,1030.5,1030.6,1031.3,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-19 10:00:00,10.3,10.4,10.6,-0.9,0.7,1.6,46.0,51.0,54.0,1030.7,1030.8,1031.4,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-19 11:00:00,10.8,10.9,11.1,-0.1,-0.0,2.4,47.0,47.0,55.0,1030.8,1030.9,1031.4,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-19 12:00:00,11.1,11.2,11.4,1.4,0.3,3.2,51.0,47.0,57.0,1030.7,1030.9,1031.5,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-19 13:00:00,11.2,11.6,11.6,3.4,1.3,2.3,59.0,49.0,53.0,1030.8,1030.5,1031.8,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-19 14:00:00,11.1,11.7,11.6,3.6,2.7,2.8,60.0,54.0,55.0,1030.6,1030.2,1031.5,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-19 15:00:00,10.9,11.5,11.3,2.9,2.8,2.9,58.0,55.0,56.0,1030.5,1030.0,1031.4,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-19 16:00:00,10.5,11.1,10.8,2.4,3.1,2.6,57.0,58.0,57.0,1030.2,1029.8,1031.2,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-19 17:00:00,9.9,10.3,10.1,3.0,3.6,2.9,62.0,63.0,61.0,1030.2,1029.8,1031.1,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-19 18:00:00,8.6,8.9,8.7,3.2,3.5,2.7,69.0,69.0,66.0,1030.1,1029.8,1031.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-19 19:00:00,7.7,8.0,8.1,3.7,3.6,4.0,76.0,74.0,75.0,1030.1,1030.0,1030.6,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-19 20:00:00,7.1,7.4,7.5,4.0,4.0,4.6,81.0,79.0,82.0,1030.3,1030.3,1030.9,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-19 21:00:00,6.7,7.0,7.1,3.8,3.8,3.7,82.0,80.0,79.0,1030.3,1030.5,1031.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-19 22:00:00,6.5,6.7,6.8,2.2,1.8,0.3,74.0,71.0,63.0,1030.6,1030.7,1031.2,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-19 23:00:00,6.4,6.6,6.6,0.5,-1.1,-2.8,66.0,58.0,51.0,1030.9,1030.8,1031.4,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-20 00:00:00,6.3,6.6,6.4,-0.4,-2.9,-5.0,62.0,51.0,44.0,1031.0,1030.9,1031.5,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-20 01:00:00,6.1,6.5,5.9,-1.8,-0.9,-5.7,57.0,59.0,43.0,1031.2,1030.9,1031.9,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-20 02:00:00,6.1,6.4,5.8,-2.3,-2.2,-5.9,55.0,54.0,43.0,1031.1,1030.6,1031.6,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-20 03:00:00,6.0,6.3,5.7,-2.6,-2.8,-6.0,54.0,52.0,43.0,1030.9,1030.4,1031.2,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-20 04:00:00,5.9,6.2,5.5,-2.7,-2.5,-6.1,54.0,54.0,43.0,1030.8,1030.3,1031.2,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-20 05:00:00,5.7,6.0,5.3,-2.4,-2.3,-6.0,56.0,55.0,44.0,1030.9,1030.5,1031.4,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-20 06:00:00,5.7,5.8,5.2,-1.7,-1.6,-5.2,59.0,59.0,47.0,1031.0,1030.8,1031.8,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-20 07:00:00,6.2,6.3,6.3,0.9,0.0,-0.0,69.0,64.0,64.0,1031.6,1031.3,1031.7,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-20 08:00:00,8.8,8.8,8.8,4.0,3.4,3.4,72.0,69.0,69.0,1032.0,1031.5,1031.7,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-20 09:00:00,11.2,11.4,11.4,3.3,2.1,2.9,58.0,53.0,56.0,1032.4,1031.7,1032.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-20 10:00:00,12.2,12.3,12.3,6.4,4.5,5.5,68.0,59.0,63.0,1032.5,1031.7,1032.3,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-20 11:00:00,12.7,12.8,12.8,7.1,5.7,6.8,69.0,62.0,67.0,1032.2,1031.5,1032.3,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-20 12:00:00,12.9,13.0,13.1,7.2,6.4,7.1,68.0,64.0,67.0,1032.1,1031.3,1032.2,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-20 13:00:00,13.1,13.3,13.3,6.6,7.3,7.5,65.0,67.0,68.0,1031.5,1031.2,1031.5,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-20 14:00:00,13.1,13.3,13.0,6.9,7.1,6.8,66.0,66.0,66.0,1031.0,1030.7,1031.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-20 15:00:00,12.9,13.0,12.7,6.9,6.8,6.5,67.0,66.0,66.0,1030.7,1030.3,1030.6,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-20 16:00:00,12.4,12.5,12.1,6.5,6.6,6.2,67.0,67.0,67.0,1030.3,1030.0,1030.2,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-20 17:00:00,11.7,11.8,11.4,6.6,6.5,6.1,71.0,70.0,70.0,1030.3,1030.0,1029.9,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-20 18:00:00,10.0,10.2,10.0,6.0,6.1,5.8,76.0,76.0,75.0,1030.2,1029.8,1029.8,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-20 19:00:00,8.8,8.8,9.0,5.7,6.6,6.6,81.0,86.0,85.0,1030.2,1030.1,1030.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-20 20:00:00,8.0,8.0,8.3,5.8,6.6,6.9,86.0,91.0,91.0,1030.4,1030.2,1030.1,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-20 21:00:00,7.5,7.6,7.9,5.3,6.1,6.5,86.0,90.0,91.0,1030.2,1030.1,1030.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-20 22:00:00,7.4,7.5,7.7,4.3,5.3,5.8,81.0,86.0,88.0,1030.0,1030.0,1029.9,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-20 23:00:00,7.3,7.3,7.5,4.3,4.6,5.3,81.0,83.0,86.0,1029.9,1029.9,1029.8,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-21 00:00:00,7.1,7.1,7.3,4.3,3.9,4.8,82.0,80.0,84.0,1029.9,1029.6,1029.6,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-21 01:00:00,6.8,6.9,7.1,3.2,3.8,3.4,78.0,81.0,77.0,1029.7,1029.4,1029.4,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-21 02:00:00,6.7,6.8,6.9,3.0,3.0,2.4,77.0,77.0,73.0,1029.4,1028.8,1028.8,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-21 03:00:00,6.6,6.6,6.8,2.8,2.1,1.9,77.0,73.0,71.0,1029.0,1028.4,1028.4,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-21 04:00:00,6.4,6.5,6.6,2.1,1.0,0.9,74.0,68.0,67.0,1028.7,1028.3,1028.1,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-21 05:00:00,6.3,6.5,6.5,2.0,0.4,1.0,74.0,65.0,68.0,1028.4,1028.2,1027.9,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-21 06:00:00,6.3,6.5,6.6,2.8,1.4,3.1,78.0,70.0,78.0,1028.4,1028.4,1028.3,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-21 07:00:00,7.0,7.1,7.4,3.9,3.1,4.0,81.0,76.0,79.0,1028.8,1028.9,1029.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-21 08:00:00,9.5,9.6,10.0,6.9,6.1,7.1,84.0,79.0,82.0,1029.0,1028.9,1029.1,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-21 09:00:00,11.8,11.8,12.1,6.9,6.5,8.3,72.0,70.0,78.0,1029.1,1028.9,1029.3,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-21 10:00:00,12.8,12.8,13.2,8.5,8.3,9.8,75.0,74.0,80.0,1028.8,1028.6,1029.1,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-21 11:00:00,13.3,13.3,13.5,9.8,9.3,10.3,79.0,77.0,81.0,1028.6,1028.3,1028.8,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-21 12:00:00,13.5,13.4,13.8,10.3,9.8,10.6,81.0,79.0,81.0,1028.3,1028.0,1028.3,2.0,0.0,1.0,0.0,0.0,0.0
2025-03-21 13:00:00,13.7,13.6,13.9,10.3,10.2,10.7,80.0,80.0,81.0,1027.8,1027.3,1027.6,12.0,2.0,2.0,0.0,0.0,0.0
2025-03-21 14:00:00,13.7,13.5,13.9,10.5,9.9,10.7,81.0,79.0,81.0,1027.2,1026.7,1026.8,8.0,1.0,1.0,0.0,0.0,0.0
2025-03-21 15:00:00,13.4,13.2,13.6,10.2,9.7,10.6,81.0,79.0,82.0,1026.7,1026.3,1026.5,3.0,1.0,1.0,0.0,0.0,0.0
2025-03-21 16:00:00,12.9,12.8,13.1,9.9,9.2,10.1,82.0,79.0,82.0,1026.2,1025.9,1026.0,7.0,2.0,12.0,0.0,0.0,0.0
2025-03-21 17:00:00,12.3,12.2,12.6,9.5,8.6,9.9,83.0,79.0,84.0,1025.9,1025.5,1025.8,20.0,8.0,23.0,0.0,0.0,0.0
2025-03-21 18:00:00,11.0,10.8,11.2,9.1,8.2,9.3,88.0,84.0,88.0,1025.9,1025.2,1025.5,26.0,25.0,30.0,0.0,0.0,0.0
2025-03-21 19:00:00,10.0,9.7,9.8,9.1,8.5,8.5,94.0,92.0,92.0,1025.3,1025.7,1025.4,37.0,42.0,3.0,0.0,0.0,0.0
2025-03-21 20:00:00,9.3,9.0,9.0,8.1,7.6,7.6,92.0,91.0,91.0,1025.2,1025.5,1025.5,91.0,51.0,9.0,0.0,0.0,0.0
2025-03-21 21:00:00,9.2,8.7,8.7,7.2,6.6,6.8,87.0,87.0,88.0,1024.7,1025.0,1025.0,73.0,77.0,29.0,0.0,0.0,0.0
2025-03-21 22:00:00,9.0,8.5,8.4,5.9,5.4,5.8,81.0,81.0,84.0,1024.6,1024.7,1024.8,74.0,86.0,72.0,0.0,0.0,0.0
2025-03-21 23:00:00,9.0,8.6,8.2,5.0,5.8,5.6,76.0,83.0,84.0,1024.9,1024.6,1024.7,73.0,81.0,91.0,0.0,0.0,0.0
2025-03-22 00:00:00,8.9,8.3,8.0,1.3,4.7,4.9,59.0,78.0,81.0,1024.7,1024.4,1024.6,69.0,70.0,90.0,0.0,0.0,0.0
2025-03-22 01:00:00,8.8,8.3,7.9,3.0,3.3,1.0,67.0,71.0,62.0,1024.7,1024.6,1024.4,100.0,89.0,95.0,0.0,0.0,0.0
2025-03-22 02:00:00,8.9,8.3,8.0,0.3,0.5,0.3,55.0,58.0,58.0,1024.2,1023.9,1023.9,100.0,89.0,91.0,0.0,0.0,0.0
2025-03-22 03:00:00,8.7,8.5,8.3,-1.2,1.1,1.7,50.0,60.0,63.0,1023.8,1023.4,1023.4,100.0,93.0,97.0,0.0,0.0,0.0
2025-03-22 04:00:00,8.6,8.4,8.3,-2.7,1.3,0.5,45.0,61.0,58.0,1023.3,1023.2,1023.3,99.0,100.0,87.0,0.0,0.0,0.0
2025-03-22 05:00:00,8.6,8.5,8.3,-3.9,2.0,-0.2,41.0,64.0,55.0,1023.2,1023.1,1022.9,95.0,100.0,100.0,0.0,0.0,0.0
2025-03-22 06:00:00,8.8,8.5,8.4,-1.4,2.7,1.7,49.0,67.0,63.0,1023.0,1023.1,1022.8,94.0,99.0,95.0,0.0,0.0,0.0
2025-03-22 07:00:00,9.4,9.1,8.9,2.9,3.9,3.7,64.0,70.0,70.0,1022.9,1023.0,1022.8,61.0,91.0,85.0,0.0,0.0,0.0
2025-03-22 08:00:00,11.6,11.4,11.3,4.3,4.4,5.4,61.0,62.0,67.0,1023.0,1022.6,1022.9,88.0,86.0,99.0,0.0,0.0,0.0
2025-03-22 09:00:00,13.3,13.3,13.4,3.9,2.5,3.2,53.0,48.0,50.0,1023.0,1022.5,1023.1,100.0,90.0,79.0,0.0,0.0,0.0
2025-03-22 10:00:00,13.9,14.1,14.1,4.2,2.4,3.8,52.0,45.0,50.0,1022.9,1022.4,1023.1,100.0,84.0,97.0,0.0,0.0,0.0
2025-03-22 11:00:00,14.4,14.6,14.6,5.0,5.1,5.6,53.0,53.0,55.0,1022.8,1022.4,1023.0,100.0,93.0,100.0,0.0,0.0,0.0
2025-03-22 12:00:00,14.3,14.7,14.8,8.3,7.5,8.3,67.0,62.0,65.0,1023.3,1022.4,1022.8,100.0,99.0,100.0,0.0,0.0,0.0
2025-03-22 13:00:00,14.5,14.7,14.6,9.3,8.2,8.9,71.0,65.0,69.0,1022.5,1022.2,1022.0,100.0,100.0,100.0,0.0,0.0,0.0
2025-03-22 14:00:00,14.6,14.4,14.4,9.2,9.4,10.0,70.0,72.0,75.0,1022.0,1022.1,1021.8,100.0,100.0,100.0,0.0,0.0,0.0
2025-03-22 15:00:00,14.0,14.4,13.9,9.8,8.8,9.9,76.0,69.0,77.0,1022.4,1021.9,1021.8,100.0,100.0,100.0,0.0,0.0,0.0
2025-03-22 16:00:00,13.1,14.0,13.6,10.6,8.4,8.8,85.0,69.0,73.0,1021.9,1021.8,1021.6,100.0,100.0,91.0,0.8,0.0,0.0
2025-03-22 17:00:00,12.4,13.5,13.4,10.1,8.2,7.2,86.0,70.0,66.0,1021.3,1021.5,1021.0,99.0,100.0,85.0,1.1,0.2,0.0
2025-03-22 18:00:00,12.1,12.3,12.6,9.6,7.6,4.0,85.0,73.0,56.0,1021.1,1020.9,1020.3,100.0,100.0,89.0,0.2,0.2,0.0
2025-03-22 19:00:00,12.1,12.4,12.5,7.8,8.3,4.5,75.0,76.0,58.0,1020.6,1021.2,1021.7,97.0,100.0,98.0,0.0,0.1,0.0
2025-03-22 20:00:00,12.2,12.4,12.5,7.9,7.9,3.9,75.0,74.0,56.0,1020.9,1021.3,1021.9,98.0,100.0,95.0,0.0,0.1,0.0
2025-03-22 21:00:00,12.3,12.5,12.6,8.4,7.6,3.8,77.0,72.0,55.0,1020.8,1021.3,1021.8,91.0,99.0,86.0,0.0,0.0,0.0
2025-03-22 22:00:00,12.5,12.7,12.7,8.7,7.7,2.6,78.0,72.0,50.0,1020.8,1021.0,1021.4,100.0,99.0,92.0,0.0,0.0,0.0
2025-03-22 23:00:00,12.5,12.4,13.0,8.7,8.1,4.1,78.0,75.0,55.0,1020.4,1020.6,1021.0,100.0,100.0,90.0,0.0,0.0,0.0
2025-03-23 00:00:00,12.3,12.6,12.8,8.6,8.4,5.9,78.0,76.0,63.0,1020.0,1020.2,1020.9,100.0,95.0,79.0,0.0,0.0,0.0
2025-03-23 01:00:00,12.2,12.3,12.1,9.4,8.6,9.7,83.0,78.0,85.0,1020.0,1020.0,1020.3,100.0,100.0,100.0,0.0,0.0,0.5
2025-03-23 02:00:00,11.8,12.1,11.9,8.8,7.6,9.3,82.0,74.0,84.0,1019.5,1019.6,1019.1,100.0,89.0,100.0,0.0,0.0,0.1
2025-03-23 03:00:00,11.4,11.5,11.7,6.5,5.8,8.3,72.0,68.0,80.0,1018.5,1018.7,1018.4,100.0,67.0,100.0,0.0,0.0,0.0
2025-03-23 04:00:00,11.7,11.3,11.4,4.2,4.8,7.1,60.0,64.0,75.0,1017.4,1018.2,1017.6,100.0,63.0,100.0,0.0,0.0,0.0
2025-03-23 05:00:00,12.3,11.3,11.7,5.7,4.5,5.1,64.0,63.0,64.0,1017.1,1018.3,1017.1,100.0,100.0,100.0,0.0,0.0,0.0
2025-03-23 06:00:00,12.4,12.2,12.3,6.6,4.9,4.2,68.0,61.0,58.0,1018.5,1018.9,1017.1,100.0,100.0,100.0,0.0,0.0,0.0
2025-03-23 07:00:00,12.4,12.6,12.6,9.4,8.3,4.3,82.0,75.0,57.0,1019.3,1019.6,1016.0,100.0,100.0,100.0,1.6,0.2,0.0
2025-03-23 08:00:00,12.5,12.5,14.3,9.5,8.6,5.9,82.0,77.0,57.0,1019.2,1018.9,1015.7,100.0,100.0,81.0,2.1,1.9,0.0
2025-03-23 09:00:00,12.7,12.8,16.4,9.2,7.7,7.4,79.0,71.0,55.0,1018.5,1018.9,1015.7,100.0,100.0,62.0,1.4,0.7,0.0
2025-03-23 10:00:00,13.3,12.7,17.1,8.6,8.5,7.7,73.0,76.0,54.0,1018.2,1018.8,1015.7,100.0,100.0,77.0,0.7,2.2,0.0
2025-03-23 11:00:00,13.7,11.9,17.4,8.1,8.7,6.0,69.0,81.0,47.0,1017.9,1018.6,1016.3,100.0,100.0,83.0,0.0,2.3,0.0
2025-03-23 12:00:00,13.0,12.6,17.2,8.4,9.3,6.1,74.0,80.0,48.0,1018.5,1018.7,1016.3,100.0,100.0,98.0,0.1,2.0,0.0
2025-03-23 13:00:00,14.6,12.8,15.5,9.4,8.6,7.7,71.0,76.0,60.0,1018.7,1019.3,1017.6,100.0,100.0,100.0,0.0,0.5,0.0
2025-03-23 14:00:00,14.3,12.6,13.2,9.7,8.9,8.6,74.0,78.0,74.0,1018.2,1018.6,1016.8,100.0,100.0,100.0,0.1,0.6,0.6
2025-03-23 15:00:00,14.8,13.2,13.9,10.4,9.1,9.4,75.0,76.0,74.0,1017.9,1018.2,1016.3,100.0,100.0,100.0,0.1,0.4,0.4
2025-03-23 16:00:00,14.5,13.9,14.5,11.3,9.4,9.1,81.0,74.0,70.0,1017.3,1017.6,1015.5,100.0,100.0,99.0,0.4,0.1,0.5
2025-03-23 17:00:00,14.5,14.3,15.4,11.7,9.9,8.9,83.0,75.0,65.0,1017.0,1017.6,1015.6,100.0,100.0,100.0,0.3,0.1,0.0
2025-03-23 18:00:00,14.6,14.5,15.4,12.1,10.7,8.6,85.0,78.0,64.0,1017.4,1017.4,1015.8,100.0,100.0,100.0,0.6,0.2,0.0
2025-03-23 19:00:00,14.6,14.5,14.9,11.9,12.0,9.7,84.0,85.0,71.0,1017.0,1017.4,1015.3,100.0,100.0,100.0,1.1,0.5,0.4
2025-03-23 20:00:00,14.8,14.8,15.4,12.6,12.1,10.8,87.0,84.0,74.0,1017.6,1017.5,1015.9,100.0,100.0,100.0,1.6,0.4,0.3
2025-03-23 21:00:00,15.1,15.1,15.4,13.1,12.4,11.6,88.0,84.0,78.0,1017.7,1017.2,1015.9,100.0,100.0,100.0,2.7,0.5,0.7
2025-03-23 22:00:00,15.2,15.4,15.3,13.0,12.5,12.0,87.0,83.0,81.0,1017.8,1017.1,1016.2,100.0,100.0,100.0,2.2,0.4,1.4
2025-03-23 23:00:00,14.5,15.1,15.2,13.4,13.0,12.2,93.0,87.0,82.0,1018.2,1017.4,1016.5,100.0,100.0,100.0,2.5,1.7,2.0
2025-03-24 00:00:00,14.4,15.5,15.0,13.1,13.2,12.1,92.0,86.0,83.0,1017.9,1017.2,1016.8,100.0,100.0,100.0,1.8,1.4,2.2
2025-03-24 01:00:00,15.0,16.0,15.0,13.2,12.9,12.0,89.0,82.0,82.0,1017.8,1016.6,1017.1,100.0,100.0,100.0,0.9,0.5,1.9
2025-03-24 02:00:00,15.0,15.8,14.9,12.9,12.5,11.7,87.0,81.0,81.0,1018.0,1016.6,1016.8,100.0,100.0,100.0,0.7,0.0,2.5
2025-03-24 03:00:00,14.9,15.6,14.3,12.9,11.9,11.6,88.0,79.0,84.0,1018.1,1017.1,1017.3,100.0,100.0,100.0,2.0,0.1,1.1
2025-03-24 04:00:00,15.2,15.3,14.9,12.7,12.1,10.3,85.0,81.0,74.0,1017.5,1017.3,1016.6,100.0,100.0,100.0,1.1,1.1,2.2
2025-03-24 05:00:00,15.3,15.6,14.5,12.6,11.7,9.9,84.0,78.0,74.0,1017.3,1017.7,1017.4,100.0,100.0,100.0,0.8,1.3,2.3
2025-03-24 06:00:00,14.9,15.0,14.6,12.9,11.6,9.4,88.0,80.0,71.0,1017.9,1018.5,1016.8,100.0,100.0,100.0,2.1,1.9,2.6
2025-03-24 07:00:00,14.6,16.2,14.8,12.9,10.1,9.8,90.0,67.0,72.0,1018.2,1017.6,1017.7,100.0,100.0,100.0,3.4,0.0,0.2
2025-03-24 08:00:00,14.7,15.3,15.4,13.0,11.6,8.2,90.0,79.0,62.0,1017.8,1018.0,1017.6,100.0,100.0,100.0,3.3,1.0,0.2
2025-03-24 09:00:00,15.0,15.3,15.8,13.0,11.1,8.5,88.0,76.0,62.0,1018.8,1017.9,1017.7,100.0,100.0,99.0,6.2,2.0,0.2
2025-03-24 10:00:00,15.1,15.5,16.3,12.1,10.4,9.2,82.0,72.0,63.0,1018.4,1018.0,1018.3,100.0,100.0,100.0,3.6,0.6,0.2
2025-03-24 11:00:00,16.0,16.5,16.5,11.5,9.9,10.1,75.0,65.0,66.0,1018.1,1017.8,1018.1,100.0,100.0,100.0,0.4,0.1,0.2
2025-03-24 12:00:00,15.7,16.7,17.0,11.9,10.1,9.7,78.0,65.0,62.0,1018.6,1017.7,1018.2,100.0,100.0,100.0,1.0,0.3,0.0
2025-03-24 13:00:00,15.2,14.7,16.1,12.8,12.7,11.1,86.0,88.0,72.0,1018.7,1018.9,1018.4,100.0,100.0,100.0,2.4,5.0,0.1
2025-03-24 14:00:00,15.1,15.0,15.7,13.3,13.0,12.3,89.0,88.0,80.0,1018.6,1017.9,1017.9,100.0,100.0,100.0,3.6,5.9,0.7
2025-03-24 15:00:00,15.0,15.2,15.3,13.5,12.9,12.1,91.0,86.0,81.0,1018.9,1018.1,1018.0,100.0,100.0,100.0,2.7,4.0,1.5
2025-03-24 16:00:00,14.6,14.9,15.6,13.8,12.6,11.4,95.0,86.0,76.0,1019.1,1018.2,1017.8,100.0,100.0,100.0,4.3,6.3,1.1
2025-03-24 17:00:00,14.8,14.9,15.1,13.6,12.7,11.5,93.0,87.0,79.0,1018.9,1018.6,1018.1,100.0,100.0,100.0,3.9,1.5,2.1
2025-03-24 18:00:00,14.9,14.9,15.2,13.2,12.6,11.4,90.0,86.0,78.0,1018.7,1018.0,1017.6,100.0,100.0,100.0,1.6,4.5,1.3
2025-03-24 19:00:00,14.8,14.9,15.1,13.8,13.6,11.7,94.0,92.0,80.0,1018.6,1019.2,1017.2,100.0,100.0,100.0,3.3,3.2,2.3
2025-03-24 20:00:00,15.1,15.1,14.9,13.4,13.8,12.0,90.0,92.0,83.0,1018.9,1019.9,1018.4,100.0,100.0,100.0,1.4,2.2,2.0
2025-03-24 21:00:00,14.8,14.8,14.7,13.0,13.9,12.7,89.0,94.0,88.0,1019.4,1020.4,1018.4,100.0,100.0,100.0,1.1,2.8,2.6
2025-03-24 22:00:00,14.9,14.8,14.7,13.6,13.5,13.3,92.0,92.0,91.0,1019.6,1020.2,1018.2,100.0,100.0,100.0,1.7,2.6,3.9
2025-03-24 23:00:00,14.9,15.2,15.0,14.0,13.2,12.8,94.0,88.0,87.0,1019.8,1019.9,1018.3,100.0,100.0,100.0,3.7,0.5,2.0
2025-03-25 00:00:00,14.9,15.0,14.9,13.6,13.2,12.7,92.0,89.0,87.0,1020.0,1019.9,1018.1,100.0,100.0,100.0,3.3,1.4,1.2
2025-03-25 01:00:00,14.6,14.8,14.8,13.5,14.0,11.0,93.0,95.0,78.0,1019.9,1020.2,1018.7,100.0,100.0,100.0,6.1,6.4,1.7
2025-03-25 02:00:00,14.6,15.3,14.9,12.8,13.0,10.7,89.0,86.0,76.0,1019.4,1019.5,1018.4,100.0,100.0,100.0,2.4,3.6,0.6
2025-03-25 03:00:00,14.6,15.2,14.8,12.8,12.5,10.2,89.0,84.0,74.0,1019.2,1019.3,1018.3,100.0,100.0,100.0,1.5,1.6,0.4
2025-03-25 04:00:00,14.3,15.3,14.9,13.5,12.0,10.1,95.0,81.0,73.0,1019.8,1019.4,1018.0,100.0,100.0,100.0,2.2,1.0,0.2
