datetime,temperature_2m_previous_day1,temperature_2m_previous_day2,temperature_2m_previous_day3,temperature_2m_previous_day4,temperature_2m_previous_day5,dew_point_2m_previous_day1,dew_point_2m_previous_day2,dew_point_2m_previous_day3,dew_point_2m_previous_day4,dew_point_2m_previous_day5,relative_humidity_2m_previous_day1,relative_humidity_2m_previous_day2,relative_humidity_2m_previous_day3,relative_humidity_2m_previous_day4,relative_humidity_2m_previous_day5,wind_speed_10m_previous_day1,wind_speed_10m_previous_day2,wind_speed_10m_previous_day3,wind_speed_10m_previous_day4,wind_speed_10m_previous_day5,wind_gusts_10m_previous_day1,wind_gusts_10m_previous_day2,wind_gusts_10m_previous_day3,wind_gusts_10m_previous_day4,wind_gusts_10m_previous_day5,pressure_msl_previous_day1,pressure_msl_previous_day2,pressure_msl_previous_day3,pressure_msl_previous_day4,pressure_msl_previous_day5,cloud_cover_previous_day1,cloud_cover_previous_day2,cloud_cover_previous_day3,cloud_cover_previous_day4,cloud_cover_previous_day5,precipitation_previous_day1,precipitation_previous_day2,precipitation_previous_day3,precipitation_previous_day4,precipitation_previous_day5
2025-05-12 23:00:00,15.4,13.9,14.4,14.6,14.4,13.2,11.0,11.2,12.1,10.4,87,83,81,85,77,7.8,8.7,6.6,8.3,6.3,6.5,9.4,5.4,10.4,5.4,1011.3,1011.1,1010.6,1010.0,1011.7,100,11,100,28,4,0.2,0.1,0.1,0.0,0.0
2025-05-13 00:00:00,15.6,14.0,14.0,14.1,14.2,13.4,11.3,11.3,11.8,10.4,87,84,84,86,78,8.0,8.7,7.8,9.0,7.6,8.6,9.7,7.6,10.8,7.2,1011.4,1011.1,1010.6,1010.2,1011.7,100,28,100,100,4,0.1,0.0,0.1,0.0,0.0
2025-05-13 01:00:00,15.3,13.8,13.8,13.9,14.4,13.1,11.7,11.1,11.4,10.8,87,87,84,85,79,6.5,8.0,8.4,9.3,5.9,6.8,7.6,8.3,10.8,2.9,1011.0,1011.3,1010.0,1009.6,1010.8,100,12,13,98,11,0.4,0.0,0.0,0.0,0.0
2025-05-13 02:00:00,15.0,14.8,13.7,13.6,14.0,12.7,12.3,10.8,11.1,10.8,86,85,83,85,81,7.3,7.9,8.5,9.4,6.6,7.9,7.9,8.3,12.6,3.6,1011.0,1011.4,1009.9,1009.5,1010.7,98,98,29,100,10,0.1,0.0,0.0,0.0,0.0
2025-05-13 03:00:00,14.9,15.0,13.7,14.3,13.6,12.4,12.3,10.7,11.1,10.6,85,84,82,81,82,7.0,7.0,8.8,9.7,7.8,8.3,8.3,9.0,13.7,4.7,1011.2,1011.5,1009.9,1009.5,1010.6,95,100,100,100,8,0.0,0.0,0.0,0.0,0.0
2025-05-13 04:00:00,14.9,14.2,13.7,14.5,13.8,12.4,11.7,10.5,10.9,10.8,85,85,81,79,82,6.6,6.8,8.9,9.3,7.8,8.3,8.6,9.4,12.6,5.8,1011.5,1011.5,1010.0,1009.4,1010.6,100,49,100,100,7,0.1,0.0,0.0,0.0,0.0
2025-05-13 05:00:00,14.6,14.1,14.0,14.6,15.2,12.4,11.6,10.8,10.8,11.2,87,85,81,78,77,6.9,6.1,8.6,9.1,6.2,8.3,9.0,9.4,13.7,6.5,1012.0,1012.0,1010.3,1009.7,1010.7,100,62,100,100,6,0.5,0.0,0.0,0.0,0.0
2025-05-13 06:00:00,15.9,15.5,15.9,15.3,17.2,13.4,12.6,11.7,11.1,11.9,85,83,76,76,71,5.3,5.7,6.5,8.2,4.0,7.9,8.6,9.0,15.1,7.2,1012.3,1012.2,1010.6,1010.0,1010.9,85,83,100,100,6,0.2,0.0,0.0,0.0,0.0
2025-05-13 07:00:00,17.7,17.3,17.5,17.1,16.6,13.2,12.2,10.6,10.9,7.8,75,72,64,67,56,3.6,4.6,5.8,6.1,11.4,7.2,10.4,10.1,10.8,19.1,1012.5,1012.8,1010.0,1010.4,1012.0,100,100,100,100,7,0.0,0.0,0.0,0.0,0.0
2025-05-13 08:00:00,18.7,19.2,19.5,18.5,16.9,12.7,11.2,10.7,10.3,7.8,68,60,57,59,55,5.0,2.6,2.9,5.5,9.8,5.8,10.1,10.4,11.2,20.2,1012.6,1012.8,1010.0,1010.5,1012.0,94,100,42,100,38,0.1,0.0,0.0,0.0,0.0
2025-05-13 09:00:00,18.6,20.7,19.5,18.8,17.0,13.0,11.0,11.3,10.3,8.2,70,54,59,58,56,5.4,1.8,2.9,3.8,7.6,2.9,9.7,9.7,10.8,20.9,1012.5,1012.8,1010.1,1010.4,1011.9,100,100,92,100,69,0.5,0.0,0.1,0.0,0.0
2025-05-13 10:00:00,18.6,20.9,19.1,18.2,17.4,14.5,11.2,12.8,10.5,8.5,77,54,67,61,56,5.4,6.0,2.6,3.2,4.9,2.5,8.3,8.6,9.4,20.9,1012.5,1012.7,1010.0,1010.6,1011.7,97,100,79,100,100,1.5,0.0,0.8,0.1,0.0
2025-05-13 11:00:00,19.1,19.1,19.5,16.4,18.2,14.3,13.0,13.4,12.1,8.8,74,68,68,76,54,5.8,7.0,5.0,5.7,1.1,5.8,6.1,6.5,7.6,19.1,1012.5,1012.6,1009.9,1010.4,1011.4,53,100,93,100,84,0.9,0.6,0.7,0.3,0.0
2025-05-13 12:00:00,19.4,17.9,18.9,15.7,19.3,14.6,14.2,13.3,12.4,8.9,74,79,70,81,51,5.5,6.3,6.6,6.8,3.1,5.4,5.8,6.5,6.8,16.2,1012.6,1012.6,1009.9,1010.4,1010.9,37,100,100,100,67,1.2,1.2,0.8,0.3,0.0
2025-05-13 13:00:00,21.4,19.7,20.6,14.1,19.2,12.0,14.7,12.5,13.0,8.5,55,73,60,93,50,7.3,7.8,8.7,6.6,9.2,5.0,5.4,8.6,12.2,14.0,1012.4,1012.5,1010.9,1012.8,1011.0,17,52,58,100,6,0.5,0.7,0.4,1.1,0.2
2025-05-13 14:00:00,21.3,20.0,19.8,14.0,18.8,12.2,13.9,12.0,12.7,8.8,56,68,61,92,52,6.6,8.6,9.6,4.3,11.3,4.0,7.2,11.9,10.1,12.2,1012.4,1012.6,1010.8,1012.8,1010.7,25,20,100,100,6,0.5,0.9,0.3,1.2,0.0
2025-05-13 15:00:00,21.1,19.7,19.0,13.9,18.5,12.2,13.8,12.0,12.6,9.3,57,69,64,92,55,5.7,6.6,7.9,4.4,13.9,2.9,7.9,13.7,8.3,10.4,1012.3,1012.6,1011.0,1012.6,1010.5,17,82,100,100,6,0.5,0.8,0.0,1.3,0.0
2025-05-13 16:00:00,20.4,19.6,19.2,15.1,18.0,12.1,14.0,12.2,12.4,9.6,59,70,64,84,58,5.2,3.9,5.5,3.8,15.2,2.5,5.8,10.8,7.2,9.0,1012.2,1012.6,1011.0,1012.2,1010.5,15,28,100,100,6,0.6,0.8,0.0,0.2,0.0
2025-05-13 17:00:00,19.6,18.5,18.2,16.0,17.1,12.3,15.2,12.8,12.3,10.0,63,81,71,79,63,2.9,0.4,6.2,1.0,12.7,4.0,5.4,7.6,6.1,8.3,1012.3,1012.4,1010.9,1012.0,1010.8,12,15,100,100,17,0.6,1.0,0.2,0.1,0.0
2025-05-13 18:00:00,17.7,17.2,16.7,15.2,15.9,13.4,14.5,13.8,12.9,10.0,76,84,83,86,68,2.9,3.1,5.1,3.2,9.1,5.4,5.0,5.0,6.1,8.6,1012.3,1012.6,1011.0,1012.3,1011.3,9,25,100,100,27,0.7,1.1,0.5,0.2,0.0
2025-05-13 19:00:00,15.4,15.5,15.4,14.7,13.4,12.7,13.2,13.2,12.2,10.9,84,86,87,85,85,3.8,5.9,8.4,7.4,5.5,7.6,7.2,8.3,6.5,5.0,1012.7,1013.1,1011.7,1011.4,1011.6,9,79,100,100,5,1.1,1.0,0.8,0.0,0.1
2025-05-13 20:00:00,14.4,15.1,14.6,14.0,12.6,12.1,12.9,13.0,11.5,9.9,86,87,90,85,84,6.6,7.6,7.9,7.2,6.3,8.6,7.2,9.0,6.8,8.3,1013.3,1013.6,1012.8,1012.1,1012.2,13,100,100,100,5,0.1,0.4,0.2,0.0,0.0
2025-05-13 21:00:00,14.1,14.3,13.9,13.2,11.8,11.8,12.0,12.6,10.7,9.2,86,86,92,85,84,7.1,9.2,7.2,6.1,8.7,7.6,8.6,9.4,5.4,13.3,1013.8,1014.0,1013.3,1012.7,1012.8,71,85,100,100,6,0.1,0.0,0.6,0.0,0.0
2025-05-13 22:00:00,14.3,14.4,14.3,12.6,11.0,11.6,11.9,12.7,10.1,8.2,84,85,90,85,83,7.7,9.2,8.8,7.3,11.3,8.3,9.4,9.7,5.4,17.6,1014.1,1014.0,1013.3,1012.8,1013.4,98,100,100,17,6,0.0,0.0,0.3,0.0,0.0
2025-05-13 23:00:00,14.4,14.5,14.5,12.4,10.3,11.7,11.6,12.5,10.1,7.5,84,83,88,86,83,7.9,8.5,10.5,9.0,12.7,9.7,9.0,11.2,7.2,20.5,1014.4,1014.3,1013.5,1013.0,1013.8,100,100,100,7,4,0.0,0.0,0.2,0.0,0.0
2025-05-14 00:00:00,14.2,14.5,14.1,12.3,9.6,11.2,11.4,12.5,9.8,6.8,82,82,90,85,83,8.4,7.7,10.2,9.1,13.0,10.8,9.0,14.0,9.0,23.0,1014.5,1014.4,1013.7,1013.3,1014.2,92,90,100,6,2,0.0,0.0,0.2,0.0,0.0
2025-05-14 01:00:00,12.2,14.8,14.3,10.5,9.3,9.4,11.6,11.3,7.9,6.2,83,81,82,84,81,11.0,7.4,9.2,12.7,13.2,11.5,8.3,10.4,12.6,19.8,1014.8,1014.2,1014.0,1013.2,1013.7,17,97,100,72,7,0.0,0.0,0.0,0.0,0.0
2025-05-14 02:00:00,11.8,14.8,13.2,10.6,8.6,8.6,11.4,10.2,7.8,5.3,81,80,82,83,80,11.5,7.2,10.4,12.7,13.5,11.5,9.0,11.2,12.6,18.0,1015.0,1014.3,1014.4,1013.6,1013.9,42,100,100,89,5,0.0,0.0,0.0,0.0,0.0
2025-05-14 03:00:00,11.6,14.6,13.2,11.7,8.2,8.2,11.2,9.6,8.0,4.6,80,80,79,78,78,11.3,8.6,10.3,12.2,13.8,12.2,9.4,11.2,13.7,16.2,1015.0,1014.3,1014.7,1013.9,1013.9,12,100,100,100,4,0.0,0.0,0.0,0.0,0.0
2025-05-14 04:00:00,10.9,14.4,13.0,12.1,8.5,7.2,10.8,9.0,7.6,4.3,78,79,77,74,75,11.5,8.0,10.7,11.5,13.3,12.2,9.0,12.2,13.7,16.6,1015.3,1014.2,1014.7,1014.0,1014.1,82,100,100,100,2,0.0,0.0,0.0,0.0,0.0
2025-05-14 05:00:00,10.9,14.4,12.9,11.8,10.0,6.8,10.4,8.6,7.5,4.3,76,77,75,75,68,11.5,7.2,10.7,11.2,12.3,11.9,8.3,13.0,13.7,21.2,1015.9,1014.8,1014.9,1014.2,1014.4,100,100,100,11,1,0.0,0.0,0.0,0.0,0.0
2025-05-14 06:00:00,13.4,14.7,14.3,13.6,12.2,7.6,10.1,8.9,8.2,4.7,68,74,70,70,60,10.3,6.7,9.2,9.7,10.7,13.0,8.6,12.6,14.0,28.1,1016.3,1015.5,1015.6,1014.6,1014.8,6,100,17,11,1,0.0,0.0,0.0,0.0,0.0
2025-05-14 07:00:00,16.4,15.0,17.6,13.9,12.8,7.3,10.2,8.7,10.9,9.2,55,73,56,82,79,7.4,6.9,6.0,9.7,6.7,11.9,10.4,10.8,15.1,14.4,1017.3,1016.5,1016.0,1015.1,1013.8,11,100,6,100,100,0.0,0.0,0.0,0.0,0.0
2025-05-14 08:00:00,18.6,18.8,19.8,15.2,14.6,6.7,9.6,8.8,11.0,9.0,46,55,49,76,69,5.6,4.6,1.8,7.1,2.3,12.2,10.1,9.0,14.4,16.2,1016.8,1016.5,1016.0,1015.4,1014.1,6,9,5,100,68,0.0,0.0,0.0,0.0,0.0
2025-05-14 09:00:00,20.5,20.8,20.8,15.6,16.7,7.5,10.3,9.4,11.0,8.1,43,51,48,74,57,2.6,1.1,4.8,6.1,3.9,10.4,9.7,6.5,13.7,18.4,1016.8,1016.0,1016.1,1015.4,1014.3,0,6,5,100,37,0.0,0.0,0.0,0.0,0.0
2025-05-14 10:00:00,21.3,21.0,21.2,16.5,18.2,7.9,10.2,9.7,9.6,7.3,42,50,48,64,49,4.3,8.7,7.2,4.7,7.7,8.3,4.0,4.7,11.2,19.4,1016.4,1016.1,1015.6,1015.2,1014.5,0,0,6,100,5,0.0,0.0,0.0,0.0,0.0
2025-05-14 11:00:00,20.7,21.0,21.0,20.3,18.6,8.3,10.2,10.5,8.6,7.0,45,50,51,47,47,10.2,8.9,11.0,2.7,8.4,4.3,4.3,3.2,9.0,18.0,1016.2,1015.6,1015.3,1014.7,1014.5,5,11,0,7,6,0.0,0.0,0.0,0.0,0.1
2025-05-14 12:00:00,20.2,20.5,20.8,20.5,18.4,8.8,10.3,10.9,9.4,7.5,48,52,53,49,49,9.6,10.0,8.0,9.2,7.6,6.1,4.7,7.2,6.8,14.8,1015.7,1015.3,1015.5,1014.1,1014.3,5,8,12,5,7,0.0,0.0,0.0,0.0,0.1
2025-05-14 13:00:00,20.2,20.4,20.9,19.5,19.4,9.4,10.5,10.7,10.5,8.4,50,53,52,56,49,9.7,9.0,7.9,8.7,10.6,6.8,7.2,5.4,9.7,11.9,1016.3,1015.5,1015.2,1014.5,1014.8,5,6,6,48,6,0.0,0.0,0.0,0.0,0.0
2025-05-14 14:00:00,19.8,20.6,20.5,20.0,19.0,9.6,11.0,10.9,10.9,8.9,52,54,54,56,52,8.8,8.3,7.8,9.7,11.5,5.8,10.4,7.2,9.7,11.9,1016.0,1015.6,1015.1,1013.8,1014.7,5,5,71,0,7,0.0,0.0,0.0,0.0,0.0
2025-05-14 15:00:00,19.8,20.6,20.5,18.9,18.5,10.2,11.0,10.9,11.2,9.5,54,54,54,61,56,7.6,6.8,9.6,11.3,12.0,5.8,8.6,8.6,8.6,12.2,1015.4,1015.0,1014.6,1014.3,1014.7,5,5,6,5,8,0.0,0.0,0.0,0.0,0.0
2025-05-14 16:00:00,19.5,19.9,19.6,18.0,17.8,10.5,10.8,11.1,11.3,9.9,56,56,58,65,60,7.3,7.2,9.6,10.5,12.1,7.6,10.4,11.2,10.1,11.9,1015.3,1015.1,1014.7,1014.0,1014.7,0,0,5,5,9,0.0,0.0,0.0,0.0,0.0
2025-05-14 17:00:00,18.3,18.9,18.5,17.3,16.7,11.1,10.9,11.3,11.3,10.3,63,60,63,68,66,6.7,5.9,7.0,10.5,10.6,7.9,9.7,9.0,10.1,11.2,1015.2,1015.2,1014.6,1013.6,1014.7,0,0,0,0,8,0.0,0.0,0.0,0.0,0.0
2025-05-14 18:00:00,16.9,17.7,17.1,16.7,15.3,12.0,12.1,12.6,12.0,10.3,73,70,75,74,72,5.9,3.4,5.0,7.8,7.9,5.4,4.7,7.2,8.6,10.4,1015.0,1014.9,1014.6,1013.6,1014.6,0,0,29,0,6,0.0,0.0,0.0,0.0,0.0
2025-05-14 19:00:00,13.9,14.7,14.7,14.5,14.5,9.5,12.5,12.2,11.4,10.7,75,87,85,82,78,7.1,7.8,5.1,8.9,6.5,6.5,5.8,5.4,10.4,9.4,1015.4,1014.8,1014.4,1014.1,1013.8,0,0,5,0,5,0.0,0.0,0.0,0.0,0.0
2025-05-14 20:00:00,13.7,14.4,14.2,14.3,13.9,8.9,12.1,11.5,11.1,10.2,73,86,84,81,78,7.7,7.5,4.8,10.1,5.8,4.3,4.7,5.0,10.4,7.9,1015.7,1015.3,1015.5,1014.5,1014.0,5,0,0,100,4,0.0,0.0,0.0,0.0,0.0
2025-05-14 21:00:00,13.6,14.3,14.1,14.2,13.9,8.8,11.6,11.2,10.4,9.6,73,84,83,78,75,6.6,6.1,5.5,8.2,5.3,4.7,3.2,3.2,6.1,6.1,1016.2,1015.9,1016.0,1014.4,1014.2,5,0,0,100,4,0.0,0.0,0.0,0.0,0.0
2025-05-14 22:00:00,13.6,14.1,14.0,14.5,13.9,8.8,11.1,10.8,9.7,9.1,73,82,81,73,73,8.0,3.7,4.9,8.2,6.1,4.3,1.8,2.2,6.5,5.0,1016.4,1016.0,1016.0,1014.2,1014.3,100,0,5,100,3,0.0,0.0,0.0,0.0,0.0
2025-05-14 23:00:00,13.3,13.7,13.9,14.5,13.7,8.5,10.8,10.5,9.1,9.0,73,83,80,70,73,6.8,4.0,6.0,8.1,7.1,4.0,2.9,2.2,7.2,5.4,1016.4,1016.3,1016.1,1014.2,1014.3,11,0,6,100,2,0.0,0.0,0.0,0.0,0.0
2025-05-15 00:00:00,13.1,13.4,13.9,14.4,13.6,8.4,10.7,10.3,8.6,8.9,73,84,79,68,73,5.6,6.7,6.6,7.3,7.8,4.3,4.0,4.3,7.2,6.5,1016.2,1015.9,1015.9,1014.1,1014.2,6,5,100,100,1,0.0,0.0,0.0,0.0,0.0
2025-05-15 01:00:00,12.7,13.2,13.4,14.0,12.8,8.0,9.6,9.8,9.6,7.7,73,79,79,75,71,6.3,5.6,7.0,6.8,9.3,5.4,4.7,5.4,6.1,9.0,1015.8,1015.5,1015.9,1014.8,1014.8,100,0,10,41,5,0.0,0.0,0.0,0.0,0.0
2025-05-15 02:00:00,12.4,12.9,13.2,13.7,12.2,7.7,9.5,9.8,9.5,7.1,73,80,80,76,71,7.3,6.4,7.6,5.4,9.3,6.8,5.8,6.8,5.4,9.4,1015.4,1015.4,1015.7,1015.1,1014.7,5,0,6,6,3,0.0,0.0,0.0,0.0,0.0
2025-05-15 03:00:00,12.2,12.7,13.0,13.5,11.6,7.7,9.3,9.8,9.7,6.3,74,80,81,78,70,8.0,7.3,7.4,5.7,9.2,6.8,6.1,6.8,6.5,9.0,1015.3,1015.4,1015.8,1014.8,1014.5,6,6,6,6,2,0.0,0.0,0.0,0.0,0.0
2025-05-15 04:00:00,12.0,12.5,12.9,13.3,11.8,7.5,9.3,9.7,9.7,6.1,74,81,81,79,68,8.1,8.2,8.0,6.7,8.6,7.2,7.9,7.9,6.8,9.0,1015.0,1014.8,1015.2,1014.7,1014.5,6,65,69,0,0,0.0,0.0,0.0,0.0,0.0
2025-05-15 05:00:00,12.4,12.7,13.1,13.5,13.3,7.7,9.1,9.7,9.7,6.4,73,79,80,78,63,8.9,8.5,9.4,6.4,7.8,8.6,8.3,8.6,6.5,9.0,1014.6,1014.4,1014.9,1014.8,1014.7,100,6,0,0,1,0.0,0.0,0.0,0.0,0.0
2025-05-15 06:00:00,14.9,15.2,15.6,16.1,15.5,9.0,10.2,11.0,10.8,6.8,68,72,74,71,56,7.6,5.9,6.8,4.9,6.5,9.0,7.6,8.6,6.8,9.0,1014.4,1014.6,1014.9,1014.8,1015.0,86,100,96,0,2,0.0,0.0,0.0,0.0,0.0
2025-05-15 07:00:00,18.0,18.1,18.4,18.2,17.7,9.3,9.7,11.0,11.7,9.1,57,58,62,66,57,4.3,3.7,3.6,5.6,4.4,6.8,6.8,6.8,3.2,8.3,1014.2,1014.4,1014.3,1014.7,1012.9,7,5,5,0,8,0.0,0.0,0.0,0.0,0.0
2025-05-15 08:00:00,19.0,19.0,19.5,19.3,18.8,9.7,8.9,11.0,12.3,9.3,55,52,58,64,54,6.9,7.2,6.9,5.8,2.3,4.0,4.0,5.0,2.2,6.5,1014.1,1014.1,1013.8,1014.2,1012.7,35,100,7,0,5,0.0,0.0,0.0,0.0,0.0
2025-05-15 09:00:00,19.5,19.5,19.7,20.1,19.8,10.5,9.7,11.4,12.6,9.6,56,53,59,62,52,9.4,9.0,9.1,7.2,5.5,4.7,4.7,2.9,2.2,4.0,1014.2,1013.8,1013.6,1014.0,1012.4,100,81,100,0,3,0.0,0.0,0.0,0.0,0.0
2025-05-15 10:00:00,19.9,20.1,20.1,20.2,20.4,10.6,10.2,12.1,12.9,9.9,55,53,60,63,51,8.7,9.4,10.0,9.8,8.5,5.4,6.1,7.2,6.5,2.5,1014.2,1013.6,1013.6,1014.0,1012.2,100,7,7,0,0,0.0,0.0,0.0,0.0,0.0
2025-05-15 11:00:00,18.9,20.5,20.9,20.5,20.6,10.7,10.6,12.0,13.2,10.1,59,53,57,63,51,7.6,9.3,6.8,6.5,9.4,5.4,7.2,4.7,5.8,3.6,1013.8,1013.4,1013.1,1013.8,1012.1,100,6,0,0,11,0.0,0.0,0.0,0.1,0.0
2025-05-15 12:00:00,17.8,19.9,21.0,21.0,20.6,10.9,10.8,11.9,12.9,10.7,64,56,56,60,53,7.2,9.0,9.4,10.2,9.1,5.8,6.1,7.6,8.3,6.1,1013.3,1012.6,1013.0,1013.8,1012.1,100,100,6,0,22,0.0,0.0,0.0,0.0,0.0
2025-05-15 13:00:00,19.9,20.0,20.6,21.2,21.9,11.1,11.5,12.5,11.5,9.4,57,58,60,54,45,13.0,12.6,9.5,8.7,7.1,11.9,8.3,6.1,7.2,5.8,1012.7,1012.7,1012.2,1013.0,1011.6,100,100,100,6,100,0.0,0.0,0.0,0.0,0.0
2025-05-15 14:00:00,19.9,19.2,20.5,20.8,21.5,10.8,11.2,12.7,11.4,9.7,56,60,61,55,47,11.2,9.4,11.2,7.8,6.4,11.2,9.4,9.0,6.5,5.8,1012.1,1011.8,1012.5,1012.5,1011.2,100,100,100,100,100,0.0,0.0,0.0,0.0,0.0
2025-05-15 15:00:00,19.6,19.9,20.0,20.7,21.0,11.4,11.1,12.5,11.3,9.9,59,57,62,55,49,11.3,12.1,8.9,6.5,5.7,9.0,9.0,7.9,5.0,5.4,1011.1,1011.0,1011.6,1011.9,1010.8,100,100,100,100,100,0.0,0.0,0.0,0.0,0.0
2025-05-15 16:00:00,19.0,19.0,19.6,20.0,20.3,12.0,11.5,12.3,11.7,10.1,64,62,63,59,52,11.8,10.7,9.3,6.1,4.9,9.4,9.0,8.3,5.0,5.4,1011.1,1010.4,1011.3,1011.4,1010.5,100,100,100,100,100,0.0,0.0,0.0,0.0,0.0
2025-05-15 17:00:00,17.3,18.2,18.7,19.7,19.3,12.6,13.1,12.9,12.0,10.3,74,72,69,61,56,9.9,10.7,8.7,4.3,2.9,3.2,6.5,7.6,2.9,5.4,1011.0,1009.9,1011.2,1010.7,1010.2,100,100,100,100,100,0.0,0.0,0.0,0.0,0.0
2025-05-15 18:00:00,16.1,17.0,17.2,18.4,18.1,12.6,13.9,13.5,13.5,10.2,80,82,79,73,60,7.9,9.6,7.6,5.5,1.5,7.2,6.1,6.1,4.3,5.4,1010.2,1009.7,1010.8,1010.7,1010.0,100,100,100,100,100,0.1,0.1,0.0,0.0,0.0
2025-05-15 19:00:00,16.2,15.9,16.2,16.0,14.9,12.3,12.6,13.3,12.9,10.5,78,81,83,82,75,5.6,8.3,9.4,3.7,4.7,3.2,7.6,11.2,4.7,5.4,1009.6,1010.1,1011.0,1010.9,1011.7,100,100,100,100,100,0.0,0.0,0.1,0.0,0.0
2025-05-15 20:00:00,15.9,15.4,16.0,15.6,14.3,12.6,14.1,13.5,12.3,9.9,81,92,85,81,75,3.6,9.5,11.7,5.2,6.2,5.4,9.0,10.4,5.0,5.4,1010.2,1010.8,1011.2,1011.3,1011.8,100,100,100,100,100,0.1,0.5,0.2,0.0,0.0
2025-05-15 21:00:00,15.2,15.1,15.5,15.1,14.1,12.9,14.4,13.7,12.0,9.0,86,96,89,82,71,6.6,7.2,10.0,5.1,7.4,6.1,9.0,8.3,4.0,5.8,1010.2,1010.8,1011.2,1011.5,1012.0,100,100,100,100,100,0.1,1.1,0.1,0.0,0.0
2025-05-15 22:00:00,14.7,14.9,15.1,15.1,14.1,12.9,14.6,14.0,12.2,8.3,89,98,93,83,68,5.8,5.6,9.9,5.0,8.1,6.5,7.9,7.2,4.7,5.8,1010.2,1010.3,1010.8,1011.1,1012.0,100,100,100,100,100,0.3,1.6,0.1,0.0,0.0
2025-05-15 23:00:00,14.4,15.1,14.9,15.1,13.9,13.4,14.6,14.1,12.6,7.5,94,97,95,85,65,6.6,2.5,3.8,4.9,7.9,4.0,2.5,2.2,4.0,5.8,1010.2,1009.8,1010.5,1010.8,1011.8,100,100,100,100,100,0.9,1.6,0.1,0.1,0.0
2025-05-16 00:00:00,14.5,14.9,15.0,14.6,13.9,13.7,14.4,14.0,12.8,7.0,95,97,94,89,63,5.1,4.3,4.9,3.7,7.4,5.0,5.4,5.4,4.3,6.1,1009.7,1009.1,1009.7,1010.3,1011.5,100,100,100,94,100,1.3,1.3,0.1,0.0,0.0
2025-05-16 01:00:00,14.7,14.6,14.8,14.8,14.8,14.1,14.0,14.0,13.0,10.0,96,96,95,89,73,4.6,4.6,4.2,2.1,6.6,6.5,6.1,3.6,4.3,6.5,1008.3,1009.4,1009.3,1010.4,1012.0,100,100,100,100,100,1.3,1.1,0.8,0.0,0.0
2025-05-16 02:00:00,14.5,14.5,14.7,14.8,14.4,13.7,13.5,13.2,13.0,10.0,95,94,91,89,75,4.1,7.2,6.9,2.4,7.4,7.6,9.0,7.2,4.7,6.8,1007.8,1008.4,1008.5,1010.0,1011.8,100,100,100,100,100,1.0,0.7,0.3,0.1,0.0
2025-05-16 03:00:00,14.2,14.4,14.5,14.5,13.9,13.2,13.1,12.7,12.5,10.0,94,92,89,88,77,7.1,4.8,7.5,2.7,8.2,11.2,8.6,9.0,5.4,7.2,1006.9,1007.5,1007.9,1009.5,1011.7,100,100,100,100,100,1.1,0.1,0.0,0.0,0.0
2025-05-16 04:00:00,13.8,14.3,14.6,14.7,14.1,13.0,12.8,12.6,11.8,10.1,95,91,88,83,77,8.9,2.6,5.4,4.0,8.5,15.1,5.0,7.2,4.7,8.3,1005.8,1007.2,1007.6,1009.1,1011.6,100,100,100,100,100,1.2,0.0,0.0,0.0,0.0
2025-05-16 05:00:00,13.8,14.2,14.7,15.1,15.3,12.8,13.1,12.7,11.7,10.5,94,93,88,80,73,8.4,5.4,4.4,3.8,8.2,24.5,6.5,7.9,3.6,10.8,1005.7,1007.1,1007.8,1008.8,1011.6,100,100,100,100,80,1.4,0.2,0.1,0.0,0.0
2025-05-16 06:00:00,13.9,14.6,15.0,16.2,17.2,12.8,13.3,13.4,12.3,10.8,93,92,90,78,66,10.1,6.5,3.2,4.0,7.7,36.0,11.9,7.2,5.8,13.7,1005.7,1007.4,1008.1,1008.8,1011.6,100,100,100,100,59,0.3,0.3,0.3,0.0,0.0
2025-05-16 07:00:00,15.0,15.4,14.1,17.7,17.4,13.4,13.7,12.6,12.4,9.5,90,90,91,71,60,9.7,7.6,9.1,5.1,7.1,29.9,39.2,23.0,11.2,16.2,1005.9,1007.1,1006.6,1008.2,1012.5,100,100,100,100,5,0.0,0.0,0.1,0.0,0.0
2025-05-16 08:00:00,14.7,16.0,14.2,18.7,19.0,12.9,13.8,12.9,12.2,10.0,89,87,92,66,56,8.9,7.0,12.0,4.1,3.4,27.7,38.2,24.1,26.3,15.1,1006.2,1007.1,1006.9,1008.1,1012.4,100,100,100,100,4,0.0,0.0,0.5,0.0,0.0
2025-05-16 09:00:00,14.8,16.6,14.7,19.1,20.6,12.8,12.5,13.4,12.1,10.4,88,77,92,64,52,7.9,7.8,8.3,1.1,1.3,28.4,34.6,19.4,27.0,12.6,1006.2,1007.3,1007.2,1008.9,1012.2,100,100,100,100,4,0.0,0.1,0.9,0.0,0.0
2025-05-16 10:00:00,14.9,17.1,14.1,19.0,21.7,12.4,11.3,13.0,12.9,10.8,85,69,93,68,50,6.2,7.9,13.2,2.3,5.2,24.1,32.0,20.2,21.2,10.8,1006.8,1007.6,1007.6,1009.6,1011.9,100,100,100,100,3,0.0,0.0,1.1,0.2,0.0
2025-05-16 11:00:00,15.0,17.4,14.7,18.9,21.7,12.1,10.5,13.1,13.3,11.2,83,64,90,70,51,6.6,8.4,11.0,3.3,6.8,22.3,28.8,22.0,17.3,10.4,1006.7,1007.4,1007.6,1009.8,1011.6,100,100,100,100,20,0.0,0.0,0.0,0.3,0.1
