datetime,temperature_2m_previous_day1,temperature_2m_previous_day2,dew_point_2m_previous_day1,dew_point_2m_previous_day2,relative_humidity_2m_previous_day1,relative_humidity_2m_previous_day2,wind_speed_10m_previous_day1,wind_speed_10m_previous_day2,wind_gusts_10m_previous_day1,wind_gusts_10m_previous_day2,pressure_msl_previous_day1,pressure_msl_previous_day2,cloud_cover_previous_day1,cloud_cover_previous_day2,precipitation_previous_day1,precipitation_previous_day2
2025-03-19 15:00:00,12.7,12.3,-0.9,0.0,39.0,43.0,9.7,7.7,22.7,,1030.4,1030.3,0.0,0.0,0.0,0.0
2025-03-19 16:00:00,12.4,11.5,-1.2,0.5,39.0,47.0,9.0,6.8,20.5,,1030.3,1030.2,0.0,0.0,0.0,0.0
2025-03-19 17:00:00,11.5,9.8,0.3,1.2,46.0,55.0,9.7,4.9,21.2,,1030.3,1030.3,0.0,0.0,0.0,0.0
2025-03-19 18:00:00,10.1,7.7,0.4,1.3,51.0,64.0,2.5,3.0,19.8,,1030.6,1030.6,0.0,0.0,0.0,0.0
2025-03-19 19:00:00,9.1,6.1,0.8,1.0,56.0,70.0,3.6,2.3,6.5,,1031.0,1030.8,0.0,0.0,0.0,0.0
2025-03-19 20:00:00,8.6,5.4,0.0,0.6,55.0,71.0,5.4,1.9,8.3,,1031.1,1031.0,0.0,0.0,0.0,0.0
2025-03-19 21:00:00,8.6,5.3,-0.4,0.0,53.0,69.0,5.8,1.1,8.6,,1031.2,1031.2,0.0,0.0,0.0,0.0
2025-03-19 22:00:00,8.8,5.4,-1.1,-0.4,50.0,66.0,6.8,0.7,9.7,,1031.4,1031.4,0.0,0.0,0.0,0.0
2025-03-19 23:00:00,8.7,5.9,-1.7,-0.6,48.0,63.0,7.6,0.4,10.8,,1031.5,1031.6,0.0,0.0,0.0,0.0
2025-03-20 00:00:00,8.7,6.7,-1.7,-0.6,48.0,60.0,8.3,0.4,10.8,,1031.8,1031.7,0.0,0.0,0.0,0.0
2025-03-20 01:00:00,8.5,7.2,-2.2,-0.6,47.0,58.0,8.6,0.4,11.5,,1031.9,1031.8,0.0,0.0,0.0,0.0
2025-03-20 02:00:00,8.5,7.2,-2.2,-0.8,47.0,57.0,8.6,0.4,11.9,,1031.6,1031.7,0.0,0.0,0.0,0.0
2025-03-20 03:00:00,8.4,6.9,-2.3,-0.8,47.0,58.0,8.6,0.5,11.9,,1031.6,1031.5,0.0,0.0,0.0,0.0
2025-03-20 04:00:00,8.3,6.9,-2.1,-0.8,48.0,58.0,9.4,0.5,12.6,,1031.3,1031.4,0.0,0.0,0.0,0.0
2025-03-20 05:00:00,8.2,7.3,-2.2,-0.2,48.0,59.0,9.4,0.8,12.6,,1031.4,1031.6,0.0,0.0,0.0,0.0
2025-03-20 06:00:00,8.2,8.0,-1.3,0.7,51.0,60.0,9.7,0.8,13.3,,1031.6,1031.9,0.0,0.0,0.0,0.0
2025-03-20 07:00:00,9.4,8.9,1.8,1.3,59.0,59.0,7.9,0.7,13.0,,1031.8,1032.2,0.0,0.0,0.0,0.0
2025-03-20 08:00:00,11.6,10.5,2.9,1.3,55.0,53.0,3.6,1.1,10.8,,1032.1,1032.4,0.0,0.0,0.0,0.0
2025-03-20 09:00:00,12.5,12.3,3.1,0.7,53.0,45.0,0.7,3.1,9.4,,1032.6,1032.5,0.0,0.0,0.0,0.0
2025-03-20 10:00:00,13.4,13.7,3.5,0.3,51.0,40.0,4.7,5.0,14.8,,1032.7,1032.5,0.0,0.0,0.0,0.0
2025-03-20 11:00:00,13.9,14.4,4.7,1.6,54.0,42.0,6.1,6.9,16.9,,1032.8,1032.4,0.0,0.0,0.0,0.0
2025-03-20 12:00:00,14.3,14.6,4.8,3.7,53.0,48.0,5.8,8.9,16.9,,1032.5,1032.1,0.0,0.0,0.0,0.0
2025-03-20 13:00:00,14.7,14.5,4.1,4.8,49.0,52.0,7.6,10.2,19.1,,1032.0,1031.8,0.0,0.0,0.0,0.0
2025-03-20 14:00:00,14.8,14.4,3.3,4.4,46.0,51.0,7.6,10.0,19.8,,1031.4,1031.3,0.0,0.0,0.0,0.0
2025-03-20 15:00:00,14.9,14.1,2.4,3.5,43.0,49.0,10.1,9.2,22.3,,1030.9,1030.8,0.0,0.0,0.0,0.0
2025-03-20 16:00:00,14.4,13.3,2.6,3.0,45.0,50.0,11.2,7.7,24.1,,1030.4,1030.4,0.0,0.0,0.0,0.0
2025-03-20 17:00:00,13.7,11.6,3.4,3.9,50.0,59.0,9.0,5.5,23.0,,1030.2,1030.4,0.0,0.0,0.0,0.0
2025-03-20 18:00:00,12.0,9.5,4.0,4.7,58.0,72.0,1.1,3.0,18.4,,1030.2,1030.5,0.0,0.0,0.0,0.0
2025-03-20 19:00:00,10.9,7.8,4.5,4.7,65.0,81.0,5.0,1.8,7.9,,1030.2,1030.6,0.0,0.0,0.0,0.0
2025-03-20 20:00:00,10.2,7.0,3.7,4.3,64.0,83.0,6.1,1.9,9.0,,1030.2,1030.7,0.0,0.0,0.0,0.0
2025-03-20 21:00:00,10.2,6.7,3.9,3.8,65.0,82.0,6.5,1.8,10.4,,1030.3,1030.7,0.0,0.0,0.0,0.0
2025-03-20 22:00:00,10.1,6.5,3.8,3.5,65.0,81.0,4.7,1.8,10.8,,1030.1,1030.7,0.0,0.0,0.0,0.0
2025-03-20 23:00:00,9.9,6.4,4.0,3.2,67.0,80.0,6.1,1.8,8.6,,1030.0,1030.6,0.0,0.0,0.0,0.0
2025-03-21 00:00:00,9.6,6.3,3.7,2.7,67.0,78.0,7.2,1.4,9.4,,1029.9,1030.4,0.0,0.0,0.0,0.0
2025-03-21 01:00:00,9.6,6.4,2.9,2.6,63.0,77.0,6.8,1.1,10.1,,1029.7,1030.1,0.0,0.0,0.0,0.0
2025-03-21 02:00:00,9.4,6.4,2.7,2.5,63.0,76.0,7.9,0.7,10.4,,1029.6,1029.7,0.0,0.0,0.0,0.0
2025-03-21 03:00:00,9.2,6.5,2.9,2.4,65.0,75.0,7.6,0.5,10.4,,1029.0,1029.2,0.0,0.0,0.0,0.0
2025-03-21 04:00:00,9.0,6.9,3.4,2.5,68.0,74.0,7.9,0.5,10.4,,1028.6,1028.9,0.0,0.0,0.0,0.0
2025-03-21 05:00:00,8.9,7.4,3.5,3.1,69.0,74.0,7.6,0.8,10.4,,1028.6,1028.9,0.0,0.0,0.0,0.0
2025-03-21 06:00:00,8.8,8.2,3.4,3.8,69.0,74.0,7.6,1.0,10.4,,1028.7,1029.2,0.0,0.0,0.0,0.0
2025-03-21 07:00:00,10.0,9.2,4.1,4.6,67.0,73.0,5.0,0.8,9.7,,1028.7,1029.3,0.0,0.0,0.0,0.0
2025-03-21 08:00:00,11.8,10.8,5.5,5.3,65.0,69.0,2.9,0.5,7.6,,1028.9,1029.3,0.0,0.0,0.0,0.0
2025-03-21 09:00:00,13.1,12.7,7.3,5.8,68.0,63.0,2.9,2.1,11.9,,1029.3,1029.2,12.0,0.0,0.0,0.0
2025-03-21 10:00:00,13.8,14.1,7.4,6.2,65.0,59.0,5.0,3.9,14.8,,1029.3,1029.0,2.0,0.0,0.0,0.0
2025-03-21 11:00:00,14.2,14.9,8.2,6.7,67.0,58.0,5.8,6.1,16.2,,1029.2,1028.7,24.0,0.0,0.0,0.0
2025-03-21 12:00:00,14.6,15.2,8.1,7.2,65.0,59.0,6.1,8.7,16.6,,1028.6,1028.2,9.0,0.0,0.0,0.0
2025-03-21 13:00:00,14.8,15.3,7.6,7.5,62.0,60.0,7.2,9.9,18.0,,1027.9,1027.7,1.0,0.0,0.0,0.0
2025-03-21 14:00:00,14.9,15.3,7.4,7.3,61.0,59.0,6.8,8.9,18.0,,1027.1,1027.1,1.0,0.0,0.0,0.0
2025-03-21 15:00:00,14.7,15.1,7.2,6.8,61.0,58.0,6.1,7.1,17.3,,1026.6,1026.4,0.0,0.0,0.0,0.0
2025-03-21 16:00:00,14.0,14.3,7.1,6.6,63.0,60.0,4.3,5.2,15.1,,1025.8,1025.9,0.0,2.0,0.0,0.0
2025-03-21 17:00:00,13.4,12.7,7.2,6.9,66.0,68.0,2.2,3.1,12.2,,1025.6,1025.8,0.0,9.0,0.0,0.0
2025-03-21 18:00:00,12.1,10.5,7.0,7.0,71.0,79.0,1.8,1.8,8.3,,1025.3,1025.9,4.0,20.0,0.0,0.0
2025-03-21 19:00:00,11.2,8.8,6.8,6.9,74.0,88.0,1.4,2.5,4.0,,1025.6,1026.0,7.0,31.0,0.0,0.0
2025-03-21 20:00:00,10.9,7.9,6.7,6.5,75.0,91.0,1.4,3.2,4.7,,1025.2,1026.0,5.0,44.0,0.0,0.0
2025-03-21 21:00:00,10.6,7.6,6.4,6.3,75.0,92.0,1.4,3.3,4.7,,1025.2,1025.9,52.0,58.0,0.0,0.0
2025-03-21 22:00:00,10.4,7.3,6.0,6.1,74.0,92.0,2.5,3.3,4.3,,1025.2,1025.8,91.0,66.0,0.0,0.0
2025-03-21 23:00:00,10.4,7.1,6.3,5.9,76.0,92.0,2.5,2.9,5.8,,1025.1,1025.7,100.0,64.0,0.0,0.0
2025-03-22 00:00:00,10.4,7.0,6.9,5.8,79.0,92.0,4.3,2.5,7.2,,1025.4,1025.6,100.0,57.0,0.0,0.0
2025-03-22 01:00:00,10.9,7.0,6.6,5.8,75.0,92.0,3.2,2.2,9.0,,1025.2,1025.3,100.0,55.0,0.0,0.0
2025-03-22 02:00:00,10.9,7.0,5.4,5.8,69.0,92.0,4.7,2.2,6.8,,1024.9,1024.8,100.0,67.0,0.0,0.0
2025-03-22 03:00:00,11.0,7.1,2.8,5.8,57.0,92.0,6.1,2.5,8.3,,1023.9,1024.1,100.0,84.0,0.0,0.0
2025-03-22 04:00:00,11.7,7.3,2.4,5.9,53.0,91.0,6.1,2.9,12.2,,1023.2,1023.6,100.0,90.0,0.0,0.0
2025-03-22 05:00:00,11.7,7.6,2.7,5.7,54.0,88.0,5.0,3.6,9.4,,1023.0,1023.4,100.0,73.0,0.0,0.0
2025-03-22 06:00:00,11.3,8.0,3.1,5.5,57.0,84.0,5.4,4.3,9.4,,1023.0,1023.3,99.0,45.0,0.0,0.0
2025-03-22 07:00:00,12.1,8.9,4.3,5.3,59.0,78.0,6.1,4.3,9.7,,1023.3,1023.3,61.0,30.0,0.0,0.0
2025-03-22 08:00:00,13.8,10.7,5.7,5.2,58.0,69.0,6.1,3.2,14.0,,1023.2,1023.3,79.0,45.0,0.0,0.0
2025-03-22 09:00:00,14.6,12.8,7.6,4.7,63.0,58.0,9.0,2.5,19.1,,1023.6,1023.3,53.0,73.0,0.0,0.0
2025-03-22 10:00:00,14.4,14.6,6.5,4.5,59.0,51.0,11.5,3.7,22.0,,1023.5,1023.2,100.0,90.0,0.0,0.0
2025-03-22 11:00:00,15.0,15.6,7.3,5.2,60.0,50.0,11.2,4.8,22.3,,1023.6,1022.8,100.0,83.0,0.0,0.0
2025-03-22 12:00:00,15.4,16.1,8.6,6.2,64.0,52.0,10.1,6.1,21.6,,1023.3,1022.3,100.0,66.0,0.0,0.0
2025-03-22 13:00:00,16.0,16.2,9.0,7.1,63.0,55.0,13.3,7.2,25.6,,1022.9,1021.9,100.0,56.0,0.0,0.0
2025-03-22 14:00:00,15.3,15.9,9.0,7.3,66.0,57.0,12.2,8.3,25.2,,1022.3,1021.7,100.0,63.0,0.0,0.0
2025-03-22 15:00:00,15.1,15.1,8.6,7.1,65.0,59.0,10.8,9.1,22.7,,1021.9,1021.5,100.0,78.0,0.0,0.0
2025-03-22 16:00:00,14.9,14.4,8.1,7.4,64.0,63.0,10.4,8.9,20.9,,1021.4,1021.4,100.0,90.0,0.0,0.0
2025-03-22 17:00:00,14.5,13.7,8.2,8.3,66.0,70.0,10.1,5.9,19.8,,1021.0,1021.4,100.0,95.0,0.0,0.1
2025-03-22 18:00:00,14.4,13.0,8.5,9.2,68.0,78.0,11.5,1.8,20.2,,1021.0,1021.4,100.0,98.0,0.0,0.1
2025-03-22 19:00:00,13.7,12.3,6.8,9.8,63.0,85.0,13.3,1.8,25.2,,1020.7,1021.4,100.0,100.0,0.0,0.1
2025-03-22 20:00:00,13.8,11.6,6.6,10.0,62.0,90.0,12.6,2.6,23.8,,1020.9,1021.5,100.0,100.0,0.0,0.1
2025-03-22 21:00:00,13.7,11.0,7.5,9.9,66.0,93.0,13.3,2.3,22.7,,1020.9,1021.5,100.0,100.0,0.0,0.1
2025-03-22 22:00:00,13.7,10.6,8.1,9.8,69.0,95.0,14.8,2.2,25.2,,1020.6,1021.4,100.0,100.0,0.0,0.1
2025-03-22 23:00:00,14.0,10.6,8.8,9.9,71.0,96.0,14.8,2.2,25.6,,1020.2,1021.0,100.0,100.0,0.0,0.2
2025-03-23 00:00:00,14.1,10.7,9.1,9.9,72.0,95.0,14.8,1.8,26.6,,1020.2,1020.5,100.0,100.0,0.0,0.2
2025-03-23 01:00:00,14.3,10.8,8.7,10.0,69.0,95.0,12.6,1.5,26.6,,1020.1,1019.9,100.0,100.0,0.0,0.2
2025-03-23 02:00:00,13.9,10.4,6.8,9.6,62.0,95.0,12.2,1.5,22.3,,1019.6,1019.3,100.0,84.0,0.0,0.0
2025-03-23 03:00:00,14.0,9.8,4.0,9.0,51.0,95.0,13.0,1.8,21.2,,1018.8,1018.7,100.0,62.0,0.0,0.0
2025-03-23 04:00:00,14.4,9.6,4.4,8.6,51.0,94.0,11.2,2.2,21.6,,1018.2,1018.3,100.0,51.0,0.0,0.0
2025-03-23 05:00:00,14.6,9.9,4.6,8.6,51.0,92.0,13.3,2.5,23.4,,1018.2,1018.3,100.0,62.0,0.0,0.6
2025-03-23 06:00:00,14.6,10.5,4.8,8.5,52.0,88.0,10.8,2.9,26.6,,1018.4,1018.5,100.0,84.0,0.0,0.6
2025-03-23 07:00:00,13.2,11.2,7.4,8.6,68.0,84.0,18.7,3.0,31.3,,1018.7,1018.7,100.0,100.0,0.6,0.6
2025-03-23 08:00:00,14.0,12.1,6.8,8.6,62.0,79.0,21.2,3.4,41.0,,1018.6,1018.9,100.0,100.0,0.0,0.0
2025-03-23 09:00:00,14.5,13.1,7.0,8.4,61.0,73.0,19.8,4.6,38.2,,1018.9,1019.2,100.0,100.0,0.1,0.0
2025-03-23 10:00:00,15.4,14.1,7.2,8.2,58.0,68.0,22.0,5.3,38.9,,1018.4,1019.3,100.0,100.0,0.0,0.0
2025-03-23 11:00:00,15.3,14.9,6.0,8.2,54.0,64.0,21.2,5.2,39.2,,1018.8,1019.3,100.0,100.0,0.0,0.0
2025-03-23 12:00:00,14.9,15.7,7.2,8.2,60.0,61.0,20.2,4.7,37.4,,1018.6,1019.1,100.0,100.0,0.0,0.0
2025-03-23 13:00:00,15.8,16.2,7.3,8.2,57.0,59.0,20.2,4.8,40.7,,1017.9,1018.8,100.0,100.0,0.0,0.0
2025-03-23 14:00:00,16.2,16.3,7.4,8.0,56.0,58.0,19.4,4.7,36.4,,1017.2,1018.3,100.0,100.0,0.0,0.0
2025-03-23 15:00:00,16.3,16.2,7.7,8.1,57.0,59.0,19.1,4.1,39.2,,1016.8,1017.6,100.0,100.0,0.0,0.0
2025-03-23 16:00:00,16.2,15.8,7.7,8.3,57.0,61.0,16.2,3.4,33.8,,1016.3,1017.1,100.0,100.0,0.0,0.0
2025-03-23 17:00:00,16.7,15.2,7.6,8.6,55.0,65.0,18.4,2.5,32.8,,1015.7,1016.8,100.0,100.0,0.0,0.0
2025-03-23 18:00:00,16.9,14.3,8.0,9.1,56.0,71.0,19.4,3.1,34.9,,1015.7,1016.6,100.0,100.0,0.0,0.0
2025-03-23 19:00:00,17.2,13.8,8.1,9.2,55.0,74.0,16.6,4.2,29.5,,1015.7,1016.5,100.0,100.0,0.0,0.0
2025-03-23 20:00:00,17.5,13.9,8.3,9.1,55.0,73.0,18.4,4.1,32.0,,1016.0,1016.6,100.0,100.0,0.0,0.0
2025-03-23 21:00:00,17.4,14.4,8.3,9.2,55.0,71.0,17.6,3.0,32.0,,1016.1,1016.9,100.0,100.0,0.0,0.0
2025-03-23 22:00:00,17.3,14.6,8.2,9.1,55.0,70.0,16.6,2.3,30.6,,1016.5,1017.1,100.0,100.0,0.0,0.0
2025-03-23 23:00:00,17.1,14.3,8.3,9.3,56.0,72.0,16.6,2.1,29.5,,1016.8,1017.3,100.0,100.0,0.0,1.9
2025-03-24 00:00:00,17.0,13.7,8.4,9.3,57.0,75.0,15.8,2.1,29.5,,1016.9,1017.4,100.0,100.0,0.0,1.9
2025-03-24 01:00:00,17.0,13.3,8.7,9.5,58.0,78.0,17.3,2.6,31.7,,1017.5,1017.4,100.0,100.0,0.0,1.9
2025-03-24 02:00:00,16.9,13.1,8.8,9.9,59.0,81.0,18.0,2.9,33.5,,1017.3,1017.1,100.0,100.0,0.0,3.0
2025-03-24 03:00:00,17.0,12.9,8.9,10.3,59.0,84.0,19.4,3.8,35.3,,1016.9,1016.7,100.0,100.0,0.0,3.0
2025-03-24 04:00:00,16.7,12.8,9.4,10.6,62.0,87.0,19.8,4.0,37.1,,1016.7,1016.4,100.0,100.0,0.0,3.0
2025-03-24 05:00:00,15.9,12.4,10.7,10.8,71.0,90.0,20.2,4.7,36.4,,1016.7,1016.4,100.0,100.0,0.9,5.0
2025-03-24 06:00:00,14.7,12.1,11.5,11.0,81.0,93.0,21.2,4.7,41.8,,1016.7,1016.6,100.0,100.0,2.2,5.0
2025-03-24 07:00:00,15.5,12.2,11.3,11.2,76.0,94.0,21.2,4.0,41.4,,1017.2,1016.9,100.0,100.0,0.4,5.0
2025-03-24 08:00:00,14.4,13.1,11.5,11.5,83.0,90.0,16.6,0.5,37.8,,1017.9,1017.6,100.0,100.0,1.8,1.7
2025-03-24 09:00:00,15.1,14.5,11.1,12.0,77.0,85.0,20.9,4.3,38.5,,1018.6,1018.4,100.0,100.0,0.2,1.7
2025-03-24 10:00:00,15.4,15.6,11.6,12.2,78.0,80.0,20.2,7.2,38.5,,1018.9,1019.0,100.0,100.0,0.2,1.7
2025-03-24 11:00:00,16.1,16.3,10.6,12.4,70.0,78.0,22.0,6.5,39.6,,1018.9,1019.1,100.0,100.0,1.6,0.8
2025-03-24 12:00:00,16.6,16.7,9.8,12.6,64.0,77.0,21.2,4.3,38.2,,1018.7,1019.0,100.0,100.0,0.0,0.8
2025-03-24 13:00:00,16.7,16.7,9.8,12.8,64.0,78.0,17.6,3.2,31.0,,1019.0,1018.8,100.0,100.0,0.0,0.8
2025-03-24 14:00:00,16.9,16.3,9.8,12.8,63.0,80.0,19.8,5.4,34.9,,1018.6,1018.4,100.0,100.0,0.0,1.0
2025-03-24 15:00:00,16.7,15.6,10.3,12.9,66.0,84.0,18.0,8.3,39.6,,1018.7,1017.8,100.0,100.0,0.0,1.0
2025-03-24 16:00:00,17.1,14.9,10.0,12.8,63.0,87.0,16.6,9.7,32.8,,1018.2,1017.5,100.0,100.0,0.0,1.0
2025-03-24 17:00:00,17.4,14.6,9.6,12.6,60.0,88.0,14.4,6.8,28.4,,1018.0,1017.6,100.0,81.0,0.0,1.0
2025-03-24 18:00:00,17.4,14.4,9.6,12.6,60.0,89.0,16.6,2.3,29.9,,1018.5,1018.0,100.0,57.0,0.0,1.0
2025-03-24 19:00:00,17.3,14.2,9.7,12.4,61.0,89.0,16.2,1.5,28.4,,1018.4,1018.4,100.0,44.0,0.0,1.0
2025-03-24 20:00:00,16.7,14.0,9.8,12.2,64.0,89.0,12.6,1.6,28.8,,1019.5,1018.7,100.0,57.0,0.0,0.4
2025-03-24 21:00:00,15.0,13.9,11.2,12.1,78.0,89.0,18.4,0.5,36.0,,1019.5,1019.1,100.0,82.0,0.9,0.4
2025-03-24 22:00:00,14.8,13.7,11.4,11.9,80.0,89.0,20.5,0.8,33.5,,1019.0,1019.3,100.0,99.0,4.9,0.4
2025-03-24 23:00:00,16.0,13.5,9.6,11.8,66.0,90.0,19.1,0.0,34.9,,1019.4,1019.3,100.0,98.0,1.6,5.8
2025-03-25 00:00:00,15.5,13.2,9.8,11.9,69.0,92.0,15.8,1.5,32.8,,1019.7,1019.1,100.0,88.0,0.3,5.8
2025-03-25 01:00:00,16.1,13.1,9.7,11.9,66.0,93.0,16.2,2.5,28.1,,1019.6,1018.9,100.0,82.0,0.0,5.8
2025-03-25 02:00:00,16.1,13.1,9.5,12.1,65.0,94.0,15.8,2.3,27.4,,1019.3,1018.7,100.0,84.0,0.0,1.6
2025-03-25 03:00:00,16.1,13.1,9.5,12.3,65.0,95.0,15.1,1.5,27.4,,1019.1,1018.4,100.0,89.0,0.0,1.6
2025-03-25 04:00:00,15.8,13.2,9.9,12.4,68.0,95.0,14.8,1.8,26.6,,1019.0,1018.4,100.0,91.0,0.1,1.6
2025-03-25 05:00:00,15.3,13.0,10.3,12.2,72.0,95.0,13.3,3.0,25.9,,1019.1,1018.7,100.0,84.0,0.1,4.2
2025-03-25 06:00:00,15.3,12.9,10.5,12.1,73.0,95.0,11.5,4.7,22.7,,1019.2,1019.2,100.0,74.0,0.1,4.2
2025-03-25 07:00:00,14.7,13.0,10.5,11.8,76.0,93.0,15.8,5.8,29.2,,1019.2,1019.6,100.0,68.0,0.1,4.2
2025-03-25 08:00:00,14.7,13.6,10.3,11.6,75.0,88.0,15.8,5.4,27.7,,1019.7,1019.8,100.0,75.0,0.1,0.2
2025-03-25 09:00:00,14.8,14.5,10.0,11.0,73.0,80.0,14.8,4.5,26.6,,1019.9,1019.9,100.0,87.0,0.0,0.2
2025-03-25 10:00:00,14.4,15.2,10.6,10.7,78.0,75.0,13.3,3.9,25.9,,1020.1,1019.9,100.0,90.0,0.1,0.2
2025-03-25 11:00:00,14.9,15.5,10.7,10.9,76.0,74.0,14.4,4.4,25.6,,1020.3,1019.8,100.0,74.0,0.2,1.1
2025-03-25 12:00:00,15.0,15.7,10.8,11.2,76.0,75.0,14.4,5.6,25.6,,1020.1,1019.5,100.0,48.0,0.1,1.1
2025-03-25 13:00:00,15.4,15.9,10.6,11.4,73.0,75.0,14.4,6.4,24.8,,1019.6,1019.1,100.0,31.0,0.0,1.1
2025-03-25 14:00:00,15.5,16.3,10.1,11.0,70.0,71.0,14.8,6.4,25.9,,1019.1,1018.5,100.0,29.0,0.0,0.4
2025-03-25 15:00:00,15.6,16.7,10.5,10.1,72.0,65.0,13.7,5.6,25.2,,1018.8,1017.7,100.0,35.0,0.0,0.4
2025-03-25 16:00:00,14.6,16.7,12.1,9.6,85.0,63.0,11.9,5.0,24.5,,1018.3,1017.2,100.0,45.0,0.3,0.4
2025-03-25 17:00:00,14.8,15.7,12.1,10.0,84.0,69.0,10.4,3.9,23.0,,1017.9,1017.2,100.0,60.0,0.2,0.0
2025-03-25 18:00:00,14.7,14.2,12.2,10.6,85.0,79.0,9.4,2.6,19.8,,1017.8,1017.4,100.0,79.0,0.2,0.0
2025-03-25 19:00:00,14.7,13.1,12.6,10.8,87.0,86.0,12.6,1.8,20.9,,1017.8,1017.5,100.0,93.0,0.2,0.0
2025-03-25 20:00:00,15.2,12.8,12.2,10.5,82.0,86.0,12.6,2.2,22.3,,1017.6,1017.3,100.0,99.0,0.2,0.0
2025-03-25 21:00:00,15.6,12.8,11.7,10.2,78.0,84.0,12.2,3.3,20.9,,1017.4,1016.9,100.0,100.0,0.0,0.0
2025-03-25 22:00:00,15.5,12.9,11.5,10.0,77.0,83.0,14.8,4.0,25.6,,1017.7,1016.5,100.0,100.0,0.0,0.0
2025-03-25 23:00:00,15.2,12.9,12.0,10.6,81.0,86.0,11.5,4.4,25.2,,1017.4,1016.2,100.0,100.0,0.1,0.5
2025-03-26 00:00:00,14.8,13.0,12.5,11.5,86.0,91.0,10.4,4.7,19.4,,1016.8,1015.9,100.0,100.0,1.0,0.5
2025-03-26 01:00:00,14.6,13.0,11.7,12.1,83.0,94.0,14.8,4.4,26.3,,1016.3,1015.5,100.0,100.0,5.6,0.5
2025-03-26 02:00:00,14.6,13.1,11.4,12.1,81.0,94.0,17.3,3.7,29.9,,1015.8,1014.8,100.0,100.0,3.1,0.5
2025-03-26 03:00:00,14.8,13.1,10.6,12.1,76.0,94.0,15.5,2.3,29.9,,1015.1,1014.0,100.0,100.0,0.2,0.5
2025-03-26 04:00:00,14.6,13.1,11.0,12.0,79.0,93.0,12.2,1.6,25.9,,1014.2,1013.5,100.0,100.0,1.2,0.5
2025-03-26 05:00:00,14.6,13.2,11.4,12.1,81.0,93.0,13.0,1.6,21.2,,1013.8,1013.4,100.0,100.0,2.3,0.6
2025-03-26 06:00:00,15.1,13.4,10.9,12.2,76.0,93.0,16.6,2.2,27.0,,1013.3,1013.5,100.0,100.0,0.9,0.6
2025-03-26 07:00:00,14.9,13.5,10.5,12.6,75.0,94.0,8.6,2.5,25.9,,1013.8,1013.6,100.0,100.0,0.1,0.6
2025-03-26 08:00:00,14.7,13.8,10.9,13.0,78.0,95.0,12.2,2.2,20.5,,1014.0,1013.6,100.0,100.0,0.0,1.3
2025-03-26 09:00:00,14.7,14.1,10.3,13.6,75.0,97.0,18.4,1.4,32.0,,1013.8,1013.6,100.0,100.0,0.0,1.3
2025-03-26 10:00:00,15.1,14.2,9.9,13.8,71.0,98.0,18.7,1.4,33.1,,1013.6,1013.5,100.0,100.0,0.0,1.3
2025-03-26 11:00:00,14.1,13.9,10.0,13.6,76.0,98.0,22.7,3.4,40.3,,1013.4,1013.2,100.0,90.0,1.1,1.4
2025-03-26 12:00:00,13.8,13.6,9.3,13.1,74.0,97.0,24.1,6.2,42.5,,1013.2,1012.7,100.0,75.0,2.0,1.4
2025-03-26 13:00:00,14.8,13.4,10.0,12.5,73.0,94.0,23.8,8.4,46.1,,1011.9,1012.0,100.0,60.0,0.3,1.4
2025-03-26 14:00:00,14.3,13.9,10.5,11.2,78.0,84.0,14.8,8.8,46.1,,1011.7,1010.8,100.0,42.0,1.0,0.1
2025-03-26 15:00:00,14.3,14.6,10.3,9.4,77.0,71.0,15.8,8.6,25.9,,1011.0,1009.4,100.0,24.0,2.0,0.1
2025-03-26 16:00:00,14.9,14.9,9.3,8.3,69.0,65.0,16.6,8.3,29.5,,1010.2,1008.6,100.0,19.0,0.7,0.1
2025-03-26 17:00:00,14.3,14.2,10.3,9.0,77.0,71.0,14.8,8.3,28.1,,1009.8,1009.0,100.0,43.0,1.6,3.7
2025-03-26 18:00:00,15.0,13.1,10.2,10.4,73.0,84.0,17.6,8.0,33.5,,1009.5,1010.0,100.0,81.0,0.8,3.7
2025-03-26 19:00:00,15.2,12.1,8.7,11.0,65.0,93.0,20.2,7.8,40.7,,1009.0,1010.5,100.0,99.0,0.7,3.7
2025-03-26 20:00:00,16.5,11.4,7.7,10.6,56.0,95.0,17.6,7.0,40.7,,1008.5,1010.0,100.0,76.0,0.0,0.3
2025-03-26 21:00:00,17.2,11.0,7.5,10.0,53.0,94.0,18.7,5.8,37.8,,1007.7,1009.1,100.0,33.0,0.0,0.3
2025-03-26 22:00:00,17.1,10.7,7.5,9.6,53.0,93.0,14.4,4.7,33.8,,1007.0,1008.1,100.0,7.0,0.0,0.3
2025-03-26 23:00:00,17.4,10.7,7.1,9.3,51.0,91.0,17.6,4.0,31.0,,1006.0,1007.2,100.0,16.0,0.0,0.0
2025-03-27 00:00:00,18.1,11.0,6.3,9.0,46.0,88.0,26.3,3.6,47.5,,1004.5,1006.3,100.0,41.0,0.0,0.0
2025-03-27 01:00:00,16.8,11.1,7.4,9.0,54.0,87.0,11.9,3.3,19.1,,1005.1,1005.4,100.0,60.0,0.0,0.0
2025-03-27 02:00:00,17.3,10.9,7.0,9.0,51.0,88.0,20.9,3.3,37.8,,1003.9,1004.6,100.0,64.0,0.0,0.7
