datetime,temperature_2m,temperature_2m_previous_day1,temperature_2m_previous_day2,dew_point_2m,dew_point_2m_previous_day1,dew_point_2m_previous_day2,relative_humidity_2m,relative_humidity_2m_previous_day1,relative_humidity_2m_previous_day2,wind_speed_10m,wind_speed_10m_previous_day1,wind_speed_10m_previous_day2,wind_gusts_10m,wind_gusts_10m_previous_day1,wind_gusts_10m_previous_day2,pressure_msl,pressure_msl_previous_day1,pressure_msl_previous_day2,cloud_cover,cloud_cover_previous_day1,cloud_cover_previous_day2,precipitation,precipitation_previous_day1,precipitation_previous_day2,weather_code,weather_code_previous_day1,weather_code_previous_day2
2024-12-05 21:00:00,13.2,13.1,13.1,6.3,6.0,4.2,63,62.0,55.0,3.81,3.58,3.86,10.8,10.0,10.3,1018.2,1018.7,1018.2,100,96.0,100.0,0.5,0.3,0.0,61,61.0,3.0
2024-12-05 22:00:00,13.1,13.0,13.3,6.6,6.1,4.2,65,63.0,54.0,3.35,3.31,3.45,10.1,9.1,9.6,1018.2,1018.7,1018.4,100,100.0,99.0,0.5,0.2,0.0,61,61.0,3.0
2024-12-05 23:00:00,13.2,13.0,13.3,6.6,6.1,4.2,64,63.0,54.0,3.4,2.97,3.14,9.7,8.3,8.4,1018.0,1018.6,1018.7,100,97.0,100.0,0.4,0.1,0.0,61,61.0,3.0
2024-12-06 00:00:00,13.3,13.1,13.4,6.8,6.5,4.0,65,64.0,53.0,2.95,2.24,3.09,9.2,7.7,7.2,1018.0,1018.5,1018.7,100,100.0,95.0,0.4,0.0,0.0,61,3.0,3.0
2024-12-06 01:00:00,13.5,13.3,13.3,7.0,6.4,5.2,65,63.0,58.0,2.73,2.64,2.25,8.0,7.6,6.2,1017.6,1018.1,1018.3,100,100.0,100.0,0.2,0.1,0.0,61,61.0,3.0
2024-12-06 02:00:00,13.6,13.4,13.3,7.3,6.7,5.4,66,64.0,59.0,2.46,2.69,2.1,7.1,7.3,4.9,1017.8,1018.2,1018.6,95,97.0,96.0,0.1,0.1,0.0,3,61.0,3.0
2024-12-06 03:00:00,13.7,13.3,13.3,7.7,7.5,6.2,67,68.0,62.0,2.1,2.06,1.66,6.6,7.0,4.4,1017.2,1018.3,1018.6,95,99.0,100.0,0.0,0.2,0.0,3,61.0,3.0
2024-12-06 04:00:00,13.3,13.1,13.2,7.8,8.5,6.6,69,74.0,64.0,1.57,1.25,1.52,5.4,5.2,3.3,1017.5,1018.5,1018.4,95,99.0,93.0,0.0,0.2,0.0,3,61.0,3.0
2024-12-06 05:00:00,13.3,12.8,13.1,8.3,9.3,7.1,72,79.0,67.0,1.3,1.42,1.28,4.4,4.4,2.8,1016.9,1018.3,1018.6,100,92.0,88.0,0.0,0.4,0.0,3,61.0,3.0
2024-12-06 06:00:00,13.1,13.0,13.0,9.1,9.0,7.3,77,77.0,68.0,1.3,2.1,1.48,4.0,5.0,2.7,1017.0,1017.8,1018.8,95,82.0,83.0,0.1,0.1,0.0,61,61.0,3.0
2024-12-06 07:00:00,13.2,12.9,12.8,9.2,8.8,8.3,77,76.0,74.0,1.17,1.3,1.17,4.2,4.0,3.3,1017.2,1018.0,1018.4,100,97.0,86.0,0.2,0.0,0.0,61,3.0,3.0
2024-12-06 08:00:00,13.3,13.0,13.0,9.3,9.5,7.7,77,79.0,70.0,1.04,0.91,0.9,4.4,3.8,2.9,1017.2,1018.2,1019.1,100,96.0,98.0,0.1,0.0,0.0,3,3.0,3.0
2024-12-06 09:00:00,13.3,13.3,13.1,9.7,9.9,8.7,79,80.0,75.0,0.4,0.22,1.03,4.4,3.7,3.6,1017.3,1018.1,1019.2,100,100.0,99.0,0.3,0.0,0.0,61,3.0,3.0
2024-12-06 10:00:00,12.9,13.3,13.5,10.5,8.7,9.0,85,74.0,74.0,0.41,0.73,0.85,3.7,3.2,3.4,1017.8,1018.1,1019.5,100,98.0,97.0,0.1,0.0,0.0,61,3.0,3.0
2024-12-06 11:00:00,12.9,13.4,14.0,10.6,9.0,8.2,86,75.0,68.0,0.51,0.67,0.81,5.1,4.5,3.6,1017.0,1017.3,1019.0,100,87.0,93.0,0.0,0.0,0.0,3,3.0,3.0
2024-12-06 12:00:00,13.1,13.6,14.2,10.3,9.3,8.4,83,75.0,68.0,0.85,1.33,0.63,5.4,5.5,3.8,1015.9,1016.4,1018.3,99,97.0,81.0,0.0,0.0,0.0,3,3.0,2.0
2024-12-06 13:00:00,13.6,13.3,13.3,10.2,9.5,8.8,80,78.0,74.0,1.49,0.1,0.78,6.5,4.1,5.7,1015.2,1015.8,1015.6,94,89.0,95.0,0.0,0.0,0.0,3,3.0,3.0
2024-12-06 14:00:00,13.8,13.4,13.8,10.6,9.9,8.8,81,79.0,72.0,1.36,0.42,0.98,8.2,4.4,6.0,1014.5,1015.4,1015.0,100,100.0,100.0,0.0,0.0,0.0,3,3.0,3.0
2024-12-06 15:00:00,13.8,13.5,13.6,10.6,10.0,9.5,81,79.0,76.0,1.36,1.44,0.63,7.6,5.5,6.0,1014.2,1015.3,1015.3,100,100.0,100.0,0.0,0.0,0.1,3,3.0,3.0
2024-12-06 16:00:00,13.5,13.6,13.1,10.9,10.4,10.1,84,81.0,82.0,1.28,1.4,0.76,7.3,5.5,4.9,1014.5,1015.3,1015.3,100,100.0,100.0,0.0,0.0,0.4,3,3.0,61.0
2024-12-06 17:00:00,13.4,13.7,13.1,11.3,10.7,10.1,87,82.0,82.0,1.72,1.3,1.14,6.9,5.7,5.3,1014.6,1015.5,1015.1,100,100.0,100.0,0.1,0.0,0.0,3,3.0,3.0
2024-12-06 18:00:00,13.3,13.6,13.1,11.2,11.0,10.4,87,84.0,84.0,1.78,0.71,1.26,7.2,4.4,4.6,1014.5,1015.6,1014.9,100,100.0,100.0,0.1,0.0,0.4,3,3.0,3.0
2024-12-06 19:00:00,13.3,13.2,13.3,11.2,11.6,11.2,87,90.0,87.0,0.95,1.17,0.89,6.5,5.4,5.3,1014.4,1015.0,1015.3,100,100.0,100.0,0.5,0.7,0.5,80,80.0,80.0
2024-12-06 20:00:00,13.0,13.1,13.2,11.6,11.6,10.9,91,91.0,86.0,0.22,1.04,1.66,7.3,4.8,6.5,1013.7,1014.6,1015.1,100,100.0,100.0,0.9,0.6,0.0,80,80.0,3.0
2024-12-06 21:00:00,12.8,13.1,12.9,11.7,11.3,11.1,93,89.0,89.0,1.61,1.72,1.71,5.5,6.4,8.4,1013.2,1013.8,1014.8,100,100.0,100.0,0.4,0.5,0.5,80,80.0,80.0
2024-12-06 22:00:00,12.6,12.9,12.5,11.5,11.6,11.4,93,92.0,93.0,1.43,1.58,0.73,7.0,6.6,7.2,1014.1,1013.0,1014.4,100,100.0,100.0,0.2,0.4,0.5,3,80.0,80.0
2024-12-06 23:00:00,12.6,12.5,12.4,11.8,12.1,11.6,95,97.0,95.0,2.6,1.55,1.04,7.9,8.6,5.8,1013.2,1012.5,1013.8,100,100.0,100.0,0.5,2.9,0.9,80,61.0,80.0
2024-12-07 00:00:00,12.5,12.6,12.9,10.9,12.6,11.8,90,100.0,93.0,1.8,1.92,2.01,8.1,7.9,7.5,1013.0,1012.0,1012.6,100,100.0,100.0,0.4,1.9,1.3,80,61.0,61.0
2024-12-07 01:00:00,12.4,12.9,13.0,10.9,11.3,11.4,91,90.0,90.0,1.75,1.89,2.69,8.0,8.0,7.9,1011.6,1011.5,1012.1,97,93.0,99.0,0.4,0.4,0.4,80,80.0,3.0
2024-12-07 02:00:00,12.2,12.7,12.8,10.4,11.1,10.9,89,90.0,88.0,0.7,1.12,2.46,6.8,6.8,7.3,1011.9,1011.5,1012.2,96,100.0,99.0,0.5,0.2,0.0,80,3.0,3.0
2024-12-07 03:00:00,12.1,12.5,13.2,10.6,11.4,9.6,91,93.0,79.0,0.76,0.72,1.44,4.3,5.0,7.3,1011.2,1011.4,1011.7,77,100.0,91.0,0.3,0.5,0.1,61,80.0,3.0
2024-12-07 04:00:00,11.6,12.3,13.0,10.0,10.9,10.6,90,91.0,85.0,0.45,0.5,0.3,5.3,5.0,3.9,1012.4,1011.1,1011.8,83,94.0,89.0,0.2,0.7,0.1,2,80.0,3.0
2024-12-07 05:00:00,11.5,12.4,12.3,10.1,10.3,10.8,91,87.0,91.0,1.12,1.43,1.02,2.7,2.3,3.7,1012.0,1011.1,1011.8,55,73.0,77.0,0.0,0.0,0.3,1,3.0,80.0
2024-12-07 06:00:00,11.6,12.2,12.0,9.1,10.4,10.4,85,89.0,90.0,1.33,1.9,1.7,2.5,4.0,3.1,1012.5,1011.7,1012.4,26,90.0,79.0,0.0,0.3,0.5,0,80.0,80.0
2024-12-07 07:00:00,11.5,12.0,12.0,8.3,9.2,6.1,81,83.0,67.0,1.75,1.33,1.77,3.1,3.3,3.1,1012.7,1012.1,1011.9,31,76.0,61.0,0.0,0.0,0.0,1,2.0,2.0
2024-12-07 08:00:00,11.7,12.4,12.2,7.4,6.8,5.6,75,69.0,64.0,1.96,1.61,1.58,4.3,3.3,3.4,1012.6,1012.0,1012.5,58,61.0,65.0,0.0,0.0,0.0,1,2.0,2.0
2024-12-07 09:00:00,12.5,13.1,12.8,5.6,4.5,4.5,63,56.0,57.0,1.48,1.26,1.33,4.3,3.5,3.4,1012.4,1011.9,1013.0,46,49.0,57.0,0.0,0.0,0.0,2,2.0,2.0
2024-12-07 10:00:00,13.2,13.8,13.5,3.3,3.5,1.8,51,50.0,45.0,1.36,0.73,1.22,3.5,3.1,3.4,1012.8,1012.1,1013.1,44,45.0,39.0,0.0,0.0,0.0,2,2.0,1.0
2024-12-07 11:00:00,13.6,14.1,14.0,2.5,3.2,1.6,47,48.0,43.0,1.0,0.81,0.71,3.4,2.3,2.8,1012.1,1011.7,1012.5,41,42.0,17.0,0.0,0.0,0.0,2,2.0,1.0
2024-12-07 12:00:00,13.8,14.3,14.3,2.7,3.1,3.2,47,47.0,47.0,0.63,0.78,0.45,3.1,3.0,2.2,1011.9,1011.1,1011.9,65,34.0,0.0,0.0,0.0,0.0,2,1.0,0.0
2024-12-07 13:00:00,13.9,13.9,13.9,3.6,3.9,3.6,50,51.0,50.0,1.14,0.32,0.9,4.1,2.2,2.8,1011.3,1010.6,1011.1,71,76.0,38.0,0.0,0.0,0.0,2,3.0,2.0
2024-12-07 14:00:00,13.6,13.8,13.7,4.5,4.4,4.8,54,53.0,55.0,1.8,0.94,1.66,4.5,3.1,4.2,1011.2,1010.2,1011.0,76,77.0,15.0,0.0,0.0,0.0,2,2.0,1.0
2024-12-07 15:00:00,13.2,13.5,13.2,4.6,4.6,5.3,56,55.0,59.0,1.77,1.03,1.53,4.8,2.8,4.2,1010.8,1010.2,1011.1,56,44.0,48.0,0.0,0.0,0.0,2,2.0,1.0
2024-12-07 16:00:00,12.6,12.7,12.4,4.8,6.1,6.0,59,64.0,65.0,0.45,0.92,0.78,4.2,2.6,3.6,1010.9,1010.0,1010.9,35,51.0,22.0,0.0,0.0,0.0,1,2.0,0.0
2024-12-07 17:00:00,11.8,11.7,11.7,4.5,5.8,6.4,61,67.0,70.0,1.65,2.0,1.24,4.4,5.3,1.6,1010.8,1010.2,1010.9,17,48.0,13.0,0.0,0.0,0.0,1,2.0,1.0
2024-12-07 18:00:00,11.1,11.3,11.2,3.6,3.3,6.8,60,58.0,74.0,2.4,2.15,1.42,6.1,5.6,3.0,1010.4,1009.9,1010.8,11,38.0,29.0,0.0,0.0,0.0,1,2.0,2.0
2024-12-07 19:00:00,10.9,11.0,11.1,2.7,3.6,4.1,57,60.0,62.0,1.94,1.92,2.06,6.1,4.7,4.9,1010.6,1010.2,1010.3,26,14.0,24.0,0.0,0.0,0.0,1,0.0,1.0
2024-12-07 20:00:00,10.7,10.8,10.8,2.8,3.1,4.1,58,59.0,63.0,1.77,1.64,1.94,5.1,4.5,4.7,1010.2,1010.2,1010.3,37,15.0,52.0,0.0,0.0,0.0,1,0.0,2.0
2024-12-07 21:00:00,10.7,10.7,10.8,3.2,3.7,3.8,60,62.0,62.0,1.78,1.64,2.1,4.6,4.2,4.8,1010.2,1010.1,1010.0,57,43.0,44.0,0.0,0.0,0.0,2,2.0,1.0
2024-12-07 22:00:00,10.7,10.6,10.6,3.5,4.5,3.4,61,66.0,61.0,1.53,1.58,2.38,4.4,4.1,5.1,1010.1,1009.8,1009.5,63,73.0,60.0,0.0,0.0,0.0,2,2.0,2.0
2024-12-07 23:00:00,10.6,10.7,10.5,3.8,4.6,2.8,63,66.0,59.0,1.57,1.57,2.73,3.7,4.0,5.9,1009.8,1009.6,1009.1,38,73.0,60.0,0.0,0.0,0.0,1,3.0,2.0
2024-12-08 00:00:00,10.2,10.6,10.4,3.0,3.6,2.7,61,62.0,59.0,1.99,2.1,3.27,4.5,4.6,7.0,1009.6,1009.2,1008.4,90,80.0,100.0,0.0,0.0,0.0,3,2.0,3.0
2024-12-08 01:00:00,10.3,10.5,10.3,1.4,2.8,2.8,54,59.0,60.0,2.47,2.38,2.73,7.3,5.6,5.9,1008.7,1008.4,1008.4,100,100.0,85.0,0.0,0.0,0.0,3,3.0,2.0
2024-12-08 02:00:00,10.4,10.5,10.1,1.0,1.3,1.7,52,53.0,56.0,2.88,2.85,3.14,7.6,7.2,6.7,1008.2,1007.8,1008.1,100,100.0,68.0,0.0,0.0,0.0,3,3.0,3.0
2024-12-08 03:00:00,10.6,10.5,10.3,-0.3,2.8,0.6,47,59.0,51.0,2.88,2.92,3.09,7.4,7.6,7.3,1007.7,1007.4,1007.6,100,100.0,76.0,0.0,0.0,0.0,3,3.0,2.0
2024-12-08 04:00:00,10.7,10.6,10.3,-0.8,3.1,0.9,45,60.0,52.0,2.75,2.82,2.85,7.1,7.5,7.3,1007.3,1006.8,1007.1,100,53.0,87.0,0.0,0.0,0.0,3,1.0,3.0
2024-12-08 05:00:00,10.7,10.7,10.4,-1.4,1.3,0.9,43,52.0,52.0,3.45,3.18,3.01,8.6,8.3,7.1,1006.4,1006.3,1006.9,100,66.0,100.0,0.0,0.0,0.0,3,2.0,3.0
2024-12-08 06:00:00,10.5,10.6,10.4,0.5,2.9,2.8,50,59.0,59.0,3.86,3.47,3.37,10.7,10.0,8.5,1005.5,1006.2,1006.9,55,54.0,94.0,0.0,0.0,0.0,2,2.0,3.0
2024-12-08 07:00:00,10.6,11.1,11.0,3.4,5.2,4.5,61,67.0,64.0,3.71,4.21,3.62,11.5,12.7,10.7,1006.4,1005.8,1007.2,82,79.0,100.0,0.0,0.0,0.0,2,3.0,3.0
2024-12-08 08:00:00,11.3,11.5,11.5,5.8,5.1,6.0,69,65.0,69.0,3.81,4.12,3.81,12.4,13.7,12.0,1006.6,1005.7,1006.9,58,50.0,93.0,0.0,0.0,0.0,2,2.0,3.0
2024-12-08 09:00:00,11.8,12.1,11.9,5.6,6.0,6.2,66,66.0,68.0,5.02,4.5,3.71,14.7,15.5,11.8,1005.9,1005.3,1007.1,98,99.0,96.0,0.0,0.0,0.0,3,3.0,3.0
2024-12-08 10:00:00,12.2,12.7,12.7,6.0,5.6,6.7,66,62.0,67.0,5.1,4.92,3.49,16.4,16.7,11.2,1005.2,1004.1,1007.6,100,100.0,60.0,0.0,0.0,0.0,3,3.0,2.0
2024-12-08 11:00:00,12.6,13.0,13.1,6.7,7.0,6.7,67,67.0,65.0,5.05,5.42,4.44,18.4,19.2,13.1,1003.7,1002.6,1006.3,100,100.0,100.0,0.1,0.4,0.0,3,61.0,3.0
2024-12-08 12:00:00,12.8,12.8,12.9,7.6,7.6,6.3,71,71.0,64.0,5.29,5.23,4.6,18.4,20.3,14.9,1002.4,1001.6,1004.9,100,100.0,96.0,1.2,2.9,0.0,61,61.0,3.0
2024-12-08 13:00:00,13.2,12.8,12.7,7.0,7.7,7.0,66,71.0,68.0,6.28,6.42,5.06,18.5,19.7,18.8,1000.9,1001.0,1001.7,100,100.0,100.0,1.6,2.6,2.0,61,61.0,61.0
2024-12-08 14:00:00,12.7,12.4,13.2,8.2,9.8,7.9,74,84.0,70.0,5.69,5.59,4.51,19.4,19.7,18.5,1000.8,1001.3,1001.5,100,100.0,100.0,1.7,2.7,1.9,61,61.0,61.0
2024-12-08 15:00:00,11.6,12.1,12.5,10.0,10.0,9.5,90,87.0,82.0,6.66,4.09,4.74,19.4,16.6,16.8,1000.9,1000.8,1001.7,100,100.0,100.0,6.1,6.1,1.2,63,63.0,61.0
2024-12-08 16:00:00,11.6,12.2,11.6,10.3,11.4,10.4,92,95.0,92.0,4.17,7.16,4.71,18.6,21.0,15.4,1001.5,1001.1,1002.3,100,100.0,100.0,10.0,4.9,6.9,63,63.0,63.0
2024-12-08 17:00:00,11.7,12.4,11.0,10.9,11.4,8.7,95,94.0,86.0,4.74,6.08,1.17,16.4,21.4,13.8,1001.0,1001.2,1002.9,100,100.0,100.0,10.6,2.0,8.5,63,95.0,63.0
2024-12-08 18:00:00,11.7,12.0,11.8,11.4,11.4,8.9,98,96.0,82.0,4.02,4.22,1.71,20.5,16.4,9.2,1002.1,1001.9,1003.2,100,100.0,100.0,7.5,2.9,0.6,63,95.0,80.0
2024-12-08 19:00:00,11.5,12.1,11.2,10.9,11.0,10.1,96,93.0,93.0,4.13,5.23,3.54,13.0,17.5,11.1,1003.0,1002.1,1004.3,100,100.0,100.0,2.3,3.6,2.7,81,81.0,95.0
2024-12-08 20:00:00,11.2,11.6,11.0,10.1,11.0,9.4,93,96.0,90.0,2.56,3.54,2.7,10.9,13.7,10.0,1003.6,1002.8,1005.1,100,100.0,100.0,2.0,2.2,1.1,95,81.0,80.0
2024-12-08 21:00:00,11.3,11.3,11.3,8.5,10.5,8.5,83,95.0,83.0,2.95,3.05,2.06,10.0,9.7,8.1,1004.0,1003.5,1005.4,100,100.0,100.0,0.6,2.2,0.1,80,80.0,3.0
2024-12-08 22:00:00,11.2,11.1,11.2,9.0,9.7,8.1,86,91.0,81.0,4.27,3.06,2.69,12.2,9.5,7.0,1004.9,1004.3,1006.0,100,100.0,100.0,0.6,1.0,0.0,80,80.0,3.0
2024-12-08 23:00:00,11.2,11.5,11.2,8.6,8.2,7.7,84,80.0,79.0,4.49,2.63,2.96,13.6,9.0,9.1,1005.4,1004.9,1006.5,100,100.0,94.0,0.6,0.1,0.0,3,3.0,3.0
2024-12-09 00:00:00,11.6,11.5,11.1,7.7,7.6,6.6,77,77.0,74.0,3.94,3.35,3.01,12.3,9.6,8.6,1005.7,1005.2,1006.8,100,100.0,100.0,0.1,0.0,0.0,3,3.0,3.0
2024-12-09 01:00:00,11.6,11.0,10.7,7.3,8.6,8.8,75,85.0,88.0,3.7,4.14,4.95,10.5,11.2,13.4,1005.1,1004.9,1006.6,100,100.0,100.0,0.0,0.2,0.5,3,3.0,80.0
2024-12-09 02:00:00,11.2,11.2,10.7,9.4,8.3,9.4,89,82.0,92.0,4.88,4.36,5.78,12.3,12.0,15.0,1006.3,1005.6,1007.2,100,100.0,100.0,0.4,0.1,0.7,80,3.0,80.0
2024-12-09 03:00:00,11.4,11.0,10.7,8.4,9.1,9.0,82,88.0,89.0,3.76,4.78,5.03,12.5,12.3,15.0,1006.0,1005.9,1007.1,100,100.0,100.0,0.4,0.2,0.3,80,80.0,80.0
2024-12-09 04:00:00,11.6,11.1,10.8,8.7,8.9,9.2,82,86.0,90.0,4.11,4.61,5.47,11.5,12.9,14.0,1006.4,1006.0,1007.3,100,100.0,100.0,0.1,0.3,0.5,3,3.0,80.0
2024-12-09 05:00:00,11.5,11.0,10.8,8.7,9.4,9.0,83,90.0,89.0,4.12,5.47,5.33,11.5,13.7,14.0,1006.5,1006.2,1007.6,100,100.0,100.0,0.3,0.6,0.5,3,80.0,80.0
2024-12-09 06:00:00,11.3,11.1,11.0,8.9,9.3,8.2,85,89.0,83.0,4.74,5.38,4.47,12.3,13.9,14.0,1007.6,1006.8,1007.9,100,100.0,100.0,0.7,0.4,0.3,80,80.0,3.0
2024-12-09 07:00:00,11.4,11.3,11.5,8.8,9.6,8.0,84,89.0,79.0,4.81,5.61,3.5,12.6,14.8,12.1,1008.1,1007.9,1007.7,100,100.0,100.0,0.5,0.8,0.3,80,80.0,3.0
2024-12-09 08:00:00,11.2,11.4,11.4,9.9,9.7,8.6,92,89.0,83.0,5.52,5.39,4.03,13.9,14.5,12.0,1009.1,1008.8,1008.5,100,100.0,100.0,1.0,0.7,0.4,80,80.0,3.0
2024-12-09 09:00:00,11.2,11.6,11.4,9.8,9.7,9.3,91,88.0,87.0,5.26,5.02,3.19,13.9,13.5,13.1,1009.3,1009.3,1009.1,100,100.0,100.0,1.0,0.7,1.0,80,80.0,80.0
2024-12-09 10:00:00,11.3,11.8,12.3,9.9,9.4,8.5,91,85.0,78.0,5.47,4.96,1.61,13.5,12.9,13.1,1010.5,1009.9,1009.3,100,100.0,100.0,0.9,0.6,0.1,80,80.0,3.0
2024-12-09 11:00:00,11.3,12.0,12.8,9.7,9.6,7.9,90,85.0,72.0,5.25,4.88,2.86,13.2,12.6,12.7,1010.6,1009.9,1009.2,100,100.0,100.0,1.0,0.6,0.1,80,80.0,3.0
2024-12-09 12:00:00,11.3,12.2,12.4,9.7,9.2,8.3,90,82.0,76.0,5.34,4.88,3.75,12.8,12.4,12.6,1010.9,1010.2,1009.2,100,100.0,100.0,0.9,0.6,0.4,80,80.0,3.0
2024-12-09 13:00:00,11.5,12.3,12.4,10.1,9.2,9.1,91,81.0,80.0,5.14,5.02,3.24,12.7,13.1,11.4,1011.3,1010.2,1009.5,100,100.0,100.0,0.7,0.6,0.3,80,80.0,3.0
2024-12-09 14:00:00,11.5,12.4,12.2,9.8,8.7,9.2,89,78.0,82.0,4.96,4.62,3.26,12.2,12.6,10.7,1011.4,1010.4,1010.0,100,100.0,100.0,0.8,0.0,0.5,80,3.0,3.0
2024-12-09 15:00:00,11.6,12.4,12.2,9.5,8.3,9.1,87,76.0,81.0,4.53,4.06,3.22,11.8,11.3,10.6,1011.4,1010.6,1010.5,100,100.0,100.0,0.5,0.0,0.4,80,3.0,3.0
2024-12-09 16:00:00,11.6,12.3,12.3,9.2,8.7,8.5,85,79.0,78.0,4.48,3.36,3.58,11.1,10.2,10.0,1012.5,1011.1,1011.0,100,100.0,100.0,0.6,0.0,0.0,3,3.0,3.0
2024-12-09 17:00:00,11.7,12.2,12.1,8.9,8.6,8.7,83,79.0,80.0,4.47,3.05,3.22,10.9,8.7,9.7,1012.3,1011.4,1011.5,100,100.0,100.0,0.2,0.0,0.0,3,3.0,3.0
2024-12-09 18:00:00,11.8,12.1,12.0,9.0,8.2,8.9,83,77.0,81.0,4.19,3.01,3.08,10.8,8.1,8.5,1012.8,1012.1,1011.9,100,100.0,100.0,0.0,0.0,0.0,3,3.0,3.0
2024-12-09 19:00:00,11.8,12.1,11.9,8.7,8.5,8.6,81,79.0,80.0,4.16,3.31,2.38,10.3,8.8,7.2,1013.0,1012.6,1013.0,100,100.0,100.0,0.0,0.0,0.0,3,3.0,3.0
2024-12-09 20:00:00,11.9,12.1,12.0,8.5,8.7,8.5,80,80.0,79.0,4.1,3.35,2.32,10.4,9.0,6.4,1013.4,1013.2,1013.5,100,100.0,100.0,0.0,0.0,0.0,3,3.0,3.0
2024-12-09 21:00:00,11.9,12.1,12.0,8.9,8.5,7.9,82,79.0,76.0,4.08,3.23,2.2,10.4,9.1,6.3,1013.7,1013.3,1013.9,100,100.0,100.0,0.0,0.0,0.0,3,3.0,3.0
2024-12-09 22:00:00,11.8,12.2,12.1,8.7,8.5,8.4,81,78.0,78.0,3.61,2.84,2.12,10.2,8.6,6.0,1014.4,1013.5,1014.3,100,100.0,100.0,0.0,0.0,0.0,3,3.0,3.0
2024-12-09 23:00:00,11.9,12.2,12.1,8.4,8.5,8.6,79,78.0,79.0,3.18,2.63,2.12,9.5,7.9,5.8,1014.0,1013.7,1014.4,100,100.0,100.0,0.0,0.0,0.0,3,3.0,3.0
2024-12-10 00:00:00,12.0,12.2,12.1,8.4,9.1,8.6,79,81.0,79.0,2.92,2.09,2.1,8.6,7.3,5.9,1014.4,1013.9,1014.5,100,100.0,100.0,0.0,0.0,0.0,3,3.0,3.0
2024-12-10 01:00:00,11.7,12.1,12.0,8.8,8.7,8.7,82,80.0,80.0,2.62,2.28,2.55,7.8,7.1,7.4,1014.4,1013.8,1014.6,100,100.0,100.0,0.0,0.0,0.0,3,3.0,3.0
2024-12-10 02:00:00,11.9,12.0,12.1,8.9,8.7,8.6,82,80.0,79.0,2.69,2.42,2.38,6.8,6.5,6.9,1015.0,1014.2,1015.0,100,100.0,100.0,0.0,0.0,0.0,3,3.0,3.0
2024-12-10 03:00:00,11.8,12.0,12.1,8.7,8.9,8.8,81,81.0,80.0,2.44,2.37,1.92,6.3,6.4,6.5,1014.4,1014.1,1015.0,100,100.0,100.0,0.0,0.0,0.0,3,3.0,3.0
2024-12-10 04:00:00,11.9,12.1,12.3,8.3,8.8,8.9,79,80.0,80.0,3.26,2.47,1.6,6.2,6.3,5.9,1015.3,1014.1,1014.8,100,100.0,100.0,0.0,0.0,0.0,3,3.0,3.0
2024-12-10 05:00:00,11.9,12.2,12.4,8.4,8.3,9.2,79,77.0,81.0,3.01,2.28,1.41,7.4,6.3,5.2,1014.8,1014.2,1014.8,100,100.0,100.0,0.0,0.0,0.0,3,3.0,3.0
2024-12-10 06:00:00,12.0,12.2,12.3,8.4,8.7,9.7,79,79.0,84.0,2.92,2.15,1.75,7.7,6.0,5.7,1015.6,1014.6,1015.2,100,100.0,100.0,0.0,0.0,0.0,3,3.0,3.0
2024-12-10 07:00:00,12.0,12.0,12.8,7.9,8.9,9.4,76,81.0,80.0,2.89,2.25,1.86,7.8,6.8,6.8,1015.7,1015.0,1015.3,100,100.0,100.0,0.0,0.0,0.0,3,3.0,3.0
2024-12-10 08:00:00,12.3,12.2,13.1,8.2,9.0,8.1,76,81.0,72.0,2.67,2.09,1.92,7.5,6.5,7.6,1016.1,1015.4,1015.5,100,100.0,100.0,0.0,0.0,0.1,3,3.0,3.0
2024-12-10 09:00:00,12.7,12.8,13.4,7.8,8.6,8.3,72,76.0,71.0,2.42,1.84,2.35,7.2,6.3,9.0,1016.0,1015.5,1015.7,100,100.0,100.0,0.0,0.0,0.1,3,3.0,3.0
2024-12-10 10:00:00,12.8,12.9,13.8,7.5,8.2,8.2,70,73.0,69.0,2.33,2.58,1.3,7.2,7.0,10.3,1016.6,1015.9,1016.3,100,100.0,100.0,0.0,0.0,0.4,3,3.0,3.0
2024-12-10 11:00:00,13.1,12.9,14.2,7.3,8.6,7.7,68,75.0,65.0,2.42,1.8,1.2,7.1,6.8,7.4,1016.4,1015.7,1015.7,100,100.0,100.0,0.0,0.1,0.0,3,3.0,3.0
2024-12-10 12:00:00,12.8,12.4,14.4,8.1,9.4,7.2,73,82.0,62.0,1.98,1.75,2.01,6.7,7.0,8.0,1016.5,1015.9,1014.9,100,100.0,100.0,0.2,0.6,0.0,3,80.0,3.0
2024-12-10 13:00:00,12.9,12.7,14.2,7.8,9.7,7.5,71,82.0,64.0,2.4,0.95,1.08,6.1,6.4,8.0,1016.5,1016.1,1014.5,100,100.0,100.0,0.4,0.6,0.1,80,80.0,3.0
2024-12-10 14:00:00,13.0,12.8,14.0,7.8,9.3,7.9,71,79.0,67.0,1.9,0.85,1.34,7.0,4.9,8.8,1016.6,1016.4,1014.7,100,100.0,100.0,0.2,0.2,0.1,3,3.0,3.0
2024-12-10 15:00:00,13.1,12.7,13.2,7.8,9.2,8.8,70,79.0,75.0,1.81,1.0,1.28,5.9,4.6,9.3,1016.2,1016.6,1015.2,100,100.0,100.0,0.1,0.2,0.2,3,61.0,80.0
